number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
1113,0.20448362827301025,2023-09-05 14:03:21.614102,2023-09-05 14:03:22.293195,0 days 00:00:00.679093,Leaky,Leaky,Sigmoid,ReLU,20,23,21.0,13.0,11.0,0.0020692272514911242,4,227,0.7693572420656528,0.0005280352156138493,109.34316957913913,COMPLETE
1114,0.3119085133075714,2023-09-05 14:03:22.293613,2023-09-05 14:03:25.240737,0 days 00:00:02.947124,Leaky,Leaky,ReLU,Leaky,22,18,17.0,22.0,10.0,3.670979830649047e-05,4,218,0.48017541901873234,7.136732979303116e-05,323.57335400362626,COMPLETE
1115,0.27504006028175354,2023-09-05 14:03:25.241164,2023-09-05 14:03:25.946877,0 days 00:00:00.705713,ReLU,Leaky,,,10,24,23.0,,,0.008071547052460689,2,322,0.523295629950724,0.0001681514195525983,89.02742195129395,COMPLETE
1116,0.3043106496334076,2023-09-05 14:03:25.947267,2023-09-05 14:03:26.167441,0 days 00:00:00.220174,Leaky,Leaky,ReLU,Sigmoid,30,23,22.0,16.0,16.0,0.024556636620315847,4,184,0.17040147474367937,0.0008121974313469809,189.13033056259155,COMPLETE
1117,0.23066829144954681,2023-09-05 14:03:26.167850,2023-09-05 14:03:26.832512,0 days 00:00:00.664662,Leaky,Leaky,,,25,21,20.0,,,0.003366459733094814,2,245,0.65741836997251,0.00011387289613434407,139.5154237567254,COMPLETE
1118,0.3106265664100647,2023-09-05 14:03:26.832915,2023-09-05 14:03:27.617678,0 days 00:00:00.784763,Leaky,Leaky,Sigmoid,Tanh,17,24,2.0,12.0,9.0,0.06113638956286595,4,175,0.7177390583614145,0.0004477267963422171,122.93306732177734,COMPLETE
1119,0.4999004602432251,2023-09-05 14:03:27.618085,2023-09-05 14:03:28.626111,0 days 00:00:01.008026,Leaky,Leaky,,,27,23,23.0,,,2.5637243862020958e-05,2,207,0.2670687185535913,0.00028944555734647343,98.70711874846675,COMPLETE
1120,0.4153813421726227,2023-09-05 14:03:28.626503,2023-09-05 14:03:34.543270,0 days 00:00:05.916767,Leaky,Leaky,ReLU,Sigmoid,14,22,16.0,11.0,11.0,1.9558022936480963e-05,4,194,0.7487398405210659,0.015252845140603908,939.5822133722994,COMPLETE
1121,0.3731198012828827,2023-09-05 14:03:34.543681,2023-09-05 14:03:34.671448,0 days 00:00:00.127767,Leaky,Leaky,,,42,14,22.0,,,0.004626672460541342,2,235,0.13102520927166156,0.009415266165050078,104.05373477935791,COMPLETE
1122,0.2765321135520935,2023-09-05 14:03:34.671843,2023-09-05 14:03:36.624187,0 days 00:00:01.952344,Leaky,Tanh,,,46,20,22.0,,,0.00023587868198600266,2,252,0.6921956432819414,0.0030444895419194694,124.9360941932315,COMPLETE
1123,0.34861040115356445,2023-09-05 14:03:36.624577,2023-09-05 14:03:36.780971,0 days 00:00:00.156394,ReLU,Leaky,Tanh,Sigmoid,35,24,21.0,15.0,12.0,0.012999794777700965,4,128,0.10117486656171401,1.3854390552939454e-05,526.0335862901476,COMPLETE
1124,0.22866949439048767,2023-09-05 14:03:36.781402,2023-09-05 14:03:46.850503,0 days 00:00:10.069101,Leaky,Leaky,ReLU,Leaky,12,24,18.0,21.0,8.0,0.00012436644791767257,4,270,0.7765058434475527,0.006585247954428885,134.50543453075267,COMPLETE
1125,0.25106915831565857,2023-09-05 14:03:46.850924,2023-09-05 14:03:47.221368,0 days 00:00:00.370444,Leaky,ReLU,,,20,21,17.0,,,0.002843685176958146,2,166,0.3132529745028501,0.0001497088749927822,100.99528299967447,COMPLETE
1126,0.28352081775665283,2023-09-05 14:03:47.221784,2023-09-05 14:03:49.830265,0 days 00:00:02.608481,Leaky,Sigmoid,Sigmoid,Sigmoid,17,23,20.0,20.0,13.0,0.0003448747547908344,4,222,0.33073411052344104,0.0003969085678309715,207.21778481285853,COMPLETE
1127,0.2442207634449005,2023-09-05 14:03:49.830682,2023-09-05 14:03:50.304784,0 days 00:00:00.474102,Leaky,Leaky,,,32,23,23.0,,,0.0012474089334710164,2,142,0.21300419177118365,0.004983901138999037,241.3680708143446,COMPLETE
1128,0.4186370372772217,2023-09-05 14:03:50.305203,2023-09-05 14:03:50.465493,0 days 00:00:00.160290,Leaky,Leaky,ReLU,ReLU,22,24,21.0,9.0,7.0,0.0039046203095910535,4,157,0.11903632738251974,0.0002264000322126976,120.54039115905762,COMPLETE
1129,0.3095216155052185,2023-09-05 14:03:50.465856,2023-09-05 14:03:50.656878,0 days 00:00:00.191022,Leaky,Leaky,,,29,12,19.0,,,0.010539141676775476,2,211,0.6251516273799175,9.197464752859927e-05,136.58587294358475,COMPLETE
1130,0.9619411826133728,2023-09-05 14:03:50.657253,2023-09-05 14:03:51.071179,0 days 00:00:00.413926,Tanh,Leaky,ReLU,Sigmoid,24,22,15.0,17.0,15.0,0.001753129875010332,4,179,0.6697398468392417,0.057377675714412935,102.50188205116673,COMPLETE
1131,0.2651689052581787,2023-09-05 14:03:51.071595,2023-09-05 14:03:51.554190,0 days 00:00:00.482595,Leaky,Leaky,,,15,24,23.0,,,0.08203796414261218,2,240,0.4382249200816606,0.00012538447650301655,161.1185663011339,COMPLETE
1132,0.40301015973091125,2023-09-05 14:03:51.554585,2023-09-05 14:03:53.806240,0 days 00:00:02.251655,ReLU,Leaky,Sigmoid,Sigmoid,19,19,22.0,19.0,9.0,6.293708805672922e-05,4,229,0.29604060009708666,0.00018508331888803144,106.65168842165751,COMPLETE
1133,0.3616029918193817,2023-09-05 14:03:53.806652,2023-09-05 14:03:53.955312,0 days 00:00:00.148660,Leaky,Leaky,,,34,23,16.0,,,0.0074404782457138776,2,203,0.12576340712170267,0.0009297000485845774,95.5217026930589,COMPLETE
1134,0.2471916228532791,2023-09-05 14:03:53.955721,2023-09-05 14:03:54.600693,0 days 00:00:00.644972,Leaky,Leaky,,,21,15,16.0,,,0.017820080547294784,2,191,0.7249623729430766,4.001085845456957e-05,276.67587503572787,COMPLETE
1135,0.25832125544548035,2023-09-05 14:03:54.601095,2023-09-05 14:03:55.889921,0 days 00:00:01.288826,Leaky,Leaky,ReLU,Sigmoid,38,20,22.0,23.0,10.0,0.0008973078799645377,4,254,0.7712155632982628,0.03769297671592927,119.72675235792138,COMPLETE
1136,0.2515069842338562,2023-09-05 14:03:55.890348,2023-09-05 14:03:56.456310,0 days 00:00:00.565962,Leaky,Leaky,,,18,24,23.0,,,0.006121846335977108,2,171,0.7990213747699885,0.023146598440968544,117.12583296639579,COMPLETE
1137,0.22866380214691162,2023-09-05 14:03:56.456695,2023-09-05 14:04:01.293700,0 days 00:00:04.837005,Leaky,Leaky,Tanh,Leaky,16,23,22.0,14.0,11.0,0.00011975873906194255,4,222,0.7410717001998559,0.0003315909399851123,97.04153429667154,COMPLETE
1138,0.37883493304252625,2023-09-05 14:04:01.294110,2023-09-05 14:04:02.326418,0 days 00:00:01.032308,Leaky,ReLU,ReLU,Sigmoid,13,1,21.0,18.0,13.0,0.002100111339340146,4,236,0.6917751557033205,5.8629278049254286e-05,442.2582845380229,COMPLETE
1139,0.24323102831840515,2023-09-05 14:04:02.326829,2023-09-05 14:04:02.950577,0 days 00:00:00.623748,Leaky,Leaky,,,31,22,23.0,,,0.002575419714297523,2,265,0.7139496243868749,7.801373468315436e-05,104.88025665283203,COMPLETE
1140,0.2916542887687683,2023-09-05 14:04:02.950986,2023-09-05 14:04:03.219135,0 days 00:00:00.268149,ReLU,Leaky,ReLU,Tanh,24,24,22.0,18.0,14.0,0.005125517491808068,4,80,0.23024167961080563,0.001933753957466041,94.86756002491919,COMPLETE
1141,0.23761892318725586,2023-09-05 14:04:03.219547,2023-09-05 14:04:03.565402,0 days 00:00:00.345855,Leaky,Leaky,,,36,24,15.0,,,0.003097247374687297,2,152,0.3766168793289708,3.0440949289518015e-05,80.16055070308217,COMPLETE
1142,0.23194797337055206,2023-09-05 14:04:03.565788,2023-09-05 14:04:04.014864,0 days 00:00:00.449076,Leaky,Leaky,,,28,23,17.0,,,0.008882896327381014,2,213,0.5427521406466848,2.314897183448657e-05,76.64344338311089,COMPLETE
1143,0.21442799270153046,2023-09-05 14:04:04.015254,2023-09-05 14:04:04.873838,0 days 00:00:00.858584,Leaky,Leaky,Sigmoid,Sigmoid,33,18,23.0,17.0,21.0,0.0037359624815635215,4,165,0.6443999093741952,0.0006351318201589562,253.11475675068203,COMPLETE
1144,0.19926820695400238,2023-09-05 14:04:04.874255,2023-09-05 14:04:05.767252,0 days 00:00:00.892997,Leaky,Leaky,,,20,13,21.0,,,0.0014641199342470335,2,246,0.7525577896133409,0.00014510789169685945,85.16040491174769,COMPLETE
1145,0.38739198446273804,2023-09-05 14:04:05.767660,2023-09-05 14:04:08.410948,0 days 00:00:02.643288,Leaky,Leaky,ReLU,ReLU,26,24,22.0,16.0,12.0,3.158007670650327e-05,4,309,0.3273428403522254,0.00026793729628417286,96.95258094269096,COMPLETE
1146,0.32841116189956665,2023-09-05 14:04:08.411369,2023-09-05 14:04:08.597274,0 days 00:00:00.185905,Leaky,Leaky,,,22,23,14.0,,,0.006590771907949516,2,229,0.17419039771640002,0.07738935741555922,128.2088680267334,COMPLETE
1147,0.26197779178619385,2023-09-05 14:04:08.597638,2023-09-05 14:04:10.666512,0 days 00:00:02.068874,Leaky,Tanh,ReLU,Sigmoid,15,22,23.0,7.0,11.0,0.00046755260900182546,4,331,0.6710673072581821,0.00010983047317659118,90.41216237921464,COMPLETE
1148,0.33856675028800964,2023-09-05 14:04:10.666922,2023-09-05 14:04:10.954316,0 days 00:00:00.287394,Leaky,,,,18,22,,,,0.07463690482215,1,184,0.7701960678660249,0.0005040395174162581,134.9479383580825,COMPLETE
1149,0.3393704891204834,2023-09-05 14:04:10.954706,2023-09-05 14:04:11.283585,0 days 00:00:00.328879,ReLU,Leaky,,,30,19,10.0,,,0.0045038736208967214,2,144,0.18757368973903915,0.0691288629019171,184.49163295445817,COMPLETE
1150,0.5663310885429382,2023-09-05 14:04:11.283985,2023-09-05 14:04:16.632576,0 days 00:00:05.348591,Tanh,Sigmoid,Sigmoid,Leaky,17,21,18.0,11.0,12.0,1.5121120934738096e-05,4,218,0.7191030289197998,0.00021776046353455194,186.23508257384694,COMPLETE
1151,0.3197071850299835,2023-09-05 14:04:16.632993,2023-09-05 14:04:18.148836,0 days 00:00:01.515843,Leaky,Leaky,,,13,23,16.0,,,0.0001100606791588008,2,198,0.24408513615663496,0.0011269877730932494,151.50201974733912,COMPLETE
1152,0.24473661184310913,2023-09-05 14:04:18.149235,2023-09-05 14:04:19.222247,0 days 00:00:01.073012,Leaky,Leaky,Tanh,Sigmoid,20,20,22.0,19.0,19.0,0.0006091704248187918,4,176,0.5937515587303042,1.1860534909184112e-05,173.23470292772566,COMPLETE
1153,0.38830819725990295,2023-09-05 14:04:19.222662,2023-09-05 14:04:21.001251,0 days 00:00:01.778589,Leaky,ReLU,,,33,24,21.0,,,4.167538777071013e-05,2,258,0.4724483162088366,0.04867307089723204,134.83686290415682,COMPLETE
1154,0.25773927569389343,2023-09-05 14:04:21.001652,2023-09-05 14:04:21.835830,0 days 00:00:00.834178,Leaky,Leaky,ReLU,Sigmoid,23,23,15.0,10.0,10.0,0.002336122279554146,4,272,0.3963732419997883,0.0003834701001520548,379.45738463931616,COMPLETE
1155,0.3673771321773529,2023-09-05 14:04:21.836247,2023-09-05 14:04:22.023249,0 days 00:00:00.187002,Leaky,Leaky,,,15,24,23.0,,,0.011346371927433468,2,159,0.1406300283387824,0.00016350140412311524,103.04948214826912,COMPLETE
1156,0.23557467758655548,2023-09-05 14:04:22.023638,2023-09-05 14:04:22.810515,0 days 00:00:00.786877,Leaky,Leaky,ReLU,Sigmoid,19,24,20.0,20.0,9.0,0.014916034686518548,4,131,0.7999310683810479,0.007401841704604103,201.94474520002092,COMPLETE
1157,0.26912590861320496,2023-09-05 14:04:22.810930,2023-09-05 14:04:23.294337,0 days 00:00:00.483407,Leaky,Leaky,,,28,23,17.0,,,0.0010574636792103007,2,207,0.41633955579737414,6.126077783027261e-05,559.7481192311933,COMPLETE
1158,0.2276051789522171,2023-09-05 14:04:23.294735,2023-09-05 14:04:24.913895,0 days 00:00:01.619160,ReLU,Leaky,Sigmoid,ReLU,36,24,22.0,17.0,13.0,0.0007368846170627133,4,231,0.6964440299185906,9.231992922032537e-05,91.3051184031589,COMPLETE
1159,0.20195813477039337,2023-09-05 14:04:24.914326,2023-09-05 14:04:25.510209,0 days 00:00:00.595883,Leaky,Leaky,,,25,23,16.0,,,0.03423445399984459,2,421,0.7429119842152134,1.4591243081903888e-05,93.22876448858352,COMPLETE
1160,0.4326289892196655,2023-09-05 14:04:25.510626,2023-09-05 14:04:25.795953,0 days 00:00:00.285327,Leaky,Leaky,ReLU,Leaky,12,24,22.0,4.0,11.0,0.0031691535648504777,4,239,0.10800444279149782,4.968499393944321e-05,127.54352033460462,COMPLETE
1161,0.2744276821613312,2023-09-05 14:04:25.796383,2023-09-05 14:04:26.268788,0 days 00:00:00.472405,Leaky,Leaky,,,16,14,23.0,,,0.005634960079000967,2,190,0.4613725320057096,0.02038337272019037,258.8013706752232,COMPLETE
1162,0.243230402469635,2023-09-05 14:04:26.269185,2023-09-05 14:04:26.860081,0 days 00:00:00.590896,Leaky,Leaky,ReLU,Sigmoid,21,17,21.0,16.0,8.0,0.021498392618209763,4,222,0.6447949856976617,0.004277667462275463,253.47237042018347,COMPLETE
1163,0.23287582397460938,2023-09-05 14:04:26.860505,2023-09-05 14:04:28.344899,0 days 00:00:01.484394,Leaky,Leaky,,,31,23,22.0,,,0.00014820665297352712,2,170,0.5836757183588327,0.00012835574794149888,125.13802032470703,COMPLETE
1164,1.0133970975875854,2023-09-05 14:04:28.345307,2023-09-05 14:04:30.970343,0 days 00:00:02.625036,Leaky,Leaky,Sigmoid,Sigmoid,18,15,11.0,19.0,3.0,1.3811636463186115e-05,4,120,0.6736001477942202,0.0003211789906007828,122.27218055725098,COMPLETE
1165,0.2525240182876587,2023-09-05 14:04:30.970760,2023-09-05 14:04:32.002485,0 days 00:00:01.031725,Leaky,Leaky,,,10,22,23.0,,,0.001950079515748767,2,242,0.7510185645072106,0.00019312765487765161,136.87831833783318,COMPLETE
1166,0.27762264013290405,2023-09-05 14:04:32.002906,2023-09-05 14:04:33.080850,0 days 00:00:01.077944,ReLU,ReLU,ReLU,Sigmoid,14,24,17.0,15.0,20.0,0.009371948329748275,4,217,0.7129150096646383,0.00825867002182286,485.7078965130974,COMPLETE
1167,0.34617286920547485,2023-09-05 14:04:33.081281,2023-09-05 14:04:34.659404,0 days 00:00:01.578123,Leaky,Leaky,,,27,21,19.0,,,3.573782979286292e-05,2,252,0.35952011591020183,1.7973593681904173e-05,120.02024632408505,COMPLETE
1168,0.295824259519577,2023-09-05 14:04:34.659800,2023-09-05 14:04:34.901218,0 days 00:00:00.241418,Leaky,Leaky,Tanh,Leaky,22,24,16.0,21.0,17.0,0.0038948214557764714,4,153,0.16970004252742932,7.749586491268192e-05,116.07203358617322,COMPLETE
1169,0.29783162474632263,2023-09-05 14:04:34.901634,2023-09-05 14:04:35.374864,0 days 00:00:00.473230,Leaky,Leaky,,,34,19,20.0,,,0.007261581512460592,2,179,0.7721510703884206,0.00011233331559618518,453.95496668960106,COMPLETE
1170,0.19278307259082794,2023-09-05 14:04:35.375244,2023-09-05 14:04:36.301624,0 days 00:00:00.926380,Leaky,Leaky,ReLU,Tanh,17,23,22.0,22.0,14.0,0.0027806254745545217,4,100,0.7263245655417452,0.00024731668191269745,157.64616925788647,COMPLETE
1171,0.2647930681705475,2023-09-05 14:04:36.302049,2023-09-05 14:04:38.500319,0 days 00:00:02.198270,Leaky,Leaky,,,51,20,21.0,,,9.611305756971192e-05,2,488,0.6881597823272828,0.0004485857067171162,289.8648430818047,COMPLETE
1172,0.2584492564201355,2023-09-05 14:04:38.500723,2023-09-05 14:04:39.401901,0 days 00:00:00.901178,Tanh,Leaky,Leaky,Sigmoid,20,16,23.0,18.0,15.0,0.0013023275175355724,4,204,0.6265241284427079,0.00015635834658399642,103.19870081814852,COMPLETE
1173,0.2816871404647827,2023-09-05 14:04:39.402317,2023-09-05 14:04:39.567484,0 days 00:00:00.165167,Leaky,Tanh,,,24,22,22.0,,,0.08124148024703748,2,144,0.138221172267861,0.042034115706871086,121.44924211502075,COMPLETE
1174,0.27219823002815247,2023-09-05 14:04:39.567915,2023-09-05 14:04:40.001651,0 days 00:00:00.433736,Leaky,Leaky,Sigmoid,Sigmoid,38,23,15.0,14.0,10.0,0.004475136004224499,4,229,0.2941170949989821,0.002227147492180512,179.23096950470455,COMPLETE
1175,0.23908556997776031,2023-09-05 14:04:40.002058,2023-09-05 14:04:40.429763,0 days 00:00:00.427705,ReLU,Sigmoid,,,29,24,23.0,,,0.003518989522956228,2,277,0.5698697527990741,4.044468409060241e-05,143.06323642730712,COMPLETE
1176,0.2714025676250458,2023-09-05 14:04:40.430165,2023-09-05 14:04:40.605898,0 days 00:00:00.175733,Leaky,Leaky,ReLU,ReLU,40,24,22.0,16.0,12.0,0.00181134799621281,4,261,0.10980863838914903,0.0013478911394834065,149.26849718791684,COMPLETE
1177,0.2168993353843689,2023-09-05 14:04:40.606311,2023-09-05 14:04:41.276752,0 days 00:00:00.670441,Leaky,Leaky,,,32,23,21.0,,,0.013535318435121362,2,168,0.7991329171737082,6.653070771388095e-05,79.79575510378237,COMPLETE
1178,0.8426644802093506,2023-09-05 14:04:41.277162,2023-09-05 14:04:43.626767,0 days 00:00:02.349605,Leaky,Leaky,ReLU,Sigmoid,19,24,17.0,12.0,11.0,1.1408727686793016e-05,4,198,0.36729095423842545,0.0003044461315614735,108.12900762846975,COMPLETE
1179,0.2549573481082916,2023-09-05 14:04:43.627198,2023-09-05 14:04:44.356611,0 days 00:00:00.729413,Leaky,Leaky,,,16,18,16.0,,,0.03063395681227395,2,214,0.7449216761687963,0.0006773669098007401,99.58271747165256,COMPLETE
1180,0.3128606081008911,2023-09-05 14:04:44.357020,2023-09-05 14:04:45.213871,0 days 00:00:00.856851,Leaky,ReLU,Sigmoid,Leaky,14,22,23.0,23.0,13.0,0.00040790218021194213,4,134,0.12771226843448935,0.012147258498054373,141.0162167335624,COMPLETE
1181,0.2791491746902466,2023-09-05 14:04:45.214288,2023-09-05 14:04:45.365128,0 days 00:00:00.150840,Leaky,Leaky,,,35,20,18.0,,,0.005381814670953683,2,238,0.11616356795653947,0.005454132706197146,132.37257351345485,COMPLETE
1182,0.2451055347919464,2023-09-05 14:04:45.365493,2023-09-05 14:04:45.775218,0 days 00:00:00.409725,Leaky,Leaky,ReLU,Sigmoid,26,23,21.0,17.0,10.0,0.00848837354782875,4,161,0.6106893437155249,9.629520080306473e-05,109.60571393099698,COMPLETE
1183,0.33121246099472046,2023-09-05 14:04:45.775672,2023-09-05 14:04:45.942874,0 days 00:00:00.167202,ReLU,Leaky,,,22,24,22.0,,,0.0023723740946859063,2,189,0.16075490658939823,0.0005484753337771721,195.31697572980607,COMPLETE
1184,0.21923953294754028,2023-09-05 14:04:45.943279,2023-09-05 14:04:49.307977,0 days 00:00:03.364698,Leaky,Leaky,Tanh,Sigmoid,17,22,23.0,18.0,9.0,0.000166156450072432,4,224,0.7013136085450652,0.00019221220042098553,132.5799395150512,COMPLETE
1185,0.2880042791366577,2023-09-05 14:04:49.308400,2023-09-05 14:04:50.129983,0 days 00:00:00.821583,Leaky,Leaky,,,12,21,22.0,,,0.0009345080293933447,2,252,0.6628842087888064,0.09158856006839332,116.15869772774833,COMPLETE
1186,0.2803967297077179,2023-09-05 14:04:50.130400,2023-09-05 14:04:50.944836,0 days 00:00:00.814436,Leaky,Leaky,ReLU,Sigmoid,30,23,14.0,20.0,16.0,0.0016087732971824815,4,210,0.7665108209591066,0.0017640977465735843,255.40111609564886,COMPLETE
1187,0.33465754985809326,2023-09-05 14:04:50.945266,2023-09-05 14:04:54.637901,0 days 00:00:03.692635,Leaky,Leaky,,,19,15,21.0,,,8.313192756088247e-05,2,234,0.7258272921578935,0.0003808746967183286,371.3041916219597,COMPLETE
1188,0.26202985644340515,2023-09-05 14:04:54.638304,2023-09-05 14:04:55.409159,0 days 00:00:00.770855,Leaky,Leaky,Leaky,ReLU,23,24,23.0,21.0,12.0,0.0030869383320881925,4,245,0.6877900867327543,0.0001386711482351323,88.70359823438856,COMPLETE
1189,0.24858340620994568,2023-09-05 14:04:55.409571,2023-09-05 14:05:01.790641,0 days 00:00:06.381070,Leaky,Leaky,,,15,19,7.0,,,5.099434447330763e-05,2,314,0.767646925100132,0.00024813821903992174,298.72624128791176,COMPLETE
1190,0.25016355514526367,2023-09-05 14:05:01.791059,2023-09-05 14:05:02.527684,0 days 00:00:00.736625,Leaky,Leaky,ReLU,Leaky,21,24,15.0,15.0,8.0,0.01039123425954653,4,223,0.7276553953777829,0.00011768055162808515,86.7959315776825,COMPLETE
1191,0.28074148297309875,2023-09-05 14:05:02.528108,2023-09-05 14:05:03.041567,0 days 00:00:00.513459,ReLU,Leaky,,,37,23,22.0,,,0.000564499677720531,2,401,0.6670639754269926,0.0009015138839489414,338.0718580392691,COMPLETE
1192,0.23195740580558777,2023-09-05 14:05:03.041966,2023-09-05 14:05:03.538069,0 days 00:00:00.496103,Leaky,ReLU,Sigmoid,Sigmoid,18,22,16.0,19.0,11.0,0.006447103315966305,4,178,0.40922827239425685,0.00017452555552019335,110.71627578735351,COMPLETE
1193,0.3335120379924774,2023-09-05 14:05:03.538482,2023-09-05 14:05:03.945209,0 days 00:00:00.406727,Leaky,Leaky,,,25,24,17.0,,,0.0007637138091128476,2,149,0.14840363067788945,0.002811225120570628,186.82110443115235,COMPLETE
1194,0.29538291692733765,2023-09-05 14:05:03.945615,2023-09-05 14:05:04.428581,0 days 00:00:00.482966,Leaky,,,,33,17,,,,0.0038879669097839245,1,292,0.5473162673922318,9.173883599632415e-05,111.94538922377036,COMPLETE
1195,0.29015564918518066,2023-09-05 14:05:04.428987,2023-09-05 14:05:04.845274,0 days 00:00:00.416287,Tanh,Leaky,ReLU,Sigmoid,17,14,23.0,13.0,10.0,0.007272671473513982,4,163,0.2658920274261353,2.979284518743325e-05,113.80356371844256,COMPLETE
1196,0.2882740795612335,2023-09-05 14:05:04.845704,2023-09-05 14:05:05.154473,0 days 00:00:00.308769,Leaky,Leaky,,,31,23,22.0,,,0.0022384348107761386,2,472,0.2033429745300831,0.009994441990706957,240.6823293607529,COMPLETE
1197,0.24960145354270935,2023-09-05 14:05:05.154851,2023-09-05 14:05:06.508101,0 days 00:00:01.353250,Leaky,Tanh,ReLU,Sigmoid,14,23,20.0,17.0,14.0,0.0049557919653533886,4,202,0.7457426167949255,1.8136854713879168e-05,648.2525106290492,COMPLETE
1198,0.6068698763847351,2023-09-05 14:05:06.508535,2023-09-05 14:05:08.355094,0 days 00:00:01.846559,Leaky,Leaky,,,20,24,14.0,,,1.9083245206942607e-05,2,109,0.7989486053095703,0.015102084259130144,142.20897534571657,COMPLETE
1199,0.28756988048553467,2023-09-05 14:05:08.355502,2023-09-05 14:05:08.736500,0 days 00:00:00.380998,Leaky,Leaky,Tanh,Tanh,28,21,23.0,22.0,9.0,0.0012168460484380608,4,265,0.3054403412662288,2.1136122968191503e-05,113.92122836229278,COMPLETE
1200,0.2555418610572815,2023-09-05 14:05:08.736933,2023-09-05 14:05:09.333240,0 days 00:00:00.596307,Leaky,Sigmoid,,,11,20,22.0,,,0.016130071814087484,2,229,0.44669957248056474,0.000211888066616679,113.76792930834222,COMPLETE
1201,0.22989141941070557,2023-09-05 14:05:09.333639,2023-09-05 14:05:10.108388,0 days 00:00:00.774749,ReLU,Leaky,Sigmoid,Sigmoid,23,24,21.0,20.0,13.0,0.0027636609186263727,4,186,0.7068007927625249,5.051094001147284e-05,117.70458819415119,COMPLETE
1202,0.22598855197429657,2023-09-05 14:05:10.108807,2023-09-05 14:05:10.587129,0 days 00:00:00.478322,Leaky,Leaky,,,33,18,16.0,,,0.011603282980979257,2,246,0.6412095210693056,1.0183193488254616e-05,183.3835377794631,COMPLETE
1203,0.8284019827842712,2023-09-05 14:05:10.587552,2023-09-05 14:05:11.388777,0 days 00:00:00.801225,Leaky,Leaky,,,35,24,17.0,,,1.0190266778273997e-05,2,275,0.19139690316364266,7.271299986901273e-05,107.80567593661222,COMPLETE
1204,0.30047574639320374,2023-09-05 14:05:11.389184,2023-09-05 14:05:11.835413,0 days 00:00:00.446229,Leaky,Leaky,ReLU,Leaky,18,22,24.0,18.0,12.0,0.040378784057032914,4,215,0.7679990288189098,0.017580505193662287,183.87373243059432,COMPLETE
1205,0.948008120059967,2023-09-05 14:05:11.835841,2023-09-05 14:05:12.379179,0 days 00:00:00.543338,Leaky,Leaky,Leaky,Sigmoid,15,23,18.0,6.0,11.0,0.0033761287734546596,4,170,0.7045340789845317,0.034768195530459824,107.6555814743042,COMPLETE
1206,0.21537381410598755,2023-09-05 14:05:12.379608,2023-09-05 14:05:13.613205,0 days 00:00:01.233597,Leaky,Leaky,,,21,19,15.0,,,0.004271042114404519,2,136,0.7366450891139931,0.0002881079743903927,116.51064100265503,COMPLETE
1207,0.22941112518310547,2023-09-05 14:05:13.613603,2023-09-05 14:05:14.700377,0 days 00:00:01.086774,Leaky,ReLU,,,16,13,21.0,,,0.0015715144745727335,2,123,0.6774714823209379,3.4341239922899306e-05,100.06436932881674,COMPLETE
1208,0.21233782172203064,2023-09-05 14:05:14.700777,2023-09-05 14:05:16.328590,0 days 00:00:01.627813,Leaky,Leaky,ReLU,ReLU,13,16,22.0,12.0,6.0,0.005856941252737302,4,303,0.7714496536252202,0.0004276957503740058,142.67165938667628,COMPLETE
1209,0.268293172121048,2023-09-05 14:05:16.329018,2023-09-05 14:05:16.818315,0 days 00:00:00.489297,ReLU,Leaky,,,30,23,23.0,,,0.0010834039346218113,2,234,0.519738897948383,0.000139785370954476,121.62281871291826,COMPLETE
1210,0.2287224531173706,2023-09-05 14:05:16.818734,2023-09-05 14:05:17.583510,0 days 00:00:00.764776,Leaky,Leaky,Sigmoid,Sigmoid,27,24,22.0,19.0,10.0,0.0020561602706447068,4,159,0.42286421302809013,0.0024917783687628,215.0094965766458,COMPLETE
1211,1.010985255241394,2023-09-05 14:05:17.583944,2023-09-05 14:05:17.990479,0 days 00:00:00.406535,Leaky,Leaky,ReLU,Sigmoid,19,23,16.0,16.0,7.0,0.009500502056506271,4,222,0.6086912670123975,0.029817059975058475,106.83607053756714,COMPLETE
1212,0.26118960976600647,2023-09-05 14:05:17.990919,2023-09-05 14:05:18.238658,0 days 00:00:00.247739,Leaky,Leaky,,,25,21,23.0,,,0.007785887103583563,2,258,0.2776992679431717,0.00010944140447588426,82.88973061697824,COMPLETE
1213,0.19629250466823578,2023-09-05 14:05:18.239044,2023-09-05 14:05:20.352365,0 days 00:00:02.113321,Leaky,Leaky,,,22,24,21.0,,,0.00048228145546580124,2,206,0.7240090659934513,2.7092915134898464e-05,76.01333112132792,COMPLETE
1214,0.2534233331680298,2023-09-05 14:05:20.352767,2023-09-05 14:05:22.445640,0 days 00:00:02.092873,Leaky,Leaky,ReLU,Leaky,17,24,15.0,18.0,12.0,0.0003448999450922748,4,192,0.3939438868499268,0.0002434061631940091,110.67299060432278,COMPLETE
1215,0.24008017778396606,2023-09-05 14:05:22.446066,2023-09-05 14:05:23.013463,0 days 00:00:00.567397,Leaky,Leaky,Tanh,Sigmoid,34,22,20.0,21.0,13.0,0.0028490858411916353,4,246,0.6563569287316651,8.217454684555434e-05,108.06830295763518,COMPLETE
