number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
1095,0.21404775977134705,2023-09-05 14:05:02.881481,2023-09-05 14:05:03.605448,0 days 00:00:00.723967,ReLU,ReLU,Sigmoid,,60,13,13.0,9.0,,0.002047757816521025,3,286,0.7983399522090614,8.88715492932479e-05,228.48007023798954,COMPLETE
1096,0.19148637354373932,2023-09-05 14:05:03.605843,2023-09-05 14:05:04.409532,0 days 00:00:00.803689,ReLU,ReLU,Sigmoid,,58,15,15.0,9.0,,0.004942491556581326,3,408,0.702060931136677,0.00011733523365385728,328.79472827911377,COMPLETE
1097,0.20819483697414398,2023-09-05 14:05:04.409925,2023-09-05 14:05:04.835768,0 days 00:00:00.425843,ReLU,ReLU,Sigmoid,,47,14,13.0,10.0,,0.003235924314139699,3,181,0.7207792551977731,4.679601666042334e-05,263.85367271227716,COMPLETE
1098,0.16297520697116852,2023-09-05 14:05:04.836167,2023-09-05 14:05:06.643828,0 days 00:00:01.807661,ReLU,ReLU,Sigmoid,,63,14,14.0,10.0,,0.000985347695458983,3,269,0.6414573756362976,0.00048562161622136006,765.9225130612965,COMPLETE
1099,0.25537341833114624,2023-09-05 14:05:06.644213,2023-09-05 14:05:09.072435,0 days 00:00:02.428222,ReLU,ReLU,Sigmoid,,38,15,15.0,8.0,,0.0002691610834877733,3,197,0.7991144922323082,0.022400156833713308,671.3133989130785,COMPLETE
1100,0.4415927231311798,2023-09-05 14:05:09.072832,2023-09-05 14:05:10.938287,0 days 00:00:01.865455,ReLU,ReLU,Sigmoid,,10,13,1.0,7.0,,0.0003466854785234469,3,251,0.16648036234800387,6.422545206776816e-05,361.01170451952066,COMPLETE
1101,0.35172998905181885,2023-09-05 14:05:10.938679,2023-09-05 14:05:11.262160,0 days 00:00:00.323481,ReLU,ReLU,Sigmoid,,40,14,14.0,9.0,,0.003965158835607298,3,146,0.36516813489498984,3.715864495440282e-05,278.11097039116754,COMPLETE
1102,0.4866850972175598,2023-09-05 14:05:11.262559,2023-09-05 14:05:11.406518,0 days 00:00:00.143959,Leaky,ReLU,Leaky,,56,15,13.0,10.0,,0.005539961993408535,3,316,0.19433048286869797,0.0003824293292810842,501.6294599260603,COMPLETE
1103,0.777053952217102,2023-09-05 14:05:11.406901,2023-09-05 14:05:13.235345,0 days 00:00:01.828444,ReLU,ReLU,Sigmoid,,51,9,14.0,11.0,,1.964163107524455e-05,3,328,0.4526828341401188,2.5597891421594003e-05,192.79666209802394,COMPLETE
1104,0.2629755437374115,2023-09-05 14:05:13.235746,2023-09-05 14:05:13.845109,0 days 00:00:00.609363,Leaky,ReLU,Tanh,,46,13,15.0,9.0,,0.0023431674354534838,3,189,0.5260966608136444,0.0001989224593205601,323.3727469811073,COMPLETE
1105,0.22131356596946716,2023-09-05 14:05:13.845509,2023-09-05 14:05:14.148174,0 days 00:00:00.302665,Leaky,ReLU,Leaky,,75,12,14.0,8.0,,0.007159427439014688,3,89,0.7505572924363181,7.835505354605593e-05,806.6677014899976,COMPLETE
1106,0.1338755190372467,2023-09-05 14:05:14.148565,2023-09-05 14:05:15.373992,0 days 00:00:01.225427,ReLU,ReLU,Sigmoid,,12,14,13.0,9.0,,0.0068477656275136335,3,119,0.6741461109334353,0.0002919764550349766,1604.0676061456854,COMPLETE
1107,0.3880043625831604,2023-09-05 14:05:15.374387,2023-09-05 14:05:15.556570,0 days 00:00:00.182183,Leaky,ReLU,Leaky,,36,15,13.0,10.0,,0.00817849377314407,3,164,0.13363621940260917,0.03941575295698755,1762.4101037313771,COMPLETE
1108,0.2199821025133133,2023-09-05 14:05:15.556947,2023-09-05 14:05:16.658360,0 days 00:00:01.101413,Leaky,ReLU,Sigmoid,,21,11,12.0,11.0,,0.004137980875527377,3,213,0.7699174909386904,0.00016468371242984878,164.58493627820695,COMPLETE
1109,0.4185435175895691,2023-09-05 14:05:16.658755,2023-09-05 14:05:17.269529,0 days 00:00:00.610774,Sigmoid,Leaky,Leaky,,62,15,14.0,9.0,,0.0017616415165503405,3,203,0.34600249452512577,0.0001226859225635357,208.03073720296223,COMPLETE
1110,0.34670084714889526,2023-09-05 14:05:17.269926,2023-09-05 14:05:17.505436,0 days 00:00:00.235510,Leaky,Tanh,Sigmoid,,52,10,15.0,11.0,,0.005077142096818366,3,174,0.12691961023697468,3.160316984014022e-05,194.59196700172862,COMPLETE
1111,0.23472143709659576,2023-09-05 14:05:17.505824,2023-09-05 14:05:17.940614,0 days 00:00:00.434790,ReLU,ReLU,Tanh,,65,12,13.0,8.0,,0.009505805758144747,3,151,0.7236047937862767,0.03191789168672488,394.79732917336855,COMPLETE
1112,0.46364474296569824,2023-09-05 14:05:17.941007,2023-09-05 14:05:25.979441,0 days 00:00:08.038434,Leaky,ReLU,Leaky,,12,9,15.0,10.0,,2.9766075631206104e-05,3,299,0.6923065669544323,0.0009386826849839415,294.37478464184,COMPLETE
1113,0.28520599007606506,2023-09-05 14:05:25.979841,2023-09-05 14:05:27.066380,0 days 00:00:01.086539,Leaky,ReLU,Sigmoid,,10,14,14.0,10.0,,0.0031861629912570684,3,182,0.39255958390224244,9.837876516523959e-05,113.15484924316407,COMPLETE
1114,1.4680230617523193,2023-09-05 14:05:27.066781,2023-09-05 14:05:27.175972,0 days 00:00:00.109191,Leaky,ReLU,Leaky,,54,13,4.0,9.0,,0.04844135877242774,3,227,0.11865045759354387,0.06267788167808801,101.28931379318237,COMPLETE
1115,0.5191529989242554,2023-09-05 14:05:27.176317,2023-09-05 14:05:28.568550,0 days 00:00:01.392233,ReLU,ReLU,Sigmoid,,23,15,9.0,9.0,,0.0005779341313292361,3,195,0.30193545385439846,0.013962192923477371,160.44700806446565,COMPLETE
1116,0.20996014773845673,2023-09-05 14:05:28.568957,2023-09-05 14:05:29.422287,0 days 00:00:00.853330,Leaky,ReLU,Leaky,,14,13,5.0,8.0,,0.001277269671392426,3,347,0.7993987173878693,0.0005739050427353621,191.5241488752694,COMPLETE
1117,0.43586644530296326,2023-09-05 14:05:29.422682,2023-09-05 14:05:29.661064,0 days 00:00:00.238382,Leaky,ReLU,Tanh,,17,15,14.0,7.0,,0.006407897676910094,3,204,0.1785464041178006,5.681550219664025e-05,154.442990620931,COMPLETE
1118,0.22602486610412598,2023-09-05 14:05:29.661467,2023-09-05 14:05:30.479250,0 days 00:00:00.817783,Leaky,ReLU,Sigmoid,,13,9,13.0,10.0,,0.02091994810418946,3,187,0.7562491594490797,1.7611925976825142e-05,833.9797555428964,COMPLETE
1119,0.4826601445674896,2023-09-05 14:05:30.479644,2023-09-05 14:05:32.535751,0 days 00:00:02.056107,ReLU,ReLU,Leaky,,19,14,5.0,9.0,,9.053961908761785e-05,3,158,0.48203611293783816,2.214446872718059e-05,328.0270409402968,COMPLETE
1120,0.2623034715652466,2023-09-05 14:05:32.536148,2023-09-05 14:05:32.727667,0 days 00:00:00.191519,Leaky,ReLU,Sigmoid,,68,10,6.0,11.0,,0.0081799944084115,3,106,0.17096587181718503,0.005706398973541381,138.67976456981594,COMPLETE
1121,0.23300214111804962,2023-09-05 14:05:32.728044,2023-09-05 14:05:37.772532,0 days 00:00:05.044488,Leaky,ReLU,Leaky,,15,12,8.0,8.0,,0.00024934627101909574,3,217,0.7245280983738542,0.00024044087221832672,327.5958431261476,COMPLETE
1122,0.384116530418396,2023-09-05 14:05:37.772962,2023-09-05 14:05:42.264561,0 days 00:00:04.491599,Leaky,ReLU,Sigmoid,,12,8,9.0,10.0,,0.00014595668450699496,3,173,0.6608779021318041,0.00035523206672455793,3691.850114502659,COMPLETE
1123,0.30075961351394653,2023-09-05 14:05:42.264968,2023-09-05 14:05:42.738124,0 days 00:00:00.473156,ReLU,ReLU,Tanh,,45,11,2.0,9.0,,0.00232899709710385,3,194,0.2185063649465268,0.000468063163260084,312.5371840865524,COMPLETE
1124,0.24173590540885925,2023-09-05 14:05:42.738510,2023-09-05 14:05:43.588089,0 days 00:00:00.849579,Sigmoid,Tanh,Leaky,,21,14,6.0,10.0,,0.005241421808238763,3,179,0.617218109027656,0.004454321859963029,532.357905461238,COMPLETE
1125,0.17643463611602783,2023-09-05 14:05:43.588479,2023-09-05 14:05:44.423556,0 days 00:00:00.835077,Leaky,ReLU,Sigmoid,,16,13,8.0,11.0,,0.02382273209274512,3,130,0.7707350342525101,0.0006974032073600189,281.72317643599075,COMPLETE
1126,0.6810526847839355,2023-09-05 14:05:44.423960,2023-09-05 14:05:46.351717,0 days 00:00:01.927757,Tanh,ReLU,,,11,15,5.0,,,0.00016980047189266666,2,140,0.37944985264281844,4.056943627373569e-05,230.0615645272391,COMPLETE
1127,0.7084263563156128,2023-09-05 14:05:46.352107,2023-09-05 14:05:46.988031,0 days 00:00:00.635924,Leaky,Leaky,Leaky,,14,1,12.0,8.0,,0.016014828329630006,3,166,0.7429889900048975,1.801376218922018e-05,317.06979701829994,COMPLETE
1128,0.3052971065044403,2023-09-05 14:05:46.988441,2023-09-05 14:05:47.327562,0 days 00:00:00.339121,Tanh,ReLU,Sigmoid,,26,16,8.0,9.0,,0.04481828654327471,3,206,0.2947916731576863,2.3469112434021137e-05,231.11458260672433,COMPLETE
1129,0.1798096001148224,2023-09-05 14:05:47.327958,2023-09-05 14:05:48.316291,0 days 00:00:00.988333,ReLU,ReLU,Leaky,,19,15,15.0,10.0,,0.003837438501643601,3,187,0.7001544883723981,0.0001439734460908964,222.1560665953393,COMPLETE
1130,0.8180594444274902,2023-09-05 14:05:48.316701,2023-09-05 14:05:49.182344,0 days 00:00:00.865643,Leaky,ReLU,Sigmoid,Tanh,17,9,9.0,9.0,22.0,8.514017190940474e-05,4,83,0.26314361489493077,4.920567624567508e-05,172.02395216240942,COMPLETE
1131,0.23006024956703186,2023-09-05 14:05:49.182781,2023-09-05 14:05:49.976180,0 days 00:00:00.793399,Tanh,ReLU,Leaky,,13,10,10.0,11.0,,0.010688458884533214,3,321,0.44369405698300995,1.1475874626563148e-05,265.06232556429774,COMPLETE
1132,0.22271402180194855,2023-09-05 14:05:49.976591,2023-09-05 14:05:50.481713,0 days 00:00:00.505122,Tanh,Sigmoid,Tanh,,41,14,6.0,10.0,,0.006547739687817558,3,309,0.7664639621800532,1.0023555028476621e-05,588.1736729319503,COMPLETE
1133,0.3532569110393524,2023-09-05 14:05:50.482115,2023-09-05 14:05:50.742682,0 days 00:00:00.260567,Leaky,ReLU,Sigmoid,,77,11,4.0,9.0,,0.009276347724432026,3,198,0.38272604434665736,7.06335059376041e-05,341.79360775071746,COMPLETE
1134,0.2554243505001068,2023-09-05 14:05:50.743088,2023-09-05 14:05:51.473850,0 days 00:00:00.730762,Tanh,ReLU,Leaky,,72,13,8.0,8.0,,0.004676215731116823,3,151,0.7257024412357191,0.0037519417194263713,280.39772647189113,COMPLETE
1135,0.212081179022789,2023-09-05 14:05:51.474251,2023-09-05 14:05:51.916104,0 days 00:00:00.441853,Leaky,Sigmoid,Sigmoid,,58,16,6.0,9.0,,0.007465597133686599,3,222,0.5522983021913433,1.5651988242476502e-05,344.7237133588947,COMPLETE
1136,0.5992639660835266,2023-09-05 14:05:51.916502,2023-09-05 14:05:52.435511,0 days 00:00:00.519009,ReLU,ReLU,Leaky,,28,14,3.0,10.0,,0.014582638884414191,3,236,0.6750929905668878,0.09860405784713287,447.5951629638672,COMPLETE
1137,0.220321387052536,2023-09-05 14:05:52.435910,2023-09-05 14:05:53.257767,0 days 00:00:00.821857,Tanh,Sigmoid,Tanh,,15,4,9.0,8.0,,0.018093883744503513,3,177,0.5134161181646774,0.0015081130636205961,431.6590161530868,COMPLETE
1138,0.7507540583610535,2023-09-05 14:05:53.258166,2023-09-05 14:05:53.807092,0 days 00:00:00.548926,Leaky,ReLU,Sigmoid,,10,15,8.0,11.0,,0.027987610808635505,3,206,0.7700083068111876,0.04677376931138291,228.54287719726562,COMPLETE
1139,0.3554140031337738,2023-09-05 14:05:53.807502,2023-09-05 14:05:54.370489,0 days 00:00:00.562987,Tanh,ReLU,Leaky,,12,12,14.0,7.0,,0.0028418828432833225,3,161,0.2545455781129607,0.0002822830292775485,221.96437251314202,COMPLETE
1140,0.20626194775104523,2023-09-05 14:05:54.370903,2023-09-05 14:05:55.266618,0 days 00:00:00.895715,Leaky,Sigmoid,Sigmoid,,18,16,6.0,10.0,,0.011804164383555771,3,193,0.7026998949399325,0.0008032555945022997,316.1605540430823,COMPLETE
1141,0.19836871325969696,2023-09-05 14:05:55.267025,2023-09-05 14:05:56.424222,0 days 00:00:01.157197,Tanh,ReLU,Leaky,,15,10,5.0,9.0,,0.006030347719628096,3,331,0.7411810152195026,2.950379617313789e-05,821.7745155666186,COMPLETE
1142,0.30940791964530945,2023-09-05 14:05:56.424628,2023-09-05 14:05:57.027602,0 days 00:00:00.602974,Leaky,Sigmoid,Sigmoid,,13,11,9.0,8.0,,0.033969850880245095,3,184,0.2731735481817173,1.97868754309252e-05,173.71329124301087,COMPLETE
1143,0.9832895398139954,2023-09-05 14:05:57.028002,2023-09-05 14:05:57.348462,0 days 00:00:00.320460,Sigmoid,ReLU,Tanh,,22,15,7.0,10.0,,0.008847871842927369,3,209,0.6350286414971532,0.05628347849507256,108.1100362141927,COMPLETE
1144,0.17532959580421448,2023-09-05 14:05:57.348862,2023-09-05 14:05:58.156339,0 days 00:00:00.807477,ReLU,Tanh,Leaky,,17,9,8.0,22.0,,0.010774324818714955,3,169,0.5958724392267406,0.0011466835506221396,532.2793462844122,COMPLETE
1145,0.13584208488464355,2023-09-05 14:05:58.156732,2023-09-05 14:05:59.009808,0 days 00:00:00.853076,Tanh,Leaky,Sigmoid,,20,8,13.0,11.0,,0.0034854486177600995,3,218,0.7970099969372036,0.00019755671184450735,247.960687881861,COMPLETE
1146,0.19677387177944183,2023-09-05 14:05:59.010212,2023-09-05 14:06:00.223681,0 days 00:00:01.213469,Tanh,Sigmoid,Leaky,,11,13,6.0,9.0,,0.01934864932741117,3,199,0.7460054287832444,0.0005929471676051005,687.138081020779,COMPLETE
1147,0.276136189699173,2023-09-05 14:06:00.224083,2023-09-05 14:06:00.627844,0 days 00:00:00.403761,Leaky,ReLU,Sigmoid,,15,16,7.0,9.0,,0.007628397350241148,3,75,0.3235326671645323,0.0001019157588030194,274.7258940665953,COMPLETE
1148,0.11451343446969986,2023-09-05 14:06:00.628246,2023-09-05 14:06:02.621532,0 days 00:00:01.993286,Tanh,ReLU,Leaky,,13,14,10.0,10.0,,0.0051204676285631886,3,186,0.77200178295288,1.5530511353689662e-05,142.0503132764031,COMPLETE
1149,0.4288555979728699,2023-09-05 14:06:02.621947,2023-09-05 14:06:03.595928,0 days 00:00:00.973981,Leaky,ReLU,Leaky,,10,14,11.0,10.0,,0.09771650946272485,3,186,0.7766479023624149,1.5488520182024867e-05,2572.8755541992186,COMPLETE
1150,0.19108304381370544,2023-09-05 14:06:03.596331,2023-09-05 14:06:04.842362,0 days 00:00:01.246031,Tanh,ReLU,Sigmoid,,13,14,12.0,11.0,,0.005467124076063734,3,178,0.7997498488461743,1.4062429495291329e-05,1931.9922271728515,COMPLETE
1151,0.17121948301792145,2023-09-05 14:06:04.842763,2023-09-05 14:06:05.351894,0 days 00:00:00.509131,ReLU,ReLU,Tanh,,94,14,9.0,11.0,,0.004296830677480844,3,191,0.798729764095659,1.7477418838924733e-05,162.03550854851218,COMPLETE
1152,0.14177823066711426,2023-09-05 14:06:05.352302,2023-09-05 14:06:06.544173,0 days 00:00:01.191871,Tanh,ReLU,Leaky,,12,14,9.0,10.0,,0.00452816823104005,3,172,0.7538995244210978,1.1929563003686484e-05,158.21503428408974,COMPLETE
1153,0.3322979509830475,2023-09-05 14:06:06.544581,2023-09-05 14:06:06.950077,0 days 00:00:00.405496,Leaky,ReLU,Sigmoid,,14,14,10.0,11.0,,0.005290694544531235,3,182,0.289887535215849,2.0479166362653926e-05,434.2381353378296,COMPLETE
1154,0.2041625678539276,2023-09-05 14:06:06.950492,2023-09-05 14:06:08.364564,0 days 00:00:01.414072,Tanh,ReLU,Leaky,,11,13,10.0,10.0,,0.0037596463226368766,3,197,0.56945859910743,1.5949545290531505e-05,299.183149580522,COMPLETE
1155,0.27741381525993347,2023-09-05 14:06:08.364979,2023-09-05 14:06:08.831696,0 days 00:00:00.466717,Leaky,ReLU,Sigmoid,,24,13,10.0,10.0,,0.005802465988701158,3,186,0.5044995157503895,1.427953399438156e-05,947.2428501674107,COMPLETE
1156,0.19324229657649994,2023-09-05 14:06:08.832115,2023-09-05 14:06:09.365590,0 days 00:00:00.533475,Tanh,ReLU,Leaky,,17,15,10.0,11.0,,0.004701555089108738,3,168,0.7204580476124651,2.174969666619236e-05,563.2056343772194,COMPLETE
1157,0.28917062282562256,2023-09-05 14:06:09.365992,2023-09-05 14:06:14.077259,0 days 00:00:04.711267,Leaky,ReLU,Tanh,,13,14,10.0,10.0,,0.00035427669983782506,3,191,0.7712766516551564,0.018626785429023976,296.29396230731896,COMPLETE
1158,0.2469954788684845,2023-09-05 14:06:14.077658,2023-09-05 14:06:14.407960,0 days 00:00:00.330302,Tanh,ReLU,Sigmoid,,19,15,9.0,11.0,,0.006769909707594425,3,178,0.18533896428248903,1.2428847992865072e-05,163.04399673461913,COMPLETE
1159,0.2611859440803528,2023-09-05 14:06:14.408355,2023-09-05 14:06:15.650344,0 days 00:00:01.241989,ReLU,ReLU,Leaky,,10,14,9.0,10.0,,0.002519929562237456,3,201,0.6882208773978741,1.753806496357618e-05,325.96154578956396,COMPLETE
1160,0.596138060092926,2023-09-05 14:06:15.650738,2023-09-05 14:06:15.910690,0 days 00:00:00.259952,Leaky,ReLU,Sigmoid,,15,13,9.0,4.0,,0.003522319208768481,3,159,0.12033216210456037,1.1621861323916945e-05,4880.525134132022,COMPLETE
1161,0.6842132806777954,2023-09-05 14:06:15.911103,2023-09-05 14:06:17.588515,0 days 00:00:01.677412,Tanh,ReLU,Leaky,,16,15,11.0,10.0,,3.6449702300307125e-05,3,213,0.24384105150373092,0.0004018794870872675,234.6240969734013,COMPLETE
1162,0.22480127215385437,2023-09-05 14:06:17.588936,2023-09-05 14:06:18.196405,0 days 00:00:00.607469,Leaky,ReLU,Sigmoid,,61,14,12.0,11.0,,0.006061772461123242,3,189,0.7285503761576424,0.0030436140983838623,495.42528965162194,COMPLETE
1163,0.271827757358551,2023-09-05 14:06:18.196803,2023-09-05 14:06:19.718536,0 days 00:00:01.521733,Tanh,ReLU,Tanh,,56,15,10.0,11.0,,0.0006982307476300203,3,175,0.7675464231666711,2.5730450767659374e-05,394.2344709123884,COMPLETE
1164,0.24316304922103882,2023-09-05 14:06:19.718930,2023-09-05 14:06:22.287789,0 days 00:00:02.568859,Tanh,ReLU,Leaky,,12,13,11.0,10.0,,0.0008575664249075513,3,198,0.5345533409497202,0.013758578428897926,2361.3985900878906,COMPLETE
1165,1.081290364265442,2023-09-05 14:06:22.288197,2023-09-05 14:06:22.476340,0 days 00:00:00.188143,Leaky,ReLU,Sigmoid,,13,14,9.0,10.0,,0.06470341338870518,3,206,0.2286812919373742,0.03552427170637494,113.86396662394206,COMPLETE
1166,0.16278186440467834,2023-09-05 14:06:22.476737,2023-09-05 14:06:23.122270,0 days 00:00:00.645533,ReLU,ReLU,Leaky,,14,15,9.0,9.0,,0.004677080736749105,3,166,0.41430020698093223,0.00014219105177315993,134.26224346160888,COMPLETE
1167,0.3222969174385071,2023-09-05 14:06:23.122674,2023-09-05 14:06:23.715051,0 days 00:00:00.592377,Tanh,ReLU,Sigmoid,,18,14,8.0,9.0,,0.003011531824749311,3,183,0.7486259292116995,1.9375378279171343e-05,261.8946594238281,COMPLETE
1168,0.45827701687812805,2023-09-05 14:06:23.715460,2023-09-05 14:06:24.013057,0 days 00:00:00.297597,Leaky,ReLU,Leaky,,21,16,12.0,10.0,,0.004021691237262332,3,156,0.13714332659976572,0.0001666671599778113,174.58374424303992,COMPLETE
1169,0.3759537935256958,2023-09-05 14:06:24.013464,2023-09-05 14:06:25.454312,0 days 00:00:01.440848,Tanh,ReLU,Sigmoid,,16,13,10.0,11.0,,0.0013586245046648454,3,244,0.428643490187598,0.007545813496757191,702.6725334754357,COMPLETE
1170,0.8852507472038269,2023-09-05 14:06:25.454725,2023-09-05 14:06:26.041886,0 days 00:00:00.587161,Sigmoid,,,,11,15,,,,0.007069220199149699,1,148,0.276777636462986,0.01139254651755178,168.04605242232202,COMPLETE
1171,0.23085147142410278,2023-09-05 14:06:26.042274,2023-09-05 14:06:26.674099,0 days 00:00:00.631825,Leaky,ReLU,Tanh,,14,16,8.0,7.0,,0.005401838610997715,3,195,0.6502527550889613,0.009446238211272086,470.1508719704368,COMPLETE
1172,0.7426509857177734,2023-09-05 14:06:26.674499,2023-09-05 14:06:29.558373,0 days 00:00:02.883874,Tanh,ReLU,Leaky,,17,14,9.0,11.0,,2.36796458860693e-05,3,124,0.7998665467425717,0.01236446038587962,549.0578071840348,COMPLETE
1173,0.2900507152080536,2023-09-05 14:06:29.558782,2023-09-05 14:06:29.786021,0 days 00:00:00.227239,ReLU,ReLU,Sigmoid,,12,15,8.0,10.0,,0.006298377669574164,3,436,0.14871303269339,1.3999589818242113e-05,163.31298605600992,COMPLETE
1174,0.2535700500011444,2023-09-05 14:06:29.786430,2023-09-05 14:06:30.573464,0 days 00:00:00.787034,Leaky,ReLU,Leaky,,33,14,13.0,9.0,,0.0009860404021695493,3,211,0.706818859319335,0.00011166509427282348,274.6938940478909,COMPLETE
1175,0.27990829944610596,2023-09-05 14:06:30.573866,2023-09-05 14:06:30.741332,0 days 00:00:00.167466,Tanh,ReLU,Sigmoid,,20,13,8.0,10.0,,0.023349639789728788,3,187,0.1320325386323965,0.00021578514000291255,158.20751754097316,COMPLETE
1176,0.44316235184669495,2023-09-05 14:06:30.741706,2023-09-05 14:06:30.899085,0 days 00:00:00.157379,Leaky,ReLU,Tanh,,43,12,10.0,9.0,,0.0080612817631873,3,227,0.10085203072732202,1.6452761759040782e-05,2225.1651872907364,COMPLETE
1177,0.28726381063461304,2023-09-05 14:06:30.899508,2023-09-05 14:06:33.520016,0 days 00:00:02.620508,Tanh,ReLU,Leaky,,10,15,9.0,8.0,,0.0017614760155904218,3,180,0.79954642916844,2.255946505737522e-05,300.6216098951257,COMPLETE
1178,0.25626274943351746,2023-09-05 14:06:33.520438,2023-09-05 14:06:34.540697,0 days 00:00:01.020259,Leaky,ReLU,Sigmoid,,15,16,11.0,9.0,,0.04100064656330028,3,169,0.7430417194751134,0.0009951133258975574,1527.0206085205077,COMPLETE
1179,0.6049694418907166,2023-09-05 14:06:34.541117,2023-09-05 14:06:37.158064,0 days 00:00:02.616947,Tanh,ReLU,Leaky,,18,14,9.0,10.0,,1.578560035636792e-05,3,139,0.6744299387482832,0.000725127903846184,263.92273838399984,COMPLETE
1180,0.190008744597435,2023-09-05 14:06:37.158479,2023-09-05 14:06:37.709985,0 days 00:00:00.551506,ReLU,ReLU,Sigmoid,,14,15,8.0,11.0,,0.0031890644122931477,3,199,0.2064443498388605,1.0285644005256956e-05,541.5021621461899,COMPLETE
1181,0.24550701677799225,2023-09-05 14:06:37.710403,2023-09-05 14:06:38.416798,0 days 00:00:00.706395,Tanh,Tanh,Leaky,,12,13,14.0,9.0,,0.004136208275761543,3,206,0.35843934648769027,0.0004898531991272133,658.6261659102006,COMPLETE
1182,0.2472117841243744,2023-09-05 14:06:38.417212,2023-09-05 14:06:39.417439,0 days 00:00:01.000227,Leaky,Leaky,Sigmoid,,16,16,10.0,8.0,,0.005073394113407286,3,94,0.766827127849027,0.0003110076880681017,632.8648307800293,COMPLETE
1183,0.20275723934173584,2023-09-05 14:06:39.417850,2023-09-05 14:06:41.498673,0 days 00:00:02.080823,Tanh,ReLU,Tanh,,14,12,9.0,10.0,,0.002149849565825219,3,192,0.7151991416952582,0.0002456475102415786,147.82423289229232,COMPLETE
1184,0.14693935215473175,2023-09-05 14:06:41.499089,2023-09-05 14:06:42.325923,0 days 00:00:00.826834,Leaky,ReLU,Leaky,ReLU,19,15,8.0,10.0,18.0,0.015017328560620236,4,254,0.7495463515748413,1.4214346521866807e-05,3202.110366821289,COMPLETE
1185,0.25621283054351807,2023-09-05 14:06:42.326352,2023-09-05 14:06:43.026420,0 days 00:00:00.700068,Tanh,ReLU,Sigmoid,,22,16,13.0,9.0,,0.026815225718450925,3,178,0.7997960958315924,0.004320465475361374,328.986943100438,COMPLETE
1186,0.4464608430862427,2023-09-05 14:06:43.026897,2023-09-05 14:06:47.643876,0 days 00:00:04.616979,Leaky,ReLU,Leaky,,16,14,8.0,11.0,,5.442765476051476e-05,3,216,0.7019836148906181,0.002075242018654997,495.1148373639142,COMPLETE
1187,0.17501279711723328,2023-09-05 14:06:47.644345,2023-09-05 14:06:49.279450,0 days 00:00:01.635105,ReLU,ReLU,Sigmoid,,10,14,9.0,9.0,,0.006700311732354827,3,164,0.6247171055211762,1.686274876448385e-05,177.20589878874006,COMPLETE
1188,0.1620478630065918,2023-09-05 14:06:49.279867,2023-09-05 14:06:50.926817,0 days 00:00:01.646950,Tanh,ReLU,Leaky,,13,13,8.0,8.0,,0.009096795503164374,3,108,0.7267709031124133,2.6068042346444722e-05,610.6560968948623,COMPLETE
1189,0.21709054708480835,2023-09-05 14:06:50.927232,2023-09-05 14:06:52.038622,0 days 00:00:01.111390,Leaky,ReLU,Sigmoid,,17,15,14.0,10.0,,0.007653578550795656,3,188,0.7706514016600421,0.00012106408326649924,311.2066491309633,COMPLETE
1190,0.20934535562992096,2023-09-05 14:06:52.039039,2023-09-05 14:06:55.338245,0 days 00:00:03.299206,Tanh,ReLU,Tanh,,12,16,12.0,8.0,,0.0004039174698330219,3,153,0.5448588430777349,0.0003882088245356989,358.4200291851767,COMPLETE
1191,0.28665605187416077,2023-09-05 14:06:55.338657,2023-09-05 14:06:56.176258,0 days 00:00:00.837601,Leaky,ReLU,Leaky,,14,13,9.0,7.0,,0.0011793135227632582,3,175,0.6616202611243793,1.2661525234147073e-05,536.3433232026941,COMPLETE
1192,0.26128166913986206,2023-09-05 14:06:56.176669,2023-09-05 14:06:56.715982,0 days 00:00:00.539313,Tanh,ReLU,Sigmoid,,20,12,8.0,6.0,,0.005240054145168387,3,209,0.4576290416402795,1.863349004060856e-05,971.9304847717285,COMPLETE
1193,0.19968967139720917,2023-09-05 14:06:56.716402,2023-09-05 14:06:57.728228,0 days 00:00:01.011826,Sigmoid,ReLU,Leaky,,15,15,10.0,11.0,,0.003677631070399519,3,200,0.3456743604649553,8.351612174308877e-05,158.4375653554158,COMPLETE
1194,0.2755053639411926,2023-09-05 14:06:57.728645,2023-09-05 14:06:58.055693,0 days 00:00:00.327048,ReLU,ReLU,Sigmoid,,18,14,7.0,10.0,,0.0197245252495177,3,192,0.3036726853756706,0.0005973814541259551,1146.9625483921595,COMPLETE
1195,0.35116007924079895,2023-09-05 14:06:58.056103,2023-09-05 14:06:58.281767,0 days 00:00:00.225664,Tanh,ReLU,Tanh,,54,16,8.0,9.0,,0.0025011243850369008,3,144,0.17290392511096722,1.00685683405876e-05,156.01123905181885,COMPLETE
1196,0.3288636803627014,2023-09-05 14:06:58.282168,2023-09-05 14:07:00.533930,0 days 00:00:02.251762,Leaky,ReLU,Leaky,,12,15,15.0,20.0,,0.000254012584763091,3,180,0.2840877296385859,0.044167508942688526,318.5724195268419,COMPLETE
1197,0.5263732075691223,2023-09-05 14:07:00.534349,2023-09-05 14:07:00.818506,0 days 00:00:00.284157,Tanh,Tanh,Sigmoid,,24,13,9.0,10.0,,0.009806285494886971,3,224,0.10585279341924084,1.3497788048303728e-05,159.98312064392925,COMPLETE
