%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
2.0,0.0,0.0,0.0,0.45,0.0,97.0,0.38,60.0,50.0,48.0,13.41,90.6,70.6
2.0,0.0,0.14,0.0,0.0,0.0,96.46,1.0,34.88014010707615,52.50230660766052,10.0,69.7740075603068,47.87329463412237,39.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,36.0,107.0,79.3,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,50.0,48.0,210.0,84.5,2.46
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,48.0,8.91,0.02,27.23
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,91.7,35.1
1.0,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,38.5,2.46
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,210.0,28.0,2.46
0.9,0.45,0.38,0.0,0.0,0.0,97.45,0.2,25.0,45.0,12.0,11.22,0.02,29.56
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,10.0,23.88,0.93,11.05
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,97.7,51.2
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,91.7,35.1
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,40.0,75.0,48.0,64.95920043493273,114.57902046346396,45.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,69.4,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,79.3,13.8
0.89,0.35,0.56,0.0,0.0,0.0,97.89,0.0,25.0,53.0,36.0,22.6,9.08,36.5
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,52.0,10.0,39.89,98.2,4.51
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,10.0,64.3,115.24908553174828,13.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39829999023315,45.257227084042725,72.0,9.45,0.63,4.86
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74340299642198,45.2334093360458,72.0,13.92,0.56,11.53
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,42.2,44.56,22.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,96.6,80.5
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,72.5,8.54
1.0,0.0,0.3,0.0,0.0,1.15,97.4,0.5,25.0,53.0,24.0,42.2,110.0,42.5
1.0,0.0,0.3,0.0,0.9,0.0,97.7,0.2,60.0,50.0,48.0,130.0,86.7,100.0
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,45.0,48.0,30.76,87.5,21.5
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.8,0.95,0.79,0.0,0.0,0.0,96.61,0.2,25.0,45.0,48.0,32.17,27.56031202485832,10.07
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,54.0,168.0,64.3,79.3,13.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,32.8,110.7
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,70.3,4.51
0.89,0.45,0.56,0.0,0.0,0.25,96.93,0.4,25.0,33.0,72.0,22.64,0.27,12.03
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
0.9,0.22,0.19,0.0,0.0,0.0,97.47,1.0,60.0,54.977729368275504,12.0,245.2,71.26018080618599,43.69
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,113.0,124.5,22.0
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,52.0,12.0,49.4,92.2,100.4
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,97.7,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,80.6,100.1
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.1,80.5
2.0,0.39,0.48,0.0,0.0,0.0,96.23,1.0,34.94646096315944,52.71830101605524,10.0,64.95920043493273,46.4251013816662,45.0
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,50.0,48.0,31.87,72.0,6.4
0.9,0.23,0.19,0.0,0.9,0.0,97.85,0.38,60.0,50.0,48.0,36.46,70.3,8.9
2.0,0.39,0.48,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,56.85497751670067,136.04
1.0,0.0,0.0,0.0,0.0,3.5,95.5,0.5,21.0,57.0,24.0,22.0,66.69,32.7
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,121.3,27.76,23.7
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,10.0,8.91,0.02,27.23
0.9,0.79,0.37,0.0,0.0,0.25,96.7,0.4,25.0,33.0,72.0,12.0,0.27,12.33
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.37,60.0,54.0,24.0,28.43,60.8,110.7
0.8,0.95,0.79,0.0,0.0,0.75,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
0.8,0.95,0.79,0.0,0.0,0.72,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,52.836698726496266,10.0,52.77,39.91801896312737,14.32
1.39,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,82.0,6.5
1.5,0.0,0.89,0.0,0.0,1.0,96.61,0.5,21.0,57.0,24.0,121.4,27.77,23.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.2,15.3
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,57.0,24.0,13.86,14.29,12.75
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,60.0,52.63330782721144,10.0,120.0,69.78123700121171,41.12
2.0,0.0,0.43,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,10.0,65.86801859127148,48.08633405070544,44.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,69.3,13.8
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,57.8,8.9
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,65.8,70.2
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
1.0,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,11.05
0.9,0.0,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,48.0,61.82,40.95208308736733,4.59
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,56.44498695224328,28.83,70.3,110.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,23.0,50.0,56.44498695224328,231.0,40.20750527189409,31.39
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,17.0,7.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,60.8,1.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.38,60.0,50.0,48.0,28.83,80.6,100.4
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,10.0,31.87,0.02,29.77
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,70.3,4.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,48.0,61.82,37.823666050433246,4.59
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721144,10.0,22.2,69.78123700121171,41.98
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,65.5,42.4
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,81.7,8.9
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,92.2,70.6
0.8,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,94.7,35.1
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,94.7,4.51
0.9,0.23,0.19,0.0,0.9,0.0,97.85,0.38,60.0,50.0,48.0,36.46,90.6,100.3
2.0,0.0,1.43,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830101605524,10.0,64.95920043493273,46.4251013816662,45.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,18.3,13.8
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,50.0,12.0,23.88,7.75,11.05
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.45,0.38,0.0,0.45,0.5,97.45,0.37,40.0,33.0,72.0,13.63,0.15,50.2
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,40.2
1.5,0.0,0.3,0.0,0.0,0.0,97.1,1.0,40.0,54.0,24.0,231.0,40.8,1.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,210.0,82.0,2.46
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.38,60.0,50.0,48.0,39.36,70.3,8.9
0.89,0.45,0.32,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,92.2,15.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.39,81.7,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.38,60.0,50.0,48.0,33.36,81.7,100.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,45.0,48.0,44.41,40.95208308736733,46.9
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,231.0,72.5,1.5
2.0,0.39,0.48,0.0,0.0,0.0,96.06,0.4,25.0,51.0,12.0,13.7,42.8,12.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,103.7,110.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,48.0,61.82,40.95208308736733,4.59
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,82.7,114.57902046346396,48.7
1.2,0.0,0.12,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,48.60936564219514,109.97
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,53.85497751670067,130.9
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,48.60936564219514,109.17
2.0,0.0,0.0,0.0,0.0,0.5,97.0,1.0,20.315786434365634,45.65912939616298,72.0,9.45,0.54,4.86
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,19.3,13.8
2.0,0.0,0.34,0.0,0.0,2.0,95.37,0.5,25.0,60.0,48.0,55.0,92.0,6.0
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,54.0,12.0,9.25,79.3,20.77
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,3.63,87.5,21.5
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.38,60.0,50.0,48.0,39.23,70.3,8.9
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,1.13,11.05
0.8,0.95,0.79,0.0,0.0,0.13,96.56,0.4,25.0,33.0,72.0,22.68,0.24,12.03
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,48.0,61.82,40.95208308736733,4.59
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,54.0,55.08197259116022,44.47,41.62281004534657,31.53
2.0,0.0,0.0,0.0,0.0,0.25,96.95,1.0,20.74340299642198,45.2334093360458,72.0,13.92,0.56,11.03
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,246.2,71.26018080618599,43.69
2.0,0.0,0.47,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.7,0.86,12.7
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,53.0,24.0,9.25,0.03,20.77
0.89,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,65.8,100.6
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,80.6,100.8
0.9,0.22,0.19,0.0,0.9,0.0,97.39,0.38,60.0,50.0,48.0,26.14,81.7,100.4
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,10.0,52.19,27.56031202485832,10.07
0.8,0.95,0.79,0.0,0.0,0.0,96.63,0.2,25.0,45.0,48.0,52.12,27.56031202485832,10.07
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,53.85497751670067,136.04
0.9,0.23,0.19,0.0,0.0,0.0,97.85,1.0,25.0,50.0,48.0,43.41,38.776409423964935,11.14
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74340299642198,45.23330128336045,72.0,13.92,0.56,11.03
2.0,0.0,0.0,0.0,0.89,0.0,97.0,0.37,60.0,54.0,24.0,18.92,60.8,75.4
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.9,0.0,0.19,0.0,0.45,0.0,97.88,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,80.5
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,50.0,48.0,10.2,38.776409423964935,109.97
1.2,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,38.776409423964935,11.14
0.9,0.0,0.38,0.0,0.0,0.0,97.89,1.0,25.0,45.0,10.0,46.9,0.03,27.64
0.9,0.0,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,80.6,100.3
1.0,0.0,0.12,0.0,0.9,0.0,97.88,0.38,60.0,50.0,48.0,48.41,65.8,120.0
0.9,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,81.7,80.5
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
1.0,0.35,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,94.7,35.1
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,16.71,65.8,100.2
1.0,0.0,0.0,0.0,0.0,2.0,96.0,1.0,19.89359018542765,46.92018035729114,72.0,196.7,0.3,3.76
1.0,0.0,0.2,0.0,0.0,2.5,95.4,0.5,21.0,57.0,24.0,44.4,44.4,30.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,72.5,7.72
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,36.0,71.2,28.82,13.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,29.87,13.8
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.63
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.9,0.0,0.57,0.0,0.45,0.0,97.26,0.38,60.0,50.0,48.0,36.36,81.7,51.2
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,50.0,48.0,14.06,20.77,12.73
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,48.0,61.82,40.95208308736733,4.59
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,53.0,24.0,92.5,13.0,8.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,10.0,372.0,92.2,15.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,12.0,9.25,0.03,20.77
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,39.46,70.3,8.9
0.8,0.95,0.79,0.0,0.0,1.1,96.06,0.4,25.0,33.0,24.0,13.7,0.86,12.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,31.87,57.8,100.1
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,54.0,24.0,18.9,19.3,75.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,116.20871326894616,16.9
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,50.0,48.0,15.6,40.95208308736733,73.1
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,60.0,54.977729368275504,12.0,15.8,71.26018080618599,44.8
1.0,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,79.3,26.5
1.0,0.0,0.45,0.0,0.0,2.0,96.56,0.5,25.0,60.0,48.0,50.0,92.0,6.0
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,60.0,48.0,35.0,86.0,51.0
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,54.0,24.0,30.76,87.5,21.5
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
1.0,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,66.3,13.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,12.0,231.0,0.02,27.64
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,83.7,110.7
2.0,0.0,0.39,0.0,0.45,0.0,97.01,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,30.8,100.8
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,107.2,50.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.36,92.2,100.3
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,30.57,29.93140723238082,20.95
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,20.39829990739493,45.257227084042725,72.0,143.2,0.63,5.5
1.2,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,50.0,92.0,6.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,79.3,13.8
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,72.0,36.3,63.19,42.8
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,83.7,110.7
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.14,11.05
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,70.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
2.0,0.0,0.39,0.0,0.0,0.0,96.61,1.0,25.0,45.0,48.0,8.4,53.85497751670067,13.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,53.85497751670067,13.3
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,29.93340723238082,20.95
2.0,0.0,0.0,0.0,0.0,0.25,97.0,1.0,20.74340096964149,45.2334093360458,72.0,9.45,0.56,4.86
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,62.7,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,26.8,13.8
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,53.0,36.0,9.25,9.08,36.5
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,65.8,51.2
0.9,0.22,0.78,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,45.0,48.0,13.36,53.85497751670067,13.9
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,62.5,42.4
1.0,0.0,0.35,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,17.0,5.77
0.8,0.95,0.79,0.0,0.0,1.0,96.61,0.4,25.0,33.0,72.0,23.7,0.86,12.7
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,12.0,30.57,0.02,20.95
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,100.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.39,81.7,100.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.79,1.43,0.0,0.0,0.0,96.28,1.0,25.0,50.0,48.0,40.41,38.776409423964935,11.14
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,72.0,56.0,46.83,36.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,53.0,36.0,107.0,9.38,13.8
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,25.0,50.0,48.0,15.8,69.3,13.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
2.0,0.0,0.74,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,10.0,65.86801859127148,48.08637405070544,44.2
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,33.0,72.0,64.3,0.13,17.0
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.2,25.0,45.0,12.0,22.64,0.02,11.03
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,100.2
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,91.7,35.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.45,0.0,0.0,3.0,95.54,0.5,25.0,60.0,48.0,22.0,65.0,1.7
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,75.0,48.0,113.0,110.0,22.0
0.9,0.22,0.56,0.0,0.9,0.0,96.61,0.37,60.0,50.0,48.0,26.4,87.5,21.5
1.0,0.0,0.54,0.0,0.0,0.0,97.96,0.4,25.0,33.0,72.0,23.88,0.13,11.05
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,92.7,35.1
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.7,30.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
0.9,0.23,0.19,0.0,0.0,0.0,97.87,1.0,25.0,50.0,48.0,43.41,38.776409423964935,11.14
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,60.0,48.0,35.0,86.0,51.0
