number,value,params_activation_1,params_batch_size,params_epochs,params_layer_1,params_learning_rate,params_num_layers,params_train_size,params_weight_decay,user_attrs_mape,user_attrs_mse,user_attrs_r2,state
315,0.22091305255889893,Sigmoid,32,222,18,0.006944976419122446,1,0.7473157616205359,5.5644777683956835e-05,0.8630242943763733,0.22091305255889893,0.7965204119682312,COMPLETE
316,0.248944953083992,Sigmoid,23,198,17,0.00552019048349127,1,0.45161334593867475,0.00011471417094035435,1.4095821380615234,0.248944953083992,0.7560452222824097,COMPLETE
317,0.20145337283611298,Sigmoid,11,165,17,0.009106083636225216,1,0.7385672463431827,4.3823427785059746e-05,1.0415496826171875,0.20145337283611298,0.8186541199684143,COMPLETE
318,0.26294460892677307,Sigmoid,11,163,18,0.012592443502770972,1,0.32677045162549684,4.327881883135267e-05,7.331637859344482,0.26294460892677307,0.7295237183570862,COMPLETE
319,0.23713865876197815,Sigmoid,10,213,17,0.001514044781949206,1,0.7063454066299771,3.982528139285057e-05,0.8453914523124695,0.23713865876197815,0.7950407266616821,COMPLETE
320,0.22423581779003143,Sigmoid,24,187,18,0.008778079196763535,1,0.7361715507097182,5.2887637539156033e-05,0.8123855590820312,0.22423581779003143,0.7995390892028809,COMPLETE
321,0.20909371972084045,Sigmoid,13,204,17,0.0036722088294169155,1,0.6658241405123583,5.740325735555266e-05,0.7657087445259094,0.20909371972084045,0.8112740516662598,COMPLETE
322,0.255231112241745,Sigmoid,21,357,17,0.009171221126641248,1,0.5246159045562756,0.0003512217988962292,1.0728117227554321,0.255231112241745,0.7619038820266724,COMPLETE
323,0.38795000314712524,Sigmoid,12,193,16,0.010511149397114502,1,0.12855581973740046,3.928246839377797e-05,0.8419513702392578,0.38795000314712524,0.634374737739563,COMPLETE
324,0.395346462726593,Tanh,10,155,17,0.00018133944702635696,1,0.7503106553554165,0.00025836452900544705,1.7265689373016357,0.395346462726593,0.6357178688049316,COMPLETE
325,0.2599635422229767,Sigmoid,25,176,18,0.013059037432242215,1,0.6945391088311249,0.00021845556823768398,1.063490867614746,0.2599635422229767,0.7706584334373474,COMPLETE
326,0.33795228600502014,Sigmoid,15,165,16,0.08862686174615657,1,0.22264982009775602,8.95843227939206e-05,1.3831852674484253,0.33795228600502014,0.6499421000480652,COMPLETE
327,0.20457957684993744,Sigmoid,13,182,17,0.007915083140388694,1,0.7305365391088072,0.00013003615114264816,1.1833248138427734,0.20457957684993744,0.8207756876945496,COMPLETE
328,0.23601961135864258,Sigmoid,21,197,16,0.006189352155263463,1,0.47833887714844764,7.778817369364684e-05,1.0449011325836182,0.23601961135864258,0.7736481428146362,COMPLETE
329,0.24959510564804077,Sigmoid,15,212,16,0.004973885875165035,1,0.48642171924120664,0.0004118558302623928,1.0459768772125244,0.24959510564804077,0.7613321542739868,COMPLETE
330,0.23161746561527252,Sigmoid,12,222,17,0.01074880560691189,1,0.7657450294954867,0.001016975913894415,1.515149474143982,0.23161746561527252,0.7863637208938599,COMPLETE
331,0.36073246598243713,Sigmoid,22,188,17,0.0021910533583454155,1,0.27489429795745207,4.9847632409027136e-05,1.415196418762207,0.36073246598243713,0.6241540908813477,COMPLETE
332,0.26273348927497864,Sigmoid,53,167,18,0.006753690745363516,1,0.3854220054757018,6.267157122510626e-05,1.9413800239562988,0.26273348927497864,0.7387471199035645,COMPLETE
333,0.28027647733688354,ReLU,14,177,16,0.014819749242021028,1,0.7191774934319678,0.00011063924298166354,1.0282660722732544,0.28027647733688354,0.7555743455886841,COMPLETE
334,0.24276725947856903,Sigmoid,10,207,17,0.00376532153917368,1,0.6258087387798457,0.000717505477726943,0.8567346930503845,0.24276725947856903,0.774084210395813,COMPLETE
335,0.2368350774049759,Sigmoid,20,153,16,0.0029235340209674185,1,0.7700780489993364,0.0005506168158164654,1.1343902349472046,0.2368350774049759,0.7791654467582703,COMPLETE
336,0.2531808018684387,Leaky,16,432,17,0.00813757941666716,1,0.745226592339757,1.2285198771741339e-05,1.0831166505813599,0.2531808018684387,0.7685341238975525,COMPLETE
337,0.24146121740341187,Tanh,13,194,18,0.009798110985598955,1,0.6523511063586515,1.1062338335996672e-05,1.2716460227966309,0.24146121740341187,0.7798671722412109,COMPLETE
338,0.3988429307937622,Sigmoid,17,159,16,0.004181017826945902,1,0.36552754580540314,0.0041832500088174185,3.6237688064575195,0.3988429307937622,0.5964148044586182,COMPLETE
339,0.24420477449893951,Sigmoid,12,202,15,0.005981315142424392,1,0.6900716427911979,1.4623657347136095e-05,0.8168603181838989,0.24420477449893951,0.7887370586395264,COMPLETE
340,0.2306845784187317,Sigmoid,26,183,17,0.012439484954328122,1,0.7709871448090772,0.0003100555872934911,0.9659919738769531,0.2306845784187317,0.785498857498169,COMPLETE
341,0.3108450770378113,Sigmoid,23,169,16,0.008064767364876532,1,0.4040018532457696,0.0020069504132653976,2.7887372970581055,0.3108450770378113,0.697662353515625,COMPLETE
342,0.4222656488418579,Sigmoid,28,215,17,0.0007415842353850861,1,0.7222148507877971,7.88774472191959e-05,1.8187189102172852,0.4222656488418579,0.6295894980430603,COMPLETE
343,0.3285016417503357,Sigmoid,19,188,18,0.005099480614598455,1,0.7714027833969423,0.005733376756883196,1.470864176750183,0.3285016417503357,0.6955111622810364,COMPLETE
344,0.21741384267807007,Sigmoid,15,199,16,0.010344027893093551,1,0.743967806403094,0.0008776208098587826,1.0146846771240234,0.21741384267807007,0.8014914393424988,COMPLETE
345,0.4885600507259369,Sigmoid,46,175,19,0.006593629598121312,1,0.10861530292528439,1.7930481281684085e-05,1.2768484354019165,0.4885600507259369,0.5514148473739624,COMPLETE
346,0.2367868572473526,Sigmoid,21,147,15,0.0156773157711304,1,0.7040324749986473,4.679858266756919e-05,0.7546157240867615,0.2367868572473526,0.7931908369064331,COMPLETE
347,0.24870817363262177,Sigmoid,11,160,17,0.008923106402655936,1,0.5736788655042915,3.622097161755788e-05,0.8298211097717285,0.24870817363262177,0.7633548974990845,COMPLETE
348,0.21679657697677612,Sigmoid,14,226,16,0.003277062960683343,1,0.7958194554833875,9.363639288993961e-05,0.8843720555305481,0.21679657697677612,0.7954142093658447,COMPLETE
349,0.20682817697525024,Tanh,17,207,17,0.004471866139494712,1,0.7484533538846976,6.710893665359005e-05,1.059400200843811,0.20682817697525024,0.8092079758644104,COMPLETE
350,0.2596913278102875,Sigmoid,99,181,18,0.007082566634839944,1,0.6785277212898625,0.00018501506454888424,0.9933816194534302,0.2596913278102875,0.7683667540550232,COMPLETE
351,0.22649993002414703,Sigmoid,19,194,16,0.011978782985733752,1,0.5957568151881825,5.667710486010113e-05,1.389144778251648,0.22649993002414703,0.7833148837089539,COMPLETE
352,0.2085883617401123,Sigmoid,12,169,17,0.005729999997585105,1,0.7248854910953832,0.00015080302082516172,0.8830880522727966,0.2085883617401123,0.8169680237770081,COMPLETE
353,0.22900570929050446,Sigmoid,16,190,15,0.009275409377811041,1,0.7999385906108817,7.052956229720266e-05,0.9576303958892822,0.22900570929050446,0.7831525802612305,COMPLETE
354,0.24780091643333435,Sigmoid,14,307,5,0.0018573115386462612,1,0.7665187476347156,0.00010540113179733906,1.4412486553192139,0.24780091643333435,0.7724906206130981,COMPLETE
355,0.2288636565208435,Sigmoid,23,177,17,0.007571637081615675,1,0.7160345542668326,0.00020666335412986917,1.8471131324768066,0.2288636565208435,0.7988870143890381,COMPLETE
356,0.28547900915145874,ReLU,18,294,16,0.017719607993515324,1,0.3827972094657705,4.025577479884129e-05,2.2030482292175293,0.28547900915145874,0.7144075632095337,COMPLETE
357,0.255265474319458,Sigmoid,10,200,18,0.0140707825998956,1,0.44078697856961696,0.00012983654766186183,1.4805651903152466,0.255265474319458,0.7517905831336975,COMPLETE
358,0.2541702687740326,Leaky,55,216,16,0.0054048425730745565,1,0.3395255596335673,2.9756682072181495e-05,3.0651071071624756,0.2541702687740326,0.7354418039321899,COMPLETE
359,0.21600589156150818,Sigmoid,15,167,15,0.0026873825841632897,1,0.7507629359055437,5.622307510336993e-05,0.9656360745429993,0.21600589156150818,0.8003606200218201,COMPLETE
360,0.6953334212303162,Sigmoid,20,157,17,7.897038228716533e-05,1,0.1950339257080826,8.069219624862589e-05,0.9691710472106934,0.6953334212303162,0.2859496474266052,COMPLETE
361,0.24133147299289703,Sigmoid,25,186,17,0.010483078384436547,1,0.49987927306081403,0.00023048202963249379,1.081058144569397,0.24133147299289703,0.7710667848587036,COMPLETE
362,0.19200411438941956,Sigmoid,13,208,16,0.006729836877015924,1,0.7737583408576488,4.6912471488636335e-05,6.810420036315918,0.19200411438941956,0.8230903148651123,COMPLETE
363,0.2399943619966507,Sigmoid,87,222,16,0.004111112441138347,1,0.7986661669732317,0.00010414769838689422,0.9222976565361023,0.2399943619966507,0.7732065320014954,COMPLETE
364,0.22688741981983185,Tanh,95,207,15,0.006517502981867072,1,0.7715996952832195,0.0004034051654271307,0.9816838502883911,0.22688741981983185,0.7896975874900818,COMPLETE
365,0.197455495595932,Sigmoid,16,212,16,0.005334033910254297,1,0.7649018728523708,7.275684219127777e-05,1.0184617042541504,0.197455495595932,0.8174175024032593,COMPLETE
366,0.23526373505592346,Sigmoid,18,213,16,0.006038756646615236,1,0.6889121444406009,6.0267305516729975e-05,0.8717973828315735,0.23526373505592346,0.7961463928222656,COMPLETE
367,0.25224703550338745,Sigmoid,16,225,15,0.06671271123739149,1,0.725889752155921,1.040683583206558e-05,1.3282825946807861,0.25224703550338745,0.779788613319397,COMPLETE
368,0.28375595808029175,Sigmoid,17,208,24,0.0077134857903556646,1,0.2701255961275083,4.8398355522394666e-05,1.3122895956039429,0.28375595808029175,0.701310396194458,COMPLETE
369,0.24707278609275818,Sigmoid,36,234,16,0.004937511724441284,1,0.6486135851261815,0.0002928035996293798,1.031582236289978,0.24707278609275818,0.7723323702812195,COMPLETE
370,0.1957351416349411,Sigmoid,21,201,16,0.006640261812005933,1,0.7697476352717496,6.863691044393399e-05,1.292155146598816,0.1957351416349411,0.8174886703491211,COMPLETE
371,0.25125184655189514,Sigmoid,20,217,15,0.0068551244042037544,1,0.5273736132161696,7.100064795985078e-05,1.0906846523284912,0.25125184655189514,0.7656716704368591,COMPLETE
372,0.20940953493118286,Sigmoid,24,201,16,0.00810395526555051,1,0.7706042894400881,7.607082936460763e-05,0.9622706770896912,0.20940953493118286,0.805281400680542,COMPLETE
373,0.24201340973377228,Sigmoid,22,208,16,0.011401597588337144,1,0.45800268232287966,5.497523006128198e-05,2.0128610134124756,0.24201340973377228,0.7611111998558044,COMPLETE
374,0.22775612771511078,Sigmoid,27,198,15,0.006335040190019577,1,0.7995484752320365,8.887633368855824e-05,0.929980993270874,0.22775612771511078,0.7836048603057861,COMPLETE
375,0.2662893533706665,Sigmoid,21,216,16,0.00848434561516355,1,0.2859420673715617,6.495237017334996e-05,1.4119031429290771,0.2662893533706665,0.7235599756240845,COMPLETE
376,0.2628680467605591,Sigmoid,19,231,16,0.014491675171130845,1,0.7058053471008879,3.389117538834916e-05,1.0206060409545898,0.2628680467605591,0.7722603678703308,COMPLETE
377,0.27919524908065796,Sigmoid,22,195,15,0.0017486851073897315,1,0.7473092272520195,4.73632403398301e-05,1.2374449968338013,0.27919524908065796,0.7428376078605652,COMPLETE
378,0.2197989523410797,Tanh,18,203,16,0.019149913158497615,1,0.7989442854486385,7.668810876318667e-05,1.0312590599060059,0.2197989523410797,0.7922911047935486,COMPLETE
379,0.4995766580104828,Sigmoid,31,212,15,0.0010304654873993385,1,0.31263008527620095,0.0013358834802261895,1.8345370292663574,0.4995766580104828,0.487665593624115,COMPLETE
380,0.4989461302757263,Sigmoid,20,194,17,0.007353778329994863,1,0.5523846347862282,0.009472905433244394,1.4829596281051636,0.4989461302757263,0.5355876684188843,COMPLETE
381,0.40969347953796387,ReLU,16,222,16,0.07465404313001128,1,0.7701980329948425,6.176866206007977e-05,1.5056217908859253,0.40969347953796387,0.6179853081703186,COMPLETE
382,0.9577337503433228,Sigmoid,24,205,8,1.027481048027031e-05,1,0.2508053711968422,8.852156577452994e-05,1.3055424690246582,0.9577337503433228,-0.012496471405029297,COMPLETE
383,0.3458630442619324,Leaky,18,196,17,0.050099418234445275,1,0.7213435989952145,5.1954026003047586e-05,1.4219599962234497,0.3458630442619324,0.6974748373031616,COMPLETE
384,0.5236847996711731,Sigmoid,22,188,18,0.0003616886099628466,1,0.6728518542350845,3.877521659937036e-05,2.052283525466919,0.5236847996711731,0.5276368856430054,COMPLETE
385,0.5547507405281067,Sigmoid,15,211,16,0.010702989588052374,1,0.7471479310048221,0.017140266692413864,1.6910874843597412,0.5547507405281067,0.4890276789665222,COMPLETE
386,0.24495038390159607,Sigmoid,20,199,17,0.0058927845935491125,1,0.29471919339270874,2.7304134763618726e-05,12.87356185913086,0.24495038390159607,0.7418845891952515,COMPLETE
387,0.5770007967948914,Sigmoid,26,274,15,3.8086371824224684e-05,1,0.772767128675755,0.00012196093125746702,1.7795374393463135,0.5770007967948914,0.4670037031173706,COMPLETE
388,0.25677430629730225,Sigmoid,17,239,16,0.008873817058828346,1,0.34236957291687004,6.788110406937746e-05,5.1035475730896,0.25677430629730225,0.7350170612335205,COMPLETE
389,0.7586180567741394,Sigmoid,16,187,14,2.046810989745265e-05,1,0.7030951556916203,1.620400072600417e-05,1.1738475561141968,0.7586180567741394,0.3381989002227783,COMPLETE
390,0.23236636817455292,Sigmoid,19,228,17,0.002651389959769862,1,0.6288655873156886,4.342993239408832e-05,0.7815507650375366,0.23236636817455292,0.7829403877258301,COMPLETE
391,0.3159254789352417,Tanh,14,220,18,0.012924217140700101,1,0.25905112171358247,5.808489276653261e-05,1.2176951169967651,0.3159254789352417,0.6613650321960449,COMPLETE
392,0.2166088968515396,Sigmoid,21,204,16,0.005153400431017883,1,0.7382411657057468,8.319643585441131e-05,0.9093533158302307,0.2166088968515396,0.8050112724304199,COMPLETE
393,0.20130813121795654,Sigmoid,14,189,17,0.00697988199977247,1,0.7720730814379403,2.0476603968476548e-05,0.9291728138923645,0.20130813121795654,0.8137067556381226,COMPLETE
394,0.4502215087413788,Sigmoid,23,183,16,0.010023336278348675,1,0.10284169039483682,9.820317669912318e-05,1.2577683925628662,0.4502215087413788,0.5833884477615356,COMPLETE
395,0.44289591908454895,Sigmoid,17,89,15,0.0015419345731640891,1,0.5885843328012174,0.00015102416423369767,1.371478796005249,0.44289591908454895,0.5776457190513611,COMPLETE
396,0.30622896552085876,Sigmoid,19,214,17,0.01705043744205864,1,0.1737418259027006,7.567803032571444e-05,0.8269181251525879,0.30622896552085876,0.6792852282524109,COMPLETE
397,0.25717422366142273,Sigmoid,15,202,19,0.0034041242736086025,1,0.7986133782628448,4.990542980141536e-05,0.9917560815811157,0.25717422366142273,0.7569716572761536,COMPLETE
398,0.2189919799566269,Sigmoid,13,278,16,0.008058504953572273,1,0.7260821116708726,6.70377426330871e-05,1.097669005393982,0.2189919799566269,0.8088202476501465,COMPLETE
399,0.2324874848127365,Sigmoid,21,193,17,0.005961044614431898,1,0.6885983773533915,3.372004088685347e-05,0.7791386842727661,0.2324874848127365,0.7985519766807556,COMPLETE
400,0.4181296229362488,Sigmoid,18,181,17,0.0020467982291938877,1,0.24190137768954145,0.00011131878693419052,1.18592369556427,0.4181296229362488,0.5719133615493774,COMPLETE
401,0.38935092091560364,Sigmoid,24,208,16,0.09755286280014455,1,0.3657177807086877,0.006584144355816765,3.4122262001037598,0.38935092091560364,0.6060197353363037,COMPLETE
402,0.24106891453266144,Sigmoid,16,262,15,0.002340359654509374,1,0.7542519221508324,0.0017410239898693705,0.9636300206184387,0.24106891453266144,0.776519775390625,COMPLETE
403,0.25744128227233887,Tanh,28,195,18,0.012107087806681604,1,0.4315497595156125,5.6847795564815475e-05,2.514681339263916,0.25744128227233887,0.7470464706420898,COMPLETE
404,0.26544076204299927,Sigmoid,13,222,16,0.009337532348154827,1,0.5442641063430079,4.177673467034928e-05,2.9317076206207275,0.26544076204299927,0.7518541812896729,COMPLETE
405,0.2008456438779831,Sigmoid,20,179,17,0.007037114784732656,1,0.7685109580165022,8.872309539700834e-05,0.9247336387634277,0.2008456438779831,0.8125290870666504,COMPLETE
406,0.2348518818616867,ReLU,48,179,16,0.005280111557566276,1,0.7238831259695525,9.757304167140207e-05,1.4480899572372437,0.2348518818616867,0.7933377623558044,COMPLETE
407,0.42336294054985046,Sigmoid,20,296,13,0.03875765314731633,1,0.21207206717602017,8.199092557488782e-05,1.1197354793548584,0.42336294054985046,0.5582501292228699,COMPLETE
408,0.24704188108444214,Leaky,18,189,18,0.004271466513957778,1,0.799029751361826,0.00012355581899794476,1.0821549892425537,0.24704188108444214,0.7665466666221619,COMPLETE
409,0.5679980516433716,Sigmoid,16,201,17,0.02165333599795289,1,0.749744457136294,0.026189764896597443,1.6012732982635498,0.5679980516433716,0.47570717334747314,COMPLETE
410,0.2642282545566559,Sigmoid,19,184,15,0.007016877067262288,1,0.7093815519530388,6.839485637363633e-05,1.0649405717849731,0.2642282545566559,0.7697979211807251,COMPLETE
411,0.2405891865491867,Sigmoid,22,211,16,0.010297587831905469,1,0.6525656316697175,8.562009415920944e-05,1.7553554773330688,0.2405891865491867,0.7806621789932251,COMPLETE
412,0.4298701584339142,Sigmoid,42,175,17,0.0012523374742036484,1,0.7727311456679188,5.267522422937134e-05,2.309258460998535,0.4298701584339142,0.602913498878479,COMPLETE
413,0.3657647967338562,Sigmoid,15,198,18,0.0007516219948412395,1,0.6778202038488557,7.216432308024785e-05,1.2909815311431885,0.3657647967338562,0.672258734703064,COMPLETE
414,0.550614058971405,Sigmoid,93,193,15,0.0012904191724755344,1,0.3579996861419727,0.0026436257366077983,2.5309274196624756,0.550614058971405,0.4375619888305664,COMPLETE
415,0.5992419719696045,Sigmoid,17,205,16,6.734863021942541e-05,1,0.265751493865943,9.927447321742137e-05,1.2412470579147339,0.5992419719696045,0.36425185203552246,COMPLETE
416,0.256647527217865,Sigmoid,20,232,12,0.014588109685180206,1,0.3984020797871791,2.9543558788818437e-05,1.893331527709961,0.256647527217865,0.7514607310295105,COMPLETE
417,0.21909238398075104,Sigmoid,12,179,17,0.008287355931743417,1,0.7398542365225156,6.109792908785373e-05,0.8581610321998596,0.21909238398075104,0.8023253083229065,COMPLETE
418,0.20884305238723755,Tanh,57,246,16,0.005886747713174853,1,0.7715651978482851,0.00014086761593201793,0.7338395714759827,0.20884305238723755,0.8064229488372803,COMPLETE
419,0.2528083622455597,Sigmoid,14,216,17,0.006544626793386313,1,0.28245388340084226,4.7959585449150516e-05,1.1518100500106812,0.2528083622455597,0.7371693253517151,COMPLETE
420,0.4201667904853821,Sigmoid,18,190,10,0.0009130960563431489,1,0.5054384926095592,1.2948842360450177e-05,1.8969144821166992,0.4201667904853821,0.6052680015563965,COMPLETE
421,0.37688398361206055,Sigmoid,21,203,16,0.01156888343233214,1,0.12134339223865168,3.777893828860465e-05,0.8384751677513123,0.37688398361206055,0.6482280492782593,COMPLETE
422,0.23705147206783295,Sigmoid,16,183,17,0.017864427580031258,1,0.79875773442037,8.979104881748273e-05,0.933432936668396,0.23705147206783295,0.7759875655174255,COMPLETE
423,0.24660812318325043,Sigmoid,12,287,15,0.004053745321239405,1,0.7037134485232254,7.20376297033944e-05,0.9842442274093628,0.24660812318325043,0.7846128940582275,COMPLETE
424,0.21968017518520355,Sigmoid,18,464,14,0.008907693982062516,1,0.7434973293724533,0.0001135207431818263,0.9051347970962524,0.21968017518520355,0.7994221448898315,COMPLETE
425,0.4561929702758789,Sigmoid,14,318,18,0.007418551706073373,1,0.7716376435455479,0.011616434961360904,1.5583521127700806,0.4561929702758789,0.5771538019180298,COMPLETE
426,0.359697163105011,Sigmoid,10,213,7,0.00546153148779393,1,0.1539088753970079,6.175128762333746e-05,1.088250756263733,0.359697163105011,0.6328439712524414,COMPLETE
427,0.24079078435897827,Sigmoid,22,173,16,0.004923664008363438,1,0.7261581315691781,0.0006186562805347701,1.278232455253601,0.24079078435897827,0.7897899150848389,COMPLETE
428,0.5520874857902527,Sigmoid,15,194,17,0.0001777514894232956,1,0.7513554965232498,7.86128710340938e-05,1.6106829643249512,0.5520874857902527,0.49024176597595215,COMPLETE
429,0.23638159036636353,Sigmoid,20,223,16,0.0031581929089900805,1,0.6658051557422896,4.509947343699269e-05,1.0437079668045044,0.23638159036636353,0.7866442799568176,COMPLETE
430,0.25669851899147034,Leaky,16,396,17,0.00038343257949867795,1,0.6142639790069913,2.526635993883523e-05,2.7961485385894775,0.25669851899147034,0.7621291875839233,COMPLETE
431,0.23899444937705994,ReLU,13,199,15,0.013720938821868462,1,0.4170510339547876,5.248326568424784e-05,2.2586517333984375,0.23899444937705994,0.7687274217605591,COMPLETE
432,0.2537669837474823,Sigmoid,18,278,18,0.009789383190043046,1,0.3002685008770452,0.00017774715179985891,1.3265016078948975,0.2537669837474823,0.7335675954818726,COMPLETE
433,0.22329649329185486,Tanh,20,185,14,0.0066176485703707015,1,0.7992518133441278,1.540181377660612e-05,1.0697861909866333,0.22329649329185486,0.7878420352935791,COMPLETE
434,0.23111353814601898,Sigmoid,17,209,17,0.025521969466870954,1,0.7013449325398041,0.00010750154099560712,0.7759578824043274,0.23111353814601898,0.798835039138794,COMPLETE
435,0.22108890116214752,Sigmoid,23,175,16,0.008165032044322444,1,0.7326472025631499,1.848325071746206e-05,0.9028124213218689,0.22108890116214752,0.8066733479499817,COMPLETE
436,0.19868960976600647,Sigmoid,12,268,17,0.011354281229952716,1,0.7675093028491266,3.4143162400392384e-05,0.9715189933776855,0.19868960976600647,0.8176396489143372,COMPLETE
437,0.1999136209487915,Sigmoid,11,252,18,0.015181513170844095,1,0.7676886860979065,3.4210351380653306e-05,0.7893686294555664,0.1999136209487915,0.8165162205696106,COMPLETE
438,0.25878623127937317,Sigmoid,10,264,19,0.01848433170646766,1,0.49765375603439743,3.2511421961909906e-05,1.058172583580017,0.25878623127937317,0.7546441555023193,COMPLETE
439,0.30450713634490967,Sigmoid,11,258,19,0.012762539166475118,1,0.5708990346591069,0.003215479069984302,1.170562505722046,0.30450713634490967,0.7127386331558228,COMPLETE
440,0.23001305758953094,Sigmoid,12,273,18,0.023394183544196482,1,0.7992394175406323,3.5378126447907875e-05,1.0274953842163086,0.23001305758953094,0.7814605236053467,COMPLETE
441,0.23985572159290314,Sigmoid,10,263,19,0.015681431893065135,1,0.48003981370890786,2.710285699365134e-05,0.9104429483413696,0.23985572159290314,0.7702882289886475,COMPLETE
442,0.3179214596748352,Sigmoid,14,257,18,0.015365894781369637,1,0.31238966303126847,3.658752749317398e-05,2.359910488128662,0.3179214596748352,0.6739597320556641,COMPLETE
443,0.24714988470077515,Sigmoid,12,249,18,0.011876226586515277,1,0.717742473086431,2.8282327103044285e-05,0.9002715945243835,0.24714988470077515,0.7841598391532898,COMPLETE
444,0.2838459312915802,Sigmoid,13,283,17,0.0213920663445324,1,0.323351022298941,4.156709006619692e-05,2.4890778064727783,0.2838459312915802,0.7093093991279602,COMPLETE
445,0.27484405040740967,Tanh,10,271,18,0.03145910097217359,1,0.3398620561928431,2.4035708613358525e-05,4.791675567626953,0.27484405040740967,0.7139230370521545,COMPLETE
446,0.19344845414161682,Sigmoid,12,265,17,0.003595920771561438,1,0.7663341968843503,2.0268879500748305e-05,0.8562992215156555,0.19344845414161682,0.8217527866363525,COMPLETE
447,0.2515350580215454,Sigmoid,89,274,17,0.0034875105020378046,1,0.6899715328097673,2.0871635282510575e-05,1.0831154584884644,0.2515350580215454,0.782395601272583,COMPLETE
448,0.18755945563316345,Sigmoid,13,267,17,0.0040008473919402225,1,0.7487405853944582,0.00013725189644524984,0.9704919457435608,0.18755945563316345,0.8265517950057983,COMPLETE
449,0.21609941124916077,Sigmoid,12,271,16,0.0027873722173111137,1,0.7344423589043239,0.00018875599105553262,1.3349684476852417,0.21609941124916077,0.809722363948822,COMPLETE
450,0.23911021649837494,Sigmoid,13,292,17,0.00457605746548176,1,0.43716461205292667,0.00013139855258055712,3.940331220626831,0.23911021649837494,0.7678064703941345,COMPLETE
451,0.23475094139575958,Sigmoid,14,281,16,0.0037020917863313813,1,0.6577683494782759,1.7408675745039762e-05,3.387849807739258,0.23475094139575958,0.7876273393630981,COMPLETE
452,0.2606232762336731,Sigmoid,15,264,17,0.0024186730576013942,1,0.7454989475717027,0.001743347668593749,1.148707389831543,0.2606232762336731,0.7606964111328125,COMPLETE
453,0.2165316790342331,Sigmoid,12,237,16,0.00515399860786328,1,0.7005343911826455,2.1566613994112592e-05,0.8727354407310486,0.2165316790342331,0.8109577894210815,COMPLETE
454,0.5642409324645996,Sigmoid,14,265,15,0.00011462293068078114,1,0.3728160695408838,0.003952240555658947,2.7106587886810303,0.5642409324645996,0.43317610025405884,COMPLETE
455,0.266533762216568,ReLU,12,250,11,0.0060978636148102785,1,0.5289565087688655,0.00014537952858134444,0.9651347398757935,0.266533762216568,0.7500088214874268,COMPLETE
456,0.6410359740257263,Sigmoid,15,300,16,0.009896220331827427,1,0.7749412463785419,0.06495985520129807,1.8365241289138794,0.6410359740257263,0.4130052328109741,COMPLETE
457,0.20580190420150757,Sigmoid,10,269,17,0.004596710355625083,1,0.7223040070551134,0.00016112151824079478,1.38810133934021,0.20580190420150757,0.819471001625061,COMPLETE
458,0.3102770447731018,Leaky,13,258,17,0.0036941146149967363,1,0.25199491435150606,1.2847113041726362e-05,1.1628608703613281,0.3102770447731018,0.6707732081413269,COMPLETE
459,0.23807209730148315,Sigmoid,15,276,16,0.008267156776106427,1,0.6041203270230701,4.828852174471432e-05,0.8788302540779114,0.23807209730148315,0.7740660905838013,COMPLETE
460,0.20656254887580872,Tanh,16,290,17,0.005903863498215344,1,0.7525767944268319,5.677995573410827e-05,1.063429355621338,0.20656254887580872,0.8090561628341675,COMPLETE
461,0.3925953507423401,Sigmoid,13,242,15,0.04291424297326689,1,0.4598655817052116,0.006978017194836375,2.7174527645111084,0.3925953507423401,0.6135875582695007,COMPLETE
462,0.5849660038948059,Sigmoid,11,280,16,2.1424105693991272e-05,1,0.7705116419850662,0.0010944392278201308,1.4803436994552612,0.5849660038948059,0.456071674823761,COMPLETE
463,0.22298721969127655,Sigmoid,16,258,17,0.0014403874255175145,1,0.7990736121393286,0.0002501500450823615,0.7853469252586365,0.22298721969127655,0.7892782092094421,COMPLETE
464,0.5512123703956604,Sigmoid,13,285,16,0.0020023220709117252,1,0.20903147898697846,0.019608120252683384,1.2617143392562866,0.5512123703956604,0.4252355694770813,COMPLETE
465,0.2379840910434723,Sigmoid,14,221,15,0.00798511149294983,1,0.6881959769203638,3.041944327674037e-05,1.2272287607192993,0.2379840910434723,0.7934439182281494,COMPLETE
466,0.3250368535518646,Sigmoid,10,229,17,0.062288481749946584,1,0.7259490841920826,0.00140694424223526,1.5469683408737183,0.3250368535518646,0.7162432074546814,COMPLETE
467,0.40398117899894714,Sigmoid,16,243,16,0.0029779438295749767,1,0.2754922080187055,0.0033112626956962737,1.7101081609725952,0.40398117899894714,0.5802481174468994,COMPLETE
468,0.18852482736110687,Sigmoid,14,271,17,0.009807084511640115,1,0.7523739233719551,4.118235651969142e-05,0.8449652791023254,0.18852482736110687,0.8257299661636353,COMPLETE
469,0.5543951988220215,Sigmoid,39,210,16,0.0009037181990764197,1,0.18905772707830415,4.45209808574835e-05,1.2638972997665405,0.5543951988220215,0.4326664209365845,COMPLETE
470,0.25303754210472107,Sigmoid,17,203,18,0.006395935056691421,1,0.6391801471065135,0.0002029211141447321,1.1003433465957642,0.25303754210472107,0.7640001773834229,COMPLETE
471,0.22654233872890472,Sigmoid,15,215,15,0.00957162955010818,1,0.7110493199281683,6.189239063246647e-05,1.0720590353012085,0.22654233872890472,0.8012184500694275,COMPLETE
