%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,25.0,50.0,48.0,65.87,38.78,116.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,53.0,12.0,32.85,38.7,100.1
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,93.7,35.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,168.0,398.0,84.5,7.72
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,114.12,13.7
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,36.0,45.0,13.0,9.3
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.0,0.0,0.0,0.25,98.0,1.0,25.0,33.0,72.0,52.77,0.27,13.85
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,50.0,56.44,44.47,41.62,31.53
1.2,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,55.08,44.47,41.62,31.53
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,48.0,398.0,84.5,7.72
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,309.0,22.5,26.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.0,0.0,0.0,0.5,97.4,0.5,25.0,60.0,48.0,65.0,130.0,7.0
1.0,0.0,0.3,0.0,0.0,0.25,97.7,1.0,25.0,33.0,72.0,372.0,0.27,15.5
0.0,1.57,0.79,0.0,0.9,0.0,96.56,0.5,60.0,50.0,48.0,30.51,70.3,8.98
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,66.3,136.04
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,168.0,398.0,84.5,7.72
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,36.0,309.0,79.3,26.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,60.3,8.9
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.48,12.0,22.2,65.71,41.98
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,107.0,115.25,13.8
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,48.61,20.95
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,50.0,50.0,48.0,61.11,12.78,21.35
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,50.0,48.0,9.95,12.78,20.77
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,56.44,31.89,42.35,30.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,57.0,24.0,33.36,80.6,100.3
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,23.0,50.0,56.44,43.41,40.21,14.32
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.32,80.6,100.3
1.0,0.0,0.0,0.0,0.0,3.0,95.5,0.5,25.0,60.0,48.0,22.0,65.0,2.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,124.0,42.5,8.51
1.0,0.0,0.2,0.0,0.0,0.0,97.3,0.5,25.0,45.0,12.0,121.3,0.02,23.7
1.0,0.0,0.2,0.0,0.45,0.0,97.8,0.38,60.0,50.0,24.0,49.4,65.8,100.4
2.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,25.0,50.0,55.08,85.24,17.75,14.85
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,90.6,51.2
1.0,0.0,0.3,0.0,0.0,1.0,97.7,0.5,25.0,60.0,48.0,63.0,86.0,5.5
1.0,0.0,0.0,0.0,0.0,1.0,98.0,1.0,25.0,60.0,48.0,61.82,86.0,4.59
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,50.0,56.44,31.0,33.0,6.4
1.5,0.0,0.89,0.0,0.0,0.5,96.61,0.4,25.0,35.0,72.0,15.8,0.75,12.75
2.0,0.0,1.43,0.0,0.0,1.0,95.57,1.0,25.0,33.0,72.0,20.96,0.86,27.64
0.8,0.95,0.79,0.0,0.0,0.25,96.06,0.4,25.0,33.0,72.0,13.7,0.86,12.7
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,24.0,36.46,81.7,51.2
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,24.0,39.89,101.7,4.51
0.9,0.22,0.19,0.0,0.45,0.0,96.98,0.37,60.0,50.0,48.0,39.89,65.8,100.21
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,168.0,120.0,72.5,8.51
1.0,0.0,0.2,0.0,0.0,0.0,98.3,0.5,25.0,45.0,48.0,10.7,53.85,130.7
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,56.44,113.0,124.0,22.0
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,56.44,52.19,48.6,10.07
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,34.99,52.72,10.0,9.45,46.43,4.86
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,25.0,45.0,48.0,15.8,29.93,20.98
1.5,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.85,136.04
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,51.5,48.0,2.92,17.62,106.56
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,35.0,27.56,30.22
0.8,0.95,0.79,0.0,0.0,0.0,96.94,1.0,2.0,54.0,24.0,52.7,72.5,8.41
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,60.0,54.98,12.0,72.0,71.26,44.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,35.0,52.55,10.0,196.7,48.02,5.34
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,85.24,11.76,14.85
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.98,12.0,52.77,71.26,4.92
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,54.0,168.0,22.6,79.3,36.5
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,33.0,72.0,43.41,0.13,11.14
0.9,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,94.7,35.1
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,56.44,33.36,101.2,50.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,74.5,7.72
1.0,0.0,0.0,0.0,0.0,0.0,97.5,0.5,25.0,60.0,48.0,63.0,124.0,5.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,48.0,11.22,49.4,84.17
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,60.0,54.48,12.0,14.41,65.71,5.46
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,21.0,50.0,48.0,52.77,61.82,14.32
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,94.7,50.3
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,56.0,24.0,49.4,92.2,100.4
0.9,0.22,0.57,0.0,0.89,0.0,97.48,0.37,60.0,50.0,48.0,16.71,66.8,75.2
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,58.0,24.0,2.92,7.68,106.56
1.2,0.0,0.1,0.0,0.0,0.0,97.51,0.2,25.0,45.0,48.0,15.6,20.95,73.1
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,53.0,24.0,22.6,9.08,36.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,48.0,52.19,87.82,10.07
0.9,0.25,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,11.05
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,61.82,70.4
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,12.64,0.24,12.03
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,63.0,81.0,5.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,60.0,54.0,24.0,231.0,84.55,1.5
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,17.77,0.34,4.02
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,50.0,56.44,44.47,41.62,31.53
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,42.35,36.5
1.5,0.0,0.3,0.0,0.0,1.0,97.2,1.0,23.0,50.0,55.08,44.57,41.62,31.53
0.9,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,168.0,49.4,69.7,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,51.7,100.1
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,58.0,12.0,30.57,7.68,20.95
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,55.08,52.77,40.21,14.32
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,108.5,110.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,66.3,15.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.95,0.02,27.23
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,309.0,29.93,26.5
0.9,0.22,0.19,0.0,0.0,0.0,98.28,0.5,25.0,45.0,12.0,31.77,0.02,29.77
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.37,60.0,50.0,48.0,49.4,92.2,100.4
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,48.0,20.96,29.93,27.64
0.9,0.0,0.53,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,65.8,100.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,55.0,12.0,309.0,79.3,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,60.0,50.0,56.44,210.0,48.5,2.46
0.9,0.45,0.19,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,22.0,6.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.6,100.3
0.9,0.23,0.19,0.0,1.34,0.0,97.85,0.37,60.0,50.0,48.0,36.46,96.1,80.5
2.0,0.39,0.48,0.0,0.0,0.0,96.63,1.0,25.0,54.0,24.0,45.0,79.3,26.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,56.44,61.82,37.82,4.59
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,60.0,50.0,48.0,22.6,81.7,36.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,210.0,116.21,30.0
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,58.0,12.0,23.88,7.68,11.05
1.0,0.0,0.24,0.0,0.0,1.0,97.76,1.0,23.0,50.0,55.08,31.89,41.62,30.51
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,29.93,29.77
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,40.0,75.0,48.0,10.12,116.21,34.95
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,65.83,136.04
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.0,0.0,0.3,0.0,0.0,1.0,97.7,1.0,40.0,50.0,55.08,231.0,40.8,1.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,73.5,15.5
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,56.44,22.6,42.35,36.5
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,54.0,24.0,36.46,81.7,51.2
1.0,0.0,0.0,0.0,0.0,1.0,98.0,0.2,25.0,60.0,48.0,63.8,86.0,5.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,72.0,124.0,72.5,8.51
1.0,0.0,0.2,0.0,0.0,1.5,97.05,0.5,21.0,57.0,24.0,94.8,25.4,15.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.2,0.0,0.0,0.0,0.0,0.3,98.6,0.2,25.0,41.86,72.0,52.19,0.79,10.07
2.0,0.0,0.24,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,52.77,116.21,30.34
1.5,0.0,0.0,0.0,0.0,1.0,96.0,1.0,23.0,50.0,55.08,44.47,41.62,31.53
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,33.0,72.0,43.41,0.13,11.14
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,27.56,20.95
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,54.0,24.0,40.41,12.7,35.1
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,82.5,8.51
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,54.0,168.0,15.6,66.3,73.1
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.48,12.0,245.2,65.71,43.69
2.0,0.0,0.79,0.0,0.0,0.0,97.21,1.0,34.95,52.72,10.0,64.96,46.43,45.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,168.0,351.0,62.5,42.4
2.0,0.0,0.0,0.0,0.0,0.25,97.0,1.0,20.4,45.23,72.0,9.45,0.56,4.86
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.5,0.0,0.89,0.0,0.0,1.0,96.61,0.4,25.0,33.0,72.0,15.8,0.86,22.75
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,10.0,22.2,69.78,41.98
1.5,0.0,0.3,0.0,0.0,1.0,97.2,1.0,20.09,46.11,72.0,398.0,0.34,4.92
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,50.0,56.44,44.47,41.62,31.53
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,0.5,25.0,53.0,24.0,20.0,8.0,6.6
1.2,0.0,0.1,0.0,0.0,2.0,96.51,0.5,25.0,60.0,48.0,50.0,92.0,6.0
1.0,0.0,0.2,0.0,0.0,3.0,94.55,0.5,21.0,57.0,24.0,27.4,66.69,32.7
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,10.0,22.2,69.78,41.98
0.8,0.95,0.79,0.0,0.0,0.0,96.51,0.2,25.0,45.0,48.0,15.6,40.95,73.1
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,24.0,22.6,42.35,36.5
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.03,29.77
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.03,29.77
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,50.0,24.0,13.86,38.78,12.75
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,24.0,16.71,65.8,100.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,12.0,107.0,66.3,13.8
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,40.0,54.0,24.0,241.2,40.8,1.5
0.9,0.0,0.79,0.0,0.0,1.0,97.63,0.4,25.0,33.0,72.0,19.3,0.86,12.7
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,35.25,52.55,10.0,64.96,48.09,45.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,55.0,12.0,309.0,79.3,26.5
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.98,12.0,22.2,71.26,41.98
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,107.0,115.25,13.8
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,50.0,56.44,44.47,41.62,31.53
0.9,0.22,0.38,0.0,0.89,0.0,97.23,0.37,60.0,50.0,48.0,18.9,60.8,75.4
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,60.0,54.98,12.0,31.87,71.26,42.3
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,23.0,50.0,56.44,13.86,40.21,14.92
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,25.0,45.0,12.0,22.0,0.02,29.77
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,9.43,0.63,4.86
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,53.0,24.0,57.6,8.0,6.5
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.23,51.82,56.44,143.2,31.0,5.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,56.44,309.0,41.61,26.5
1.2,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.03,29.77
0.8,0.95,0.79,0.0,0.0,1.0,96.56,1.0,20.09,46.11,72.0,63.87,0.34,4.02
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,80.6,75.4
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,56.44,31.89,42.35,30.51
1.0,0.0,0.2,0.0,0.0,2.5,96.3,0.5,21.0,57.0,24.0,44.2,44.4,31.5
1.0,1.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,79.3,26.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,1.0,25.0,54.0,24.0,32.7,79.3,26.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,72.0,65.87,48.09,44.2
1.0,0.0,0.2,0.0,0.0,1.5,97.05,0.5,21.0,57.0,24.0,94.8,25.4,15.9
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,24.0,9.45,0.63,4.86
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,54.0,24.0,57.6,22.0,6.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.5,0.0,1.49,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.03,27.64
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,20.4,45.26,72.0,69.77,0.63,4.75
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,27.56,20.95
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,24.0,28.83,57.8,110.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,80.6,110.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,56.44,28.83,70.8,110.7
0.9,0.22,0.38,0.0,0.89,0.0,97.23,0.37,60.0,50.0,48.0,33.36,60.8,75.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,82.5,7.72
1.0,0.0,0.2,0.0,0.0,1.0,96.3,0.5,23.0,50.0,55.08,42.2,41.62,31.8
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,12.0,30.57,0.03,20.95
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,66.3,136.04
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,66.3,136.04
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,88.7,100.1
1.0,0.0,0.2,0.0,0.0,2.5,96.3,0.5,21.0,57.0,24.0,44.2,44.4,30.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,40.8,2.46
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,12.0,113.0,124.0,22.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,44.53,13.8
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,56.44,85.24,49.4,14.85
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,23.0,50.0,55.08,121.3,41.62,33.7
1.09,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,58.0,12.0,2.92,7.68,106.56
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,81.7,70.6
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,25.0,60.0,48.0,56.0,65.0,1.7
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,23.0,50.0,56.44,30.57,40.21,20.95
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,36.0,31.0,8.0,6.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,372.0,64.4,15.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,22.0,6.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,61.82,14.32
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,53.0,24.0,22.6,9.08,36.5
0.0,0.79,0.32,0.0,0.0,1.85,96.75,1.15,25.0,53.0,24.0,35.0,11.0,51.0
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.17,12.33
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,44.4,44.4,13.7
1.5,0.0,0.3,0.0,0.9,0.0,97.2,1.0,60.0,50.0,48.0,63.19,87.5,21.5
1.0,0.0,0.2,0.0,0.0,1.25,96.8,0.5,21.0,57.0,24.0,71.2,25.4,13.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,168.0,210.0,38.5,2.46
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,24.0,39.23,70.3,8.9
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,54.0,24.0,30.57,79.3,20.95
2.0,0.0,0.34,0.0,0.0,0.0,96.56,1.0,35.22,52.55,10.0,65.87,48.09,44.2
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,60.5,70.6
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,50.0,48.0,23.88,38.78,11.05
0.9,0.22,0.38,0.0,1.34,0.0,96.23,0.37,60.0,50.0,24.0,33.36,101.2,50.3
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,21.0,57.0,24.0,22.0,44.56,24.5
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,86.5,21.5
0.0,2.27,5.73,0.45,0.0,0.0,90.91,0.0,25.0,58.0,12.0,12.05,7.68,63.39
0.9,0.45,0.19,0.0,0.45,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,51.2
1.0,0.0,0.2,0.0,0.0,1.5,97.05,0.5,21.0,57.0,24.0,94.8,28.82,15.9
0.9,0.0,0.57,0.0,0.0,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,1.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.2,0.0,0.0,0.0,97.3,0.5,23.0,50.0,56.44,121.3,40.21,14.25
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.73,12.75
0.8,0.95,0.79,0.0,0.0,0.15,97.06,0.4,25.0,33.0,72.0,23.88,0.13,11.05
0.89,0.0,0.27,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,110.7
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.54,10.0,65.87,48.09,44.2
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,24.0,39.89,101.7,4.51
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,36.3,63.19,42.3
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,54.0,168.0,113.0,21.0,22.0
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.24,0.0,0.0,1.0,97.76,1.0,23.0,50.0,55.08,31.89,41.62,30.51
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,113.0,124.0,22.0
2.0,0.0,1.44,0.0,0.0,1.0,95.57,1.0,25.0,50.0,55.08,20.96,79.3,26.5
1.0,0.0,0.24,0.0,0.0,1.0,97.76,1.0,25.0,50.0,55.08,31.89,42.45,30.51
