%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,T(°C),%RH,t(h),ts
0.499,0,0.6115,0,0,0,40,54,24,25.380064668670833
0.499,0,0.656,0,0,0,40,54,24,23.71457095170949
0.499,0,0.7005,0,0,0,40,54,24,22.15422912317165
0.499,0,0.745,0,0,0,40,54,24,20.692400253061194
0.499,0,0.3,0.0075,0,0,40,54,24,40.34215929691054
0.499,0,0.3,0.015,0,0,40,54,24,40.30623971858769
0.499,0,0.3,0.022500000000000003,0,0,40,54,24,40.13921119877608
0.499,0,0.3,0.03,0,0,40,54,24,39.97285214340574
0.499,0,0.3,0.0375,0,0,40,54,24,39.80716692178716
0.499,0,0.3,0.045000000000000005,0,0,40,54,24,39.64215685267462
0.499,0,0.3,0.052500000000000005,0,0,40,54,24,39.47781145872128
0.499,0,0.3,0.06,0,0,40,54,24,39.31413318918767
0.499,0,0.3,0.0675,0,0,40,54,24,39.151114594172135
0.499,0,0.3,0.075,0,0,40,54,24,38.98816542594352
0.499,0,0.3,0,0.034499999999999996,0,40,54,24,39.298549319079854
0.499,0,0.3,0,0.06899999999999999,0,40,54,24,38.74646411172214
0.499,0,0.3,0,0.10350000000000001,0,40,54,24,38.20194204896363
0.499,0,0.3,0,0.13799999999999998,0,40,54,24,37.66487654719376
0.499,0,0.3,0,0.1725,0,40,54,24,37.13517384019079
0.499,0,0.3,0,0.20700000000000002,0,40,54,24,36.12176354898702
0.499,0,0.3,0,0.2415,0,40,54,24,35.05191005840537
0.499,0,0.3,0,0.27599999999999997,0,40,54,24,34.01288915421995
0.499,0,0.3,0,0.3105,0,40,54,24,33.003813627464226
0.499,0,0.3,0,0.345,0,40,54,24,32.02381902604438
0.499,0,0.3,0,0,0.11399999999999999,40,54,24,36.68634260439194
0.499,0,0.3,0,0,0.22799999999999998,40,54,24,33.83763719349716
0.499,0,0.3,0,0,0.342,40,54,24,31.510476006130947
0.499,0,0.3,0,0,0.45599999999999996,40,54,24,29.338769792716764
0.499,0,0.3,0,0,0.57,40,54,24,27.312136806072765
0.499,0,0.3,0,0,0.684,40,54,24,25.420879761291438
0.499,0,0.3,0,0,0.798,40,54,24,23.655958661345654
0.499,0,0.3,0,0,0.9119999999999999,40,54,24,22.008937216729848
0.499,0,0.3,0,0,1.026,40,54,24,20.47193547501223
0.499,0,0.3,0,0,1.14,40,54,24,19.0376072190927
0.499,0,0.3,0,0,0,41.55,54,24,38.651461137973065
0.499,0,0.3,0,0,0,43.1,54,24,37.4802651124812
0.499,0,0.3,0,0,0,44.65,54,24,36.71538948943658
0.499,0,0.3,0,0,0,46.2,54,24,35.982108416662
0.499,0,0.3,0,0,0,47.75,54,24,35.26308246891886
0.499,0,0.3,0,0,0,49.3,54,24,34.55803979445237
0.499,0,0.3,0,0,0,50.85,54,24,33.86670269440944
0.499,0,0.3,0,0,0,52.4,54,24,33.18880858001842
0.499,0,0.3,0,0,0,53.95,54,24,32.37331132366611
0.499,0,0.3,0,0,0,55.5,54,24,30.962510443467707
0.499,0,0.3,0,0,0,40,55.875,24,41.087263690339896
0.499,0,0.3,0,0,0,40,57.75,24,41.536942283947646
0.499,0,0.3,0,0,0,40,59.625,24,41.991428166824306
0.499,0,0.3,0,0,0,40,61.5,24,42.54154608404551
0.499,0,0.3,0,0,0,40,63.375,24,43.26304374003537
0.499,0,0.3,0,0,0,40,65.25,24,42.31242890184063
0.499,0,0.3,0,0,0,40,67.125,24,41.26374638153922
0.499,0,0.3,0,0,0,40,69,24,40.24044750768015
0.499,0,0.3,0,0,0,40,70.875,24,39.241927518710504
0.499,0,0.3,0,0,0,40,72.75,24,37.81603388994378
0.499,0,0.3,0,0,0,40,54,32.4625,40.01593098899126
0.499,0,0.3,0,0,0,40,54,40.925,40.17416962117307
0.499,0,0.3,0,0,0,40,54,49.3875,40.33301611204254
0.499,0,0.3,0,0,0,40,54,57.85,40.24830899324871
0.499,0,0.3,0,0,0,40,54,66.3125,40.1248028809767
0.499,0,0.3,0,0,0,40,54,74.775,39.98143940137191
0.499,0,0.3,0,0,0,40,54,83.23750000000001,39.838573103901666
0.499,0,0.3,0,0,0,40,54,91.7,39.69620485577401
0.499,0,0.3,0,0,0,40,54,100.16250000000001,39.55433439121054
0.499,0,0.3,0,0,0,40,54,108.625,39.41295703391232%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,T(°C),%RH,t(h),ts
0.549,0,0.3,0,0,0,40,54,24,42.86705676150522
0.599,0,0.3,0,0,0,40,54,24,46.09737551666941
0.649,0,0.3,0,0,0,40,54,24,49.5655711669419
0.6990000000000001,0,0.3,0,0,0,40,54,24,53.28916265717046
0.749,0,0.3,0,0,0,40,54,24,57.28694676093117
0.799,0,0.3,0,0,0,40,54,24,61.57912708176694
0.849,0,0.3,0,0,0,40,54,24,66.28775100348555
0.899,0,0.3,0,0,0,40,54,24,71.47668973153307
0.9490000000000001,0,0.3,0,0,0,40,54,24,77.06578817050926
0.999,0,0.3,0,0,0,40,54,24,82.37342830874715
0.499,0.0995,0.3,0,0,0,40,54,24,39.18205738657163
0.499,0.199,0.3,0,0,0,40,54,24,38.51700602080778
0.499,0.29850000000000004,0.3,0,0,0,40,54,24,37.912864739519996
0.499,0.398,0.3,0,0,0,40,54,24,37.55592629062674
0.499,0.4975,0.3,0,0,0,40,54,24,37.20226143374231
0.499,0.5970000000000001,0.3,0,0,0,40,54,24,36.85184015051571
0.499,0.6965,0.3,0,0,0,40,54,24,36.50463643754545
0.499,0.796,0.3,0,0,0,40,54,24,36.08975405509819
0.499,0.8955,0.3,0,0,0,40,54,24,35.65358176270526
0.499,0.995,0.3,0,0,0,40,54,24,35.513271836149706
0.499,0,0.3445,0,0,0,40,54,24,37.60130494843508
0.499,0,0.389,0,0,0,40,54,24,35.468981471057404
0.499,0,0.4335,0,0,0,40,54,24,33.242607345190244
0.499,0,0.478,0,0,0,40,54,24,31.080718526837007
0.499,0,0.5225,0,0,0,40,54,24,29.055317094402042
0.499,0,0.5670000000000001,0,0,0,40,54,24,27.157791514288437
0.499,0,0.6115,0,0,0,40,54,24,25.380064668670833
0.499,0,0.656,0,0,0,40,54,24,23.71457095170949
0.499,0,0.7005,0,0,0,40,54,24,22.15422912317165
0.499,0,0.745,0,0,0,40,54,24,20.692400253061194
0.499,0,0.3,0.0075,0,0,40,54,24,40.34215929691054
0.499,0,0.3,0.015,0,0,40,54,24,40.30623971858769
0.499,0,0.3,0.022500000000000003,0,0,40,54,24,40.13921119877608
0.499,0,0.3,0.03,0,0,40,54,24,39.97285214340574
0.499,0,0.3,0.0375,0,0,40,54,24,39.80716692178716
0.499,0,0.3,0.045000000000000005,0,0,40,54,24,39.64215685267462
0.499,0,0.3,0.052500000000000005,0,0,40,54,24,39.47781145872128
0.499,0,0.3,0.06,0,0,40,54,24,39.31413318918767
0.499,0,0.3,0.0675,0,0,40,54,24,39.151114594172135
0.499,0,0.3,0.075,0,0,40,54,24,38.98816542594352
0.499,0,0.3,0,0.034499999999999996,0,40,54,24,39.298549319079854
0.499,0,0.3,0,0.06899999999999999,0,40,54,24,38.74646411172214
0.499,0,0.3,0,0.10350000000000001,0,40,54,24,38.20194204896363
0.499,0,0.3,0,0.13799999999999998,0,40,54,24,37.66487654719376
0.499,0,0.3,0,0.1725,0,40,54,24,37.13517384019079
0.499,0,0.3,0,0.20700000000000002,0,40,54,24,36.12176354898702
0.499,0,0.3,0,0.2415,0,40,54,24,35.05191005840537
0.499,0,0.3,0,0.27599999999999997,0,40,54,24,34.01288915421995
0.499,0,0.3,0,0.3105,0,40,54,24,33.003813627464226
0.499,0,0.3,0,0.345,0,40,54,24,32.02381902604438
0.499,0,0.3,0,0,0.11399999999999999,40,54,24,36.68634260439194
0.499,0,0.3,0,0,0.22799999999999998,40,54,24,33.83763719349716
0.499,0,0.3,0,0,0.342,40,54,24,31.510476006130947
0.499,0,0.3,0,0,0.45599999999999996,40,54,24,29.338769792716764
0.499,0,0.3,0,0,0.57,40,54,24,27.312136806072765
0.499,0,0.3,0,0,0.684,40,54,24,25.420879761291438
0.499,0,0.3,0,0,0.798,40,54,24,23.655958661345654
0.499,0,0.3,0,0,0.9119999999999999,40,54,24,22.008937216729848
0.499,0,0.3,0,0,1.026,40,54,24,20.47193547501223
0.499,0,0.3,0,0,1.14,40,54,24,19.0376072190927
0.499,0,0.3,0,0,0,41.55,54,24,38.651461137973065
0.499,0,0.3,0,0,0,43.1,54,24,37.4802651124812
0.499,0,0.3,0,0,0,44.65,54,24,36.71538948943658
0.499,0,0.3,0,0,0,46.2,54,24,35.982108416662
0.499,0,0.3,0,0,0,47.75,54,24,35.26308246891886
0.499,0,0.3,0,0,0,49.3,54,24,34.55803979445237
0.499,0,0.3,0,0,0,50.85,54,24,33.86670269440944
0.499,0,0.3,0,0,0,52.4,54,24,33.18880858001842
0.499,0,0.3,0,0,0,53.95,54,24,32.37331132366611
0.499,0,0.3,0,0,0,55.5,54,24,30.962510443467707
0.499,0,0.3,0,0,0,40,55.875,24,41.087263690339896
0.499,0,0.3,0,0,0,40,57.75,24,41.536942283947646
0.499,0,0.3,0,0,0,40,59.625,24,41.991428166824306
0.499,0,0.3,0,0,0,40,61.5,24,42.54154608404551
0.499,0,0.3,0,0,0,40,63.375,24,43.26304374003537
0.499,0,0.3,0,0,0,40,65.25,24,42.31242890184063
0.499,0,0.3,0,0,0,40,67.125,24,41.26374638153922
0.499,0,0.3,0,0,0,40,69,24,40.24044750768015
0.499,0,0.3,0,0,0,40,70.875,24,39.241927518710504
0.499,0,0.3,0,0,0,40,72.75,24,37.81603388994378
0.499,0,0.3,0,0,0,40,54,32.4625,40.01593098899126
0.499,0,0.3,0,0,0,40,54,40.925,40.17416962117307
0.499,0,0.3,0,0,0,40,54,49.3875,40.33301611204254
0.499,0,0.3,0,0,0,40,54,57.85,40.24830899324871
0.499,0,0.3,0,0,0,40,54,66.3125,40.1248028809767
0.499,0,0.3,0,0,0,40,54,74.775,39.98143940137191
0.499,0,0.3,0,0,0,40,54,83.23750000000001,39.838573103901666
0.499,0,0.3,0,0,0,40,54,91.7,39.69620485577401
0.499,0,0.3,0,0,0,40,54,100.16250000000001,39.55433439121054
0.499,0,0.3,0,0,0,40,54,108.625,39.41295703391232%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,T(°C),%RH,t(h),ts
0.549,0,0.3,0,0,0,40,54,24,42.86705676150522
0.599,0,0.3,0,0,0,40,54,24,46.09737551666941
0.649,0,0.3,0,0,0,40,54,24,49.5655711669419
0.6990000000000001,0,0.3,0,0,0,40,54,24,53.28916265717046
0.749,0,0.3,0,0,0,40,54,24,57.28694676093117
0.799,0,0.3,0,0,0,40,54,24,61.57912708176694
0.849,0,0.3,0,0,0,40,54,24,66.28775100348555
0.899,0,0.3,0,0,0,40,54,24,71.47668973153307
0.9490000000000001,0,0.3,0,0,0,40,54,24,77.06578817050926
0.999,0,0.3,0,0,0,40,54,24,82.37342830874715
0.499,0.0995,0.3,0,0,0,40,54,24,39.18205738657163
0.499,0.199,0.3,0,0,0,40,54,24,38.51700602080778
0.499,0.29850000000000004,0.3,0,0,0,40,54,24,37.912864739519996
0.499,0.398,0.3,0,0,0,40,54,24,37.55592629062674
0.499,0.4975,0.3,0,0,0,40,54,24,37.20226143374231
0.499,0.5970000000000001,0.3,0,0,0,40,54,24,36.85184015051571
0.499,0.6965,0.3,0,0,0,40,54,24,36.50463643754545
0.499,0.796,0.3,0,0,0,40,54,24,36.08975405509819
0.499,0.8955,0.3,0,0,0,40,54,24,35.65358176270526
0.499,0.995,0.3,0,0,0,40,54,24,35.513271836149706
0.499,0,0.3445,0,0,0,40,54,24,37.60130494843508
0.499,0,0.389,0,0,0,40,54,24,35.468981471057404
0.499,0,0.4335,0,0,0,40,54,24,33.242607345190244
0.499,0,0.478,0,0,0,40,54,24,31.080718526837007
0.499,0,0.5225,0,0,0,40,54,24,29.055317094402042
0.499,0,0.5670000000000001,0,0,0,40,54,24,27.157791514288437
0.499,0,0.6115,0,0,0,40,54,24,25.380064668670833
0.499,0,0.656,0,0,0,40,54,24,23.71457095170949
0.499,0,0.7005,0,0,0,40,54,24,22.15422912317165
0.499,0,0.745,0,0,0,40,54,24,20.692400253061194
0.499,0,0.3,0.0075,0,0,40,54,24,40.34215929691054
0.499,0,0.3,0.015,0,0,40,54,24,40.30623971858769
0.499,0,0.3,0.022500000000000003,0,0,40,54,24,40.13921119877608
0.499,0,0.3,0.03,0,0,40,54,24,39.97285214340574
0.499,0,0.3,0.0375,0,0,40,54,24,39.80716692178716
0.499,0,0.3,0.045000000000000005,0,0,40,54,24,39.64215685267462
0.499,0,0.3,0.052500000000000005,0,0,40,54,24,39.47781145872128
0.499,0,0.3,0.06,0,0,40,54,24,39.31413318918767
0.499,0,0.3,0.0675,0,0,40,54,24,39.151114594172135
0.499,0,0.3,0.075,0,0,40,54,24,38.98816542594352
0.499,0,0.3,0,0.034499999999999996,0,40,54,24,39.298549319079854
0.499,0,0.3,0,0.06899999999999999,0,40,54,24,38.74646411172214
0.499,0,0.3,0,0.10350000000000001,0,40,54,24,38.20194204896363
0.499,0,0.3,0,0.13799999999999998,0,40,54,24,37.66487654719376
0.499,0,0.3,0,0.1725,0,40,54,24,37.13517384019079
0.499,0,0.3,0,0.20700000000000002,0,40,54,24,36.12176354898702
0.499,0,0.3,0,0.2415,0,40,54,24,35.05191005840537
0.499,0,0.3,0,0.27599999999999997,0,40,54,24,34.01288915421995
0.499,0,0.3,0,0.3105,0,40,54,24,33.003813627464226
0.499,0,0.3,0,0.345,0,40,54,24,32.02381902604438
0.499,0,0.3,0,0,0.11399999999999999,40,54,24,36.68634260439194
0.499,0,0.3,0,0,0.22799999999999998,40,54,24,33.83763719349716
0.499,0,0.3,0,0,0.342,40,54,24,31.510476006130947
0.499,0,0.3,0,0,0.45599999999999996,40,54,24,29.338769792716764
0.499,0,0.3,0,0,0.57,40,54,24,27.312136806072765
0.499,0,0.3,0,0,0.684,40,54,24,25.420879761291438
0.499,0,0.3,0,0,0.798,40,54,24,23.655958661345654
0.499,0,0.3,0,0,0.9119999999999999,40,54,24,22.008937216729848
0.499,0,0.3,0,0,1.026,40,54,24,20.47193547501223
0.499,0,0.3,0,0,1.14,40,54,24,19.0376072190927
0.499,0,0.3,0,0,0,41.55,54,24,38.651461137973065
0.499,0,0.3,0,0,0,43.1,54,24,37.4802651124812
0.499,0,0.3,0,0,0,44.65,54,24,36.71538948943658
0.499,0,0.3,0,0,0,46.2,54,24,35.982108416662
0.499,0,0.3,0,0,0,47.75,54,24,35.26308246891886
0.499,0,0.3,0,0,0,49.3,54,24,34.55803979445237
0.499,0,0.3,0,0,0,50.85,54,24,33.86670269440944
0.499,0,0.3,0,0,0,52.4,54,24,33.18880858001842
0.499,0,0.3,0,0,0,53.95,54,24,32.37331132366611
0.499,0,0.3,0,0,0,55.5,54,24,30.962510443467707
0.499,0,0.3,0,0,0,40,55.875,24,41.087263690339896
0.499,0,0.3,0,0,0,40,57.75,24,41.536942283947646
0.499,0,0.3,0,0,0,40,59.625,24,41.991428166824306
0.499,0,0.3,0,0,0,40,61.5,24,42.54154608404551
0.499,0,0.3,0,0,0,40,63.375,24,43.26304374003537
0.499,0,0.3,0,0,0,40,65.25,24,42.31242890184063
0.499,0,0.3,0,0,0,40,67.125,24,41.26374638153922
0.499,0,0.3,0,0,0,40,69,24,40.24044750768015
0.499,0,0.3,0,0,0,40,70.875,24,39.241927518710504
0.499,0,0.3,0,0,0,40,72.75,24,37.81603388994378
0.499,0,0.3,0,0,0,40,54,32.4625,40.01593098899126
0.499,0,0.3,0,0,0,40,54,40.925,40.17416962117307
0.499,0,0.3,0,0,0,40,54,49.3875,40.33301611204254
0.499,0,0.3,0,0,0,40,54,57.85,40.24830899324871
0.499,0,0.3,0,0,0,40,54,66.3125,40.1248028809767
0.499,0,0.3,0,0,0,40,54,74.775,39.98143940137191
0.499,0,0.3,0,0,0,40,54,83.23750000000001,39.838573103901666
0.499,0,0.3,0,0,0,40,54,91.7,39.69620485577401
0.499,0,0.3,0,0,0,40,54,100.16250000000001,39.55433439121054
0.499,0,0.3,0,0,0,40,54,108.625,39.41295703391232%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,T(°C),%RH,t(h),ts
0.549,0,0.3,0,0,0,40,54,24,42.86705676150522
0.599,0,0.3,0,0,0,40,54,24,46.09737551666941
0.649,0,0.3,0,0,0,40,54,24,49.5655711669419
0.6990000000000001,0,0.3,0,0,0,40,54,24,53.28916265717046
0.749,0,0.3,0,0,0,40,54,24,57.28694676093117
0.799,0,0.3,0,0,0,40,54,24,61.57912708176694
0.849,0,0.3,0,0,0,40,54,24,66.28775100348555
0.899,0,0.3,0,0,0,40,54,24,71.47668973153307
0.9490000000000001,0,0.3,0,0,0,40,54,24,77.06578817050926
0.999,0,0.3,0,0,0,40,54,24,82.37342830874715
0.499,0.0995,0.3,0,0,0,40,54,24,39.18205738657163
0.499,0.199,0.3,0,0,0,40,54,24,38.51700602080778
0.499,0.29850000000000004,0.3,0,0,0,40,54,24,37.912864739519996
0.499,0.398,0.3,0,0,0,40,54,24,37.55592629062674
0.499,0.4975,0.3,0,0,0,40,54,24,37.20226143374231
0.499,0.5970000000000001,0.3,0,0,0,40,54,24,36.85184015051571
0.499,0.6965,0.3,0,0,0,40,54,24,36.50463643754545
0.499,0.796,0.3,0,0,0,40,54,24,36.08975405509819
0.499,0.8955,0.3,0,0,0,40,54,24,35.65358176270526
0.499,0.995,0.3,0,0,0,40,54,24,35.513271836149706
0.499,0,0.3445,0,0,0,40,54,24,37.60130494843508
0.499,0,0.389,0,0,0,40,54,24,35.468981471057404
0.499,0,0.4335,0,0,0,40,54,24,33.242607345190244
0.499,0,0.478,0,0,0,40,54,24,31.080718526837007
0.499,0,0.5225,0,0,0,40,54,24,29.055317094402042
0.499,0,0.5670000000000001,0,0,0,40,54,24,27.157791514288437
0.499,0,0.6115,0,0,0,40,54,24,25.380064668670833
0.499,0,0.656,0,0,0,40,54,24,23.71457095170949
0.499,0,0.7005,0,0,0,40,54,24,22.15422912317165
0.499,0,0.745,0,0,0,40,54,24,20.692400253061194
0.499,0,0.3,0.0075,0,0,40,54,24,40.34215929691054
0.499,0,0.3,0.015,0,0,40,54,24,40.30623971858769
0.499,0,0.3,0.022500000000000003,0,0,40,54,24,40.13921119877608
0.499,0,0.3,0.03,0,0,40,54,24,39.97285214340574
0.499,0,0.3,0.0375,0,0,40,54,24,39.80716692178716
0.499,0,0.3,0.045000000000000005,0,0,40,54,24,39.64215685267462
0.499,0,0.3,0.052500000000000005,0,0,40,54,24,39.47781145872128
0.499,0,0.3,0.06,0,0,40,54,24,39.31413318918767
0.499,0,0.3,0.0675,0,0,40,54,24,39.151114594172135
0.499,0,0.3,0.075,0,0,40,54,24,38.98816542594352
0.499,0,0.3,0,0.034499999999999996,0,40,54,24,39.298549319079854
0.499,0,0.3,0,0.06899999999999999,0,40,54,24,38.74646411172214
0.499,0,0.3,0,0.10350000000000001,0,40,54,24,38.20194204896363
0.499,0,0.3,0,0.13799999999999998,0,40,54,24,37.66487654719376
0.499,0,0.3,0,0.1725,0,40,54,24,37.13517384019079
0.499,0,0.3,0,0.20700000000000002,0,40,54,24,36.12176354898702
0.499,0,0.3,0,0.2415,0,40,54,24,35.05191005840537
0.499,0,0.3,0,0.27599999999999997,0,40,54,24,34.01288915421995
0.499,0,0.3,0,0.3105,0,40,54,24,33.003813627464226
0.499,0,0.3,0,0.345,0,40,54,24,32.02381902604438
0.499,0,0.3,0,0,0.11399999999999999,40,54,24,36.68634260439194
0.499,0,0.3,0,0,0.22799999999999998,40,54,24,33.83763719349716
0.499,0,0.3,0,0,0.342,40,54,24,31.510476006130947
0.499,0,0.3,0,0,0.45599999999999996,40,54,24,29.338769792716764
0.499,0,0.3,0,0,0.57,40,54,24,27.312136806072765
0.499,0,0.3,0,0,0.684,40,54,24,25.420879761291438
0.499,0,0.3,0,0,0.798,40,54,24,23.655958661345654
0.499,0,0.3,0,0,0.9119999999999999,40,54,24,22.008937216729848
0.499,0,0.3,0,0,1.026,40,54,24,20.47193547501223
0.499,0,0.3,0,0,1.14,40,54,24,19.0376072190927
0.499,0,0.3,0,0,0,41.55,54,24,38.651461137973065
0.499,0,0.3,0,0,0,43.1,54,24,37.4802651124812
0.499,0,0.3,0,0,0,44.65,54,24,36.71538948943658
0.499,0,0.3,0,0,0,46.2,54,24,35.982108416662
0.499,0,0.3,0,0,0,47.75,54,24,35.26308246891886
0.499,0,0.3,0,0,0,49.3,54,24,34.55803979445237
0.499,0,0.3,0,0,0,50.85,54,24,33.86670269440944
0.499,0,0.3,0,0,0,52.4,54,24,33.18880858001842
0.499,0,0.3,0,0,0,53.95,54,24,32.37331132366611
0.499,0,0.3,0,0,0,55.5,54,24,30.962510443467707
0.499,0,0.3,0,0,0,40,55.875,24,41.087263690339896
0.499,0,0.3,0,0,0,40,57.75,24,41.536942283947646
0.499,0,0.3,0,0,0,40,59.625,24,41.991428166824306
0.499,0,0.3,0,0,0,40,61.5,24,42.54154608404551
0.499,0,0.3,0,0,0,40,63.375,24,43.26304374003537
0.499,0,0.3,0,0,0,40,65.25,24,42.31242890184063
0.499,0,0.3,0,0,0,40,67.125,24,41.26374638153922
0.499,0,0.3,0,0,0,40,69,24,40.24044750768015
0.499,0,0.3,0,0,0,40,70.875,24,39.241927518710504
0.499,0,0.3,0,0,0,40,72.75,24,37.81603388994378
0.499,0,0.3,0,0,0,40,54,32.4625,40.01593098899126
0.499,0,0.3,0,0,0,40,54,40.925,40.17416962117307
0.499,0,0.3,0,0,0,40,54,49.3875,40.33301611204254
0.499,0,0.3,0,0,0,40,54,57.85,40.24830899324871
0.499,0,0.3,0,0,0,40,54,66.3125,40.1248028809767
0.499,0,0.3,0,0,0,40,54,74.775,39.98143940137191
0.499,0,0.3,0,0,0,40,54,83.23750000000001,39.838573103901666
0.499,0,0.3,0,0,0,40,54,91.7,39.69620485577401
0.499,0,0.3,0,0,0,40,54,100.16250000000001,39.55433439121054
0.499,0,0.3,0,0,0,40,54,108.625,39.41295703391232%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,T(°C),%RH,t(h),ts
0.549,0,0.3,0,0,0,40,54,24,42.86705676150522
0.599,0,0.3,0,0,0,40,54,24,46.09737551666941
0.649,0,0.3,0,0,0,40,54,24,49.5655711669419
0.6990000000000001,0,0.3,0,0,0,40,54,24,53.28916265717046
0.749,0,0.3,0,0,0,40,54,24,57.28694676093117
0.799,0,0.3,0,0,0,40,54,24,61.57912708176694
0.849,0,0.3,0,0,0,40,54,24,66.28775100348555
0.899,0,0.3,0,0,0,40,54,24,71.47668973153307
0.9490000000000001,0,0.3,0,0,0,40,54,24,77.06578817050926
0.999,0,0.3,0,0,0,40,54,24,82.37342830874715
0.499,0.0995,0.3,0,0,0,40,54,24,39.18205738657163
0.499,0.199,0.3,0,0,0,40,54,24,38.51700602080778
0.499,0.29850000000000004,0.3,0,0,0,40,54,24,37.912864739519996
0.499,0.398,0.3,0,0,0,40,54,24,37.55592629062674
0.499,0.4975,0.3,0,0,0,40,54,24,37.20226143374231
0.499,0.5970000000000001,0.3,0,0,0,40,54,24,36.85184015051571
0.499,0.6965,0.3,0,0,0,40,54,24,36.50463643754545
0.499,0.796,0.3,0,0,0,40,54,24,36.08975405509819
0.499,0.8955,0.3,0,0,0,40,54,24,35.65358176270526
0.499,0.995,0.3,0,0,0,40,54,24,35.513271836149706
0.499,0,0.3445,0,0,0,40,54,24,37.60130494843508
0.499,0,0.389,0,0,0,40,54,24,35.468981471057404
0.499,0,0.4335,0,0,0,40,54,24,33.242607345190244
0.499,0,0.478,0,0,0,40,54,24,31.080718526837007
0.499,0,0.5225,0,0,0,40,54,24,29.055317094402042
0.499,0,0.5670000000000001,0,0,0,40,54,24,27.157791514288437
0.499,0,0.6115,0,0,0,40,54,24,25.380064668670833
0.499,0,0.656,0,0,0,40,54,24,23.71457095170949
0.499,0,0.7005,0,0,0,40,54,24,22.15422912317165
0.499,0,0.745,0,0,0,40,54,24,20.692400253061194
0.499,0,0.3,0.0075,0,0,40,54,24,40.34215929691054
0.499,0,0.3,0.015,0,0,40,54,24,40.30623971858769
0.499,0,0.3,0.022500000000000003,0,0,40,54,24,40.13921119877608
0.499,0,0.3,0.03,0,0,40,54,24,39.97285214340574
0.499,0,0.3,0.0375,0,0,40,54,24,39.80716692178716
0.499,0,0.3,0.045000000000000005,0,0,40,54,24,39.64215685267462
0.499,0,0.3,0.052500000000000005,0,0,40,54,24,39.47781145872128
0.499,0,0.3,0.06,0,0,40,54,24,39.31413318918767
0.499,0,0.3,0.0675,0,0,40,54,24,39.151114594172135
0.499,0,0.3,0.075,0,0,40,54,24,38.98816542594352
0.499,0,0.3,0,0.034499999999999996,0,40,54,24,39.298549319079854
0.499,0,0.3,0,0.06899999999999999,0,40,54,24,38.74646411172214
0.499,0,0.3,0,0.10350000000000001,0,40,54,24,38.20194204896363
0.499,0,0.3,0,0.13799999999999998,0,40,54,24,37.66487654719376
0.499,0,0.3,0,0.1725,0,40,54,24,37.13517384019079
0.499,0,0.3,0,0.20700000000000002,0,40,54,24,36.12176354898702
0.499,0,0.3,0,0.2415,0,40,54,24,35.05191005840537
0.499,0,0.3,0,0.27599999999999997,0,40,54,24,34.01288915421995
0.499,0,0.3,0,0.3105,0,40,54,24,33.003813627464226
0.499,0,0.3,0,0.345,0,40,54,24,32.02381902604438
0.499,0,0.3,0,0,0.11399999999999999,40,54,24,36.68634260439194
0.499,0,0.3,0,0,0.22799999999999998,40,54,24,33.83763719349716
0.499,0,0.3,0,0,0.342,40,54,24,31.510476006130947
0.499,0,0.3,0,0,0.45599999999999996,40,54,24,29.338769792716764
0.499,0,0.3,0,0,0.57,40,54,24,27.312136806072765
0.499,0,0.3,0,0,0.684,40,54,24,25.420879761291438
0.499,0,0.3,0,0,0.798,40,54,24,23.655958661345654
0.499,0,0.3,0,0,0.9119999999999999,40,54,24,22.008937216729848
0.499,0,0.3,0,0,1.026,40,54,24,20.47193547501223
0.499,0,0.3,0,0,1.14,40,54,24,19.0376072190927
0.499,0,0.3,0,0,0,41.55,54,24,38.651461137973065
0.499,0,0.3,0,0,0,43.1,54,24,37.4802651124812
0.499,0,0.3,0,0,0,44.65,54,24,36.71538948943658
0.499,0,0.3,0,0,0,46.2,54,24,35.982108416662
0.499,0,0.3,0,0,0,47.75,54,24,35.26308246891886
0.499,0,0.3,0,0,0,49.3,54,24,34.55803979445237
0.499,0,0.3,0,0,0,50.85,54,24,33.86670269440944
0.499,0,0.3,0,0,0,52.4,54,24,33.18880858001842
0.499,0,0.3,0,0,0,53.95,54,24,32.37331132366611
0.499,0,0.3,0,0,0,55.5,54,24,30.962510443467707
0.499,0,0.3,0,0,0,40,55.875,24,41.087263690339896
0.499,0,0.3,0,0,0,40,57.75,24,41.536942283947646
0.499,0,0.3,0,0,0,40,59.625,24,41.991428166824306
0.499,0,0.3,0,0,0,40,61.5,24,42.54154608404551
0.499,0,0.3,0,0,0,40,63.375,24,43.26304374003537
0.499,0,0.3,0,0,0,40,65.25,24,42.31242890184063
0.499,0,0.3,0,0,0,40,67.125,24,41.26374638153922
0.499,0,0.3,0,0,0,40,69,24,40.24044750768015
0.499,0,0.3,0,0,0,40,70.875,24,39.241927518710504
0.499,0,0.3,0,0,0,40,72.75,24,37.81603388994378
0.499,0,0.3,0,0,0,40,54,32.4625,40.01593098899126
0.499,0,0.3,0,0,0,40,54,40.925,40.17416962117307
0.499,0,0.3,0,0,0,40,54,49.3875,40.33301611204254
0.499,0,0.3,0,0,0,40,54,57.85,40.24830899324871
0.499,0,0.3,0,0,0,40,54,66.3125,40.1248028809767
