%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,83.6,100.3
1.0,0.95,0.79,0.0,0.0,0.13,96.94,0.5,25.0,33.0,12.0,31.87,0.22,29.77
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,32.45,65.8,100.2
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,67.43,101.7,4.51
1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.5,25.0,60.0,48.0,63.0,86.0,5.5
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,72.0,44.4,66.69,32.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,21.0,54.0,24.0,71.2,28.2,13.2
1.0,0.0,0.38,0.0,0.0,0.0,97.89,0.5,25.0,53.0,48.0,63.0,86.0,5.5
0.9,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.46,94.7,51.5
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,24.0,113.0,124.0,22.0
1.0,0.0,0.0,0.0,0.0,3.0,95.5,0.5,25.0,60.0,24.0,42.2,86.0,22.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,19.3,114.42,16.9
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,25.4,0.86,12.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,8.7,114.42,48.5
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,12.0,15.4,101.7,4.51
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,24.0,41.88,0.24,12.03
2.0,0.0,0.44,0.0,0.0,0.0,96.06,1.0,35.22,52.55,10.0,65.87,48.09,44.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,12.0,38.88,65.8,100.2
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,29.4,42.3,24.5
0.8,0.0,0.14,0.0,0.0,0.0,98.46,0.4,25.0,45.0,72.0,13.7,0.58,12.7
1.0,0.0,0.2,0.0,0.0,3.74,94.55,0.5,21.0,57.0,24.0,56.0,46.83,36.7
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,72.0,35.6,116.21,39.9
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,67.87,0.86,12.7
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,35.75,42.35,30.51
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,72.0,12.83,57.8,110.7
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,47.8,46.83,36.7
0.9,0.0,0.3,0.0,0.45,0.0,97.7,0.38,60.0,57.0,48.0,49.4,92.2,100.4
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,10.0,66.92,0.56,11.03
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,72.0,13.32,37.82,4.59
1.0,0.0,0.2,0.0,0.0,2.0,96.3,1.0,21.0,57.0,12.0,39.08,44.56,24.5
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,23.8,114.58,48.7
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,94.3,63.19,42.8
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,49.0,46.83,36.7
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,71.2,28.82,13.2
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,24.0,26.4,27.56,10.07
0.9,0.0,0.3,0.0,0.9,0.0,97.2,0.37,60.0,54.0,48.0,33.36,88.5,100.3
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,47.45,0.86,12.7
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,72.0,47.2,41.62,31.53
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,56.0,46.92,36.7
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,24.0,43.45,38.78,11.14
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,210.0,72.5,8.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,60.0,54.0,12.0,22.2,69.2,41.98
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,23.89,81.7,100.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,12.0,40.21,37.82,4.59
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,66.3,116.21,39.9
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,72.0,13.18,65.8,100.2
1.0,0.0,0.2,0.0,0.0,0.0,98.3,0.5,21.0,57.0,24.0,36.3,63.19,42.8
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.09,46.11,48.0,17.67,0.34,4.02
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,41.4,66.69,32.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,12.0,60.0,66.3,13.8
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,33.36,57.8,50.3
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,67.66,65.8,100.2
1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.5,21.0,50.0,24.0,56.0,41.82,36.7
0.9,0.45,0.56,0.0,0.9,0.0,96.83,0.37,60.0,50.0,48.0,30.76,81.7,21.5
0.9,0.45,0.19,0.0,0.9,0.0,97.13,0.37,60.0,50.0,48.0,30.76,87.5,21.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,24.0,91.23,57.8,110.7
0.8,0.95,0.79,0.0,0.0,0.0,97.56,0.4,25.0,33.0,72.0,23.88,0.13,11.05
1.0,0.0,0.2,0.0,0.0,2.1,96.3,0.5,21.0,57.0,24.0,42.2,44.56,24.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,38.2,63.19,42.8
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,12.0,40.8,114.58,48.7
0.9,0.22,0.24,0.0,1.34,0.0,96.76,0.37,60.0,50.0,48.0,39.89,101.7,4.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,68.42,101.7,4.51
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,24.0,31.24,65.8,100.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,48.0,67.0,66.3,13.8
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,47.5,66.69,32.7
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,71.23,38.78,11.14
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.98,12.0,196.7,65.71,5.34
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,120.3,40.8,1.5
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,94.8,27.77,15.9
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,34.95,50.0,48.0,31.89,47.62,39.5
1.0,0.95,0.79,0.0,0.0,0.13,96.94,0.5,25.0,33.0,24.0,52.0,0.23,5.24
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,35.49,81.7,100.8
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,44.4,27.77,30.2
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,210.0,124.0,22.0
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,37.82,27.56,10.07
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,12.0,245.2,69.78,43.69
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.2,53.85,136.04
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,12.0,31.87,53.85,136.04
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,63.27,81.7,100.1
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.98,72.0,245.2,71.26,43.69
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,72.0,30.86,101.7,4.51
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,24.0,50.0,130.0,7.0
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.48,12.0,196.3,65.71,5.34
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,12.0,17.67,0.34,4.02
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.48,24.0,351.0,65.77,42.4
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,48.0,42.4,44.4,30.2
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,72.1,124.0,22.0
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,24.0,71.2,28.82,13.2
0.9,0.0,0.3,0.0,0.9,0.0,97.7,0.37,60.0,54.0,48.0,33.36,82.6,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,72.0,34.45,81.7,100.8
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.23,51.82,72.0,13.2,31.0,5.5
0.8,0.95,0.79,0.0,0.0,0.0,97.56,0.4,25.0,33.0,48.0,23.8,0.13,11.05
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,16.3,116.21,39.9
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,18.9,101.2,4.51
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,20.45,94.7,35.1
1.0,0.0,0.0,0.0,0.0,3.0,95.5,0.5,25.0,60.0,48.0,50.0,92.0,6.0
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,24.0,20.0,92.0,6.0
0.9,0.0,0.3,0.0,0.9,0.0,97.2,0.37,60.0,54.0,48.0,30.76,84.5,21.5
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.61,0.86,12.7
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,13.5,0.56,11.03
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,10.0,24.56,90.6,70.6
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,49.4,65.8,100.2
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,72.0,39.89,101.7,4.51
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,47.8,44.4,30.2
2.0,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,85.24,79.3,14.85
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,56.44,52.77,7.75,14.85
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,12.0,196.7,69.78,5.34
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,24.0,342.0,114.58,48.7
1.0,0.95,0.79,0.0,0.0,1.0,96.06,0.5,25.0,33.0,12.0,31.87,0.43,29.77
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,24.0,30.27,48.61,109.97
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,20.86,65.8,100.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,12.0,22.2,37.82,4.59
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89,46.92,72.0,13.38,0.3,3.76
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.32,45.66,72.0,43.92,0.54,5.46
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,32.45,92.2,100.4
2.0,0.45,0.37,0.0,0.0,0.0,96.58,0.0,25.0,53.0,24.0,45.0,13.0,9.3
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,65.0,92.0,6.0
1.0,0.0,0.0,0.0,0.0,0.0,98.6,0.5,25.0,60.0,48.0,65.0,130.0,7.0
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,21.8,0.86,12.7
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,30.97,0.56,11.03
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,26.4,94.7,80.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,48.0,79.3,26.5
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,25.0,50.0,48.0,61.42,37.82,4.59
1.0,0.0,0.38,0.0,0.0,0.0,97.89,1.0,25.0,50.0,48.0,43.41,38.2,11.14
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,72.0,13.6,38.78,11.14
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,12.0,32.87,0.13,11.05
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,42.2,44.56,24.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,48.0,17.77,0.63,4.86
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.38,60.0,50.0,48.0,49.4,96.1,80.5
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,72.0,30.86,87.5,21.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,48.0,49.5,63.19,42.8
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.32,45.66,10.0,67.98,0.54,5.46
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,56.44,52.77,41.62,14.52
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,67.41,0.86,12.7
1.0,0.0,0.0,0.0,0.0,3.0,95.5,0.5,25.0,60.0,24.0,58.0,65.0,3.7
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,56.0,66.69,32.7
1.0,0.0,0.57,0.0,0.0,0.0,97.26,1.0,25.0,50.0,48.0,43.41,38.78,11.14
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,24.0,41.67,48.09,44.2
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.23,27.56,10.07
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,17.7,114.58,48.7
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,24.0,243.0,114.58,48.7
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,41.4,27.77,34.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,13.5,0.63,4.86
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,24.0,95.8,114.58,48.7
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,30.86,57.8,110.7
1.0,0.79,1.43,0.0,0.0,0.0,96.25,0.5,25.0,45.0,12.0,31.87,0.02,29.77
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,93.45,48.61,109.97
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,26.3,63.19,42.8
2.0,0.0,0.79,0.0,0.0,0.0,96.13,1.0,34.95,52.72,10.0,64.96,46.43,45.0
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.95,52.72,10.0,65.87,46.43,45.0
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,48.0,10.2,44.56,24.5
1.0,0.0,0.89,0.0,0.0,0.0,96.61,1.0,25.0,55.0,48.0,61.82,37.82,4.59
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.37,60.0,40.0,48.0,28.83,57.8,110.7
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,54.4,96.1,80.5
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,34.95,52.55,10.0,64.96,48.09,45.0
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,28.83,90.6,70.6
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,27.4,63.19,32.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,48.0,172.0,79.3,26.5
1.33,0.0,0.3,0.0,0.0,1.0,97.0,1.0,25.0,54.0,48.0,57.6,72.0,6.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,48.0,309.0,79.3,26.5
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,12.0,47.82,0.86,12.7
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,46.4,94.7,35.1
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,12.0,37.92,0.56,11.03
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,50.0,86.0,6.0
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,123.0,124.0,22.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,72.0,33.89,81.7,100.8
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,48.0,72.0,92.2,15.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,63.0,37.82,4.59
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,24.0,57.6,72.0,6.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,39.89,81.7,100.8
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.3,101.7,4.51
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,24.0,34.5,0.86,12.7
1.0,0.0,0.24,0.0,0.0,0.0,97.76,0.5,21.0,50.0,24.0,44.4,42.35,30.2
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,72.0,12.57,48.09,44.2
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.84,48.0,52.23,39.08,2.7
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,22.64,0.27,15.8
0.9,0.45,0.19,0.0,0.45,0.0,97.19,0.38,60.0,50.0,48.0,36.46,80.5,51.2
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,68.9,60.8,75.4
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,12.0,13.7,0.86,12.7
0.9,0.0,0.24,0.0,0.9,0.0,97.76,0.37,60.0,50.0,48.0,34.88,57.8,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,34.78,81.7,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.48,0.37,60.0,50.0,48.0,33.89,81.7,100.8
1.33,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,57.0,48.0,57.6,72.0,6.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,48.0,172.0,66.3,13.8
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,23.0,124.0,22.0
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.7,75.4
1.0,0.0,0.0,0.0,0.0,0.0,98.4,0.5,25.0,60.0,48.0,65.0,130.0,7.0
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.37,60.0,50.0,48.0,28.83,51.2,110.7
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.86,0.77,12.75
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,48.0,54.41,0.56,11.03
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,25.0,54.0,48.0,65.0,92.2,6.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,81.7,110.1
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,64.3,46.83,36.7
1.5,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.98,52.72,48.0,72.0,46.43,3.5
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,24.0,24.0,94.7,35.1
1.0,0.0,0.3,0.0,0.0,0.0,98.2,0.5,21.0,54.0,24.0,36.3,38.5,42.8
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,24.0,120.0,114.58,48.7
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,12.0,13.12,53.85,136.04
0.9,0.0,0.37,0.0,1.34,0.0,96.82,0.37,60.0,50.0,48.0,33.36,101.2,50.3
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,10.0,69.97,0.56,11.03
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,208.0,124.0,22.0
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.71,0.86,12.7
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,30.76,86.5,21.5
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,48.0,67.81,0.75,12.75
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,49.4,81.7,51.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.38,60.0,50.0,48.0,36.46,65.8,50.2
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,121.3,28.82,23.2
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,13.36,0.34,4.02
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,13.7,0.13,11.05
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,66.8,116.21,39.9
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,49.4,56.1,110.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,39.89,57.8,110.7
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.95,52.72,12.0,64.96,46.43,45.0
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.38,60.0,50.0,48.0,49.4,90.6,100.4
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,72.0,30.97,48.61,109.97
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,48.0,8.9,25.4,15.9
1.0,0.0,0.2,0.0,0.0,3.0,95.3,1.0,25.0,55.0,48.0,71.2,92.25,15.5
0.89,0.22,0.57,0.0,0.89,0.0,97.48,0.37,60.0,50.0,48.0,18.9,60.8,75.4
1.0,0.0,0.0,0.0,0.0,3.0,95.5,0.5,25.0,60.0,48.0,63.0,85.0,5.5
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89,46.92,48.0,15.8,0.3,3.76
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,107.0,124.0,22.0
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,24.0,47.8,41.62,31.53
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,43.41,40.21,14.32
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,39.87,0.86,12.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,34.88,57.8,110.7
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,10.96,0.56,11.03
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,48.0,69.77,0.63,4.86
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,24.0,53.0,86.0,5.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,318.0,66.3,13.8
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,86.2,44.56,24.5
1.5,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,309.0,92.2,29.5
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,48.0,302.0,27.77,23.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,17.67,0.63,4.86
1.2,0.0,0.0,0.0,0.0,1.0,97.0,0.2,25.0,45.22,48.0,15.6,41.63,73.1
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,48.0,17.63,0.63,4.86
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,36.0,63.19,42.8
1.0,0.22,0.38,0.0,0.0,0.0,97.23,0.5,21.0,50.0,24.0,56.0,45.4,36.7
0.9,0.45,0.24,0.0,1.34,0.0,96.76,0.37,60.0,50.0,48.0,16.71,94.7,50.3
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,15.6,27.56,20.95
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.32,45.66,48.0,62.35,0.54,4.46
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,10.0,69.77,0.63,4.86
1.0,0.0,0.0,0.0,0.0,0.5,98.0,1.0,60.0,52.41,12.0,22.2,69.78,41.98
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,44.9,114.58,16.9
1.0,0.0,0.22,0.0,0.0,1.5,96.8,1.0,25.0,50.0,48.0,31.89,42.35,30.51
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,36.46,92.2,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.86,81.7,100.8
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,24.0,28.82,101.7,4.51
