%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.0,0.0,0.2,0.0,0.0,0.0,97.8,0.38,25.0,50.0,48.0,49.4,37.82,46.95
1.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,50.0,48.0,9.25,12.78,20.77
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,40.0,75.0,48.0,69.77,116.21,39.5
2.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,40.0,54.0,24.0,11.82,38.5,28.72
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,50.0,48.0,23.88,42.35,32.75
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,94.7,51.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,74.5,7.72
1.2,0.0,1.43,0.0,0.0,0.0,96.78,0.0,25.0,33.0,72.0,41.21,0.13,11.75
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,48.61,11.04
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,50.0,50.0,48.0,31.89,12.78,30.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,0.2,25.0,45.0,48.0,40.0,29.93,20.95
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.61,10.07
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,94.7,7.51
0.9,0.0,0.57,0.0,0.45,0.0,97.26,0.37,60.0,50.0,48.0,15.63,90.6,70.6
0.8,0.95,0.79,0.0,0.0,0.25,96.56,0.4,25.0,33.0,72.0,13.86,0.27,12.75
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,13.0,8.4
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,19.9,60.8,75.4
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.52,10.0,65.87,48.09,44.2
0.8,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.7,4.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,25.0,53.0,36.0,31.0,9.98,7.0
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,17.0,5.4
2.0,0.0,0.79,0.0,0.0,0.0,96.71,1.0,40.0,75.0,48.0,15.8,116.21,39.9
2.0,0.0,0.0,0.0,0.0,0.25,97.0,1.0,20.74,45.23,72.0,13.94,0.56,11.03
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,36.0,31.0,68.0,6.4
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,53.0,36.0,52.19,9.05,10.07
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,72.0,45.0,13.0,9.3
1.0,0.0,0.2,0.0,0.0,3.75,95.3,0.5,21.0,57.0,24.0,56.0,46.83,36.7
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,12.0,9.25,0.02,20.77
1.0,0.0,0.24,0.0,0.0,1.0,97.76,1.0,23.0,50.0,55.08,31.89,41.62,30.51
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,34.95,52.72,10.0,34.91,46.43,45.0
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,71.3,100.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,53.0,36.0,44.9,9.05,16.9
1.0,0.0,0.0,0.0,0.0,0.0,97.5,0.5,25.0,50.0,56.44,63.0,70.4,5.5
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,50.0,12.0,15.6,7.85,73.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,309.0,42.3,16.8
2.0,0.39,0.48,0.0,0.0,1.72,94.93,1.72,25.0,53.0,24.0,6.7,15.0,31.0
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.5,25.0,45.0,48.0,30.57,0.02,29.77
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,136.7,0.86,12.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,39.8,110.7
2.0,0.39,0.48,0.0,0.0,1.0,96.63,0.0,25.0,60.0,48.0,45.0,82.0,9.3
1.0,0.0,0.24,0.0,0.9,0.0,97.76,0.37,60.0,50.0,48.0,42.83,92.2,100.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,231.0,79.3,1.5
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,50.0,48.0,15.6,40.95,73.1
2.0,0.39,0.48,0.0,0.0,0.0,96.64,1.0,25.0,50.0,48.0,57.6,72.0,6.5
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,40.0,75.0,48.0,64.4,115.25,13.7
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,12.0,36.46,81.7,51.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,65.5,1.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,113.0,65.0,22.0
1.0,0.0,0.57,0.0,0.0,0.5,97.26,1.0,20.32,45.66,72.0,9.99,0.54,5.48
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,20.51,20.95
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,67.8,100.4
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,45.0,48.0,13.86,19.77,12.75
0.9,0.22,0.38,0.0,1.34,0.0,97.21,0.37,60.0,50.0,48.0,33.36,101.2,50.3
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,2.0,54.0,24.0,9.25,84.5,20.77
1.5,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,56.44,52.77,40.21,14.32
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,37.86,11.14
2.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,54.0,24.0,30.19,66.3,13.8
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,54.0,168.0,113.0,124.0,22.0
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,86.5,21.5
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,50.0,12.0,23.88,7.75,14.15
0.8,0.95,0.79,0.0,0.0,0.13,97.06,0.4,25.0,33.0,72.0,23.88,0.24,12.95
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,50.0,48.0,23.88,20.72,11.05
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,25.0,53.0,24.0,15.8,13.0,39.9
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,50.0,48.0,14.06,64.85,12.33
1.0,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,65.8,100.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,54.0,24.0,16.71,45.8,100.2
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,48.0,31.0,8.0,6.4
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,24.0,85.24,92.2,14.85
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,12.0,43.41,70.36,11.14
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,24.0,64.3,115.25,13.7
1.0,0.0,0.12,0.0,0.0,0.5,97.88,1.0,25.0,33.0,72.0,43.41,0.75,11.14
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,60.0,52.51,12.0,10.2,69.78,41.96
2.0,0.0,1.43,0.0,0.0,1.05,95.57,1.0,25.0,45.0,72.0,20.96,0.03,27.64
2.0,0.39,0.48,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,24.0,10.12,53.85,136.04
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,44.9,79.3,16.9
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,58.0,12.0,64.3,7.68,13.7
4.0,0.0,0.63,0.0,0.0,0.0,95.37,0.0,25.0,53.0,24.0,45.0,13.0,9.3
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,114.28,13.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,115.25,16.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,33.89,81.7,100.7
0.9,0.22,0.57,0.0,0.45,0.0,96.48,0.37,60.0,50.0,48.0,16.71,65.8,100.2
0.99,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,65.8,100.2
1.0,0.0,0.3,0.0,0.0,0.0,97.4,1.0,25.0,54.0,168.0,309.2,79.3,26.5
0.9,0.0,0.37,0.0,0.0,1.15,96.75,1.15,25.0,53.0,24.0,35.0,11.0,51.0
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,50.0,56.44,85.24,40.21,14.75
1.5,0.0,1.49,0.0,0.0,0.25,96.01,1.0,20.74,45.23,72.0,8.7,0.56,11.03
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.76,12.75
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.89,94.7,35.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,99.8,100.8
1.0,0.0,0.2,0.0,0.0,1.5,95.8,0.5,21.0,57.0,24.0,44.4,26.2,30.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,10.0,309.0,79.3,26.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,9.48,0.63,4.86
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,50.0,50.0,48.0,210.0,12.78,2.46
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,50.0,48.0,31.0,9.0,6.4
1.33,1.05,0.0,0.0,0.0,0.5,96.62,1.0,25.0,60.0,48.0,57.6,130.0,6.5
0.9,0.22,0.57,0.0,1.34,0.0,97.48,0.37,60.0,50.0,48.0,16.71,94.7,35.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
1.5,0.0,0.0,0.0,0.0,0.0,98.5,0.2,25.0,45.0,48.0,15.8,40.95,73.1
0.5,0.0,0.3,0.0,0.0,1.0,98.2,1.0,20.09,46.11,72.0,109.0,0.34,4.02
0.89,0.22,0.56,0.0,0.45,0.0,96.61,0.37,60.0,50.0,48.0,16.4,90.6,70.6
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,50.0,56.44,10.2,47.61,109.97
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,45.0,48.0,65.0,40.95,85.5
0.8,0.95,0.79,0.0,0.0,0.13,96.54,0.4,25.0,33.0,72.0,22.64,0.24,12.03
1.5,0.0,0.3,0.0,0.0,0.0,97.2,0.0,25.0,53.0,24.0,31.0,8.0,6.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,10.0,210.0,38.5,2.46
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,62.3,100.4
0.89,0.22,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,94.7,35.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,74.5,42.4
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,24.0,85.24,70.2,14.85
1.4,0.0,0.0,0.0,0.0,1.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,10.0,8.91,0.02,27.23
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,40.0,75.0,48.0,85.24,116.21,4.89
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,39.0,20.95
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,52.9,10.0,31.89,67.89,30.51
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.58,10.0,65.87,48.09,44.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,65.8,100.8
0.89,0.22,0.56,0.0,1.34,0.0,97.48,0.37,60.0,50.0,48.0,40.41,94.7,35.1
1.5,0.0,0.0,0.0,0.0,0.0,98.5,0.0,24.0,58.0,48.0,29.3,70.6,44.5
1.0,0.0,0.2,0.0,0.0,1.5,95.8,0.5,21.0,57.0,24.0,44.4,28.82,30.2
1.0,0.0,0.2,0.0,0.0,1.25,96.8,0.5,21.0,57.0,24.0,71.2,28.82,13.2
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,53.0,24.0,30.57,10.0,20.95
0.8,0.0,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,87.5,21.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,24.0,309.0,79.3,26.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,58.4,26.5
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,53.0,72.0,31.89,5.0,30.52
0.9,0.0,0.38,0.0,0.0,0.25,97.89,1.0,20.74,45.23,72.0,49.4,0.56,11.03
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,24.0,11.22,49.5,84.17
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,42.5,1.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,94.8,15.5
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,10.0,65.37,48.09,44.2
0.9,0.0,0.38,0.0,0.89,0.0,97.89,0.38,60.0,50.0,48.0,49.4,70.3,100.4
0.89,0.45,0.56,0.0,0.0,0.5,96.83,0.4,25.0,33.0,72.0,14.06,0.75,12.33
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,51.1
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,65.8,110.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,44.9,38.78,11.14
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,12.0,10.2,0.02,29.97
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,70.6,100.4
1.0,0.0,0.63,0.0,0.0,0.0,97.47,1.0,60.0,54.98,12.0,245.2,71.26,43.69
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,11.8,51.2
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,25.0,54.0,24.0,13.92,79.3,11.03
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,50.0,48.0,20.96,42.35,30.51
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,84.5,100.4
0.9,0.22,0.38,0.0,0.89,0.0,97.23,0.37,60.0,50.0,48.0,33.89,60.8,75.1
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,54.0,24.0,16.71,70.6,100.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,231.0,72.5,1.5
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,35.0,12.0,14.06,0.56,12.33
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,60.0,48.0,30.57,124.0,20.95
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,10.0,351.0,84.5,42.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,52.5,7.72
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,15.7,72.0,6.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,28.0,45.0,48.0,309.0,43.61,16.8
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,50.0,12.0,10.12,7.75,106.06
0.9,0.22,0.38,0.0,0.0,0.0,97.23,0.37,25.0,50.0,48.0,33.89,37.82,43.9
1.0,0.0,0.2,0.0,0.0,1.0,96.3,0.5,21.0,57.0,48.0,42.2,44.56,24.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,50.0,48.0,9.25,109.5,20.77
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,58.0,24.0,31.89,7.05,30.51
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.8
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,89.33,20.95
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,91.2,50.3
0.9,0.22,0.38,0.0,0.0,0.0,97.23,0.37,60.0,54.98,12.0,33.36,71.26,33.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,37.82,7.0
1.0,0.0,0.2,0.0,0.0,1.45,97.05,0.5,21.0,57.0,24.0,94.8,25.4,15.9
1.34,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.48,12.0,52.77,65.71,4.32
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,12.0,10.2,0.02,29.57
2.0,0.0,0.55,0.0,0.0,0.25,96.66,0.4,25.0,33.0,72.0,14.19,0.27,12.33
0.9,0.0,0.57,0.0,0.45,0.0,97.26,0.37,60.0,50.0,48.0,16.71,65.8,100.2
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,2.0,50.0,48.0,31.89,84.5,30.51
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,40.0,75.0,48.0,10.2,114.42,13.8
1.5,0.0,0.3,0.0,0.0,0.0,97.6,1.0,25.0,54.0,24.0,14.8,66.3,13.8
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,50.0,50.0,48.0,55.0,0.5,5.7
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,33.0,72.0,52.19,0.12,10.07
1.5,0.0,0.49,0.0,0.0,0.0,96.41,1.0,25.0,54.0,24.0,30.57,79.3,26.5
2.0,0.39,0.48,0.0,0.9,0.0,96.63,0.38,60.0,50.0,48.0,39.2,70.3,8.9
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,65.8,110.7
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.98,168.0,245.2,71.26,43.69
1.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,306.0,37.85,7.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,26.8,15.5
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,50.0,48.0,8.91,84.5,27.23
1.0,0.0,0.79,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,116.21,39.9
0.8,0.95,0.79,0.0,0.0,0.13,96.06,0.4,25.0,33.0,72.0,13.7,0.24,12.7
1.5,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,11.05
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.0,72.0,14.06,0.75,12.33
0.9,0.0,0.38,0.0,0.45,0.5,97.89,0.38,60.0,50.0,48.0,49.4,92.2,100.4
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,50.0,50.0,48.0,99.33,12.78,2.72
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,48.0,8.91,29.93,27.23
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,12.0,15.8,116.21,39.8
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,13.8,116.21,39.9
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,96.1,70.5
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,54.0,168.0,15.6,79.3,23.5
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,44.51,30.51
0.9,0.0,0.63,0.0,0.9,0.0,97.21,0.37,60.0,50.0,48.0,33.89,81.7,100.8
1.0,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,71.3,100.1
1.09,2.27,5.63,0.0,0.0,0.0,90.91,0.0,25.0,58.0,12.0,12.05,7.68,63.39
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,54.0,24.0,309.0,12.75,26.5
0.9,0.22,0.38,0.0,0.0,1.72,94.93,1.72,25.0,53.0,24.0,6.7,15.0,31.0
1.0,0.0,0.24,0.0,0.9,0.0,97.56,0.37,60.0,50.0,48.0,37.89,87.5,21.5
0.9,0.23,0.56,0.0,0.0,0.0,97.41,1.0,40.0,75.0,48.0,15.85,116.21,39.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,57.8,110.8
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,33.0,72.0,372.0,0.13,15.5
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,116.58,49.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,63.89,38.78,11.14
1.0,0.39,0.48,0.0,0.0,1.72,94.91,1.72,25.0,53.0,24.0,6.7,15.0,31.0
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,12.0,13.63,78.6,70.6
2.0,0.0,0.0,0.0,0.0,0.5,97.0,1.0,25.0,54.0,72.0,85.24,92.2,14.85
1.0,0.0,0.2,0.0,0.0,0.25,97.8,1.0,20.74,45.23,72.0,22.2,0.56,11.34
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,51.89,10.0,49.4,35.2,100.4
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,9.35,0.63,4.86
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,12.0,57.6,7.85,6.5
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,50.0,54.0,24.0,61.11,12.78,21.35
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,48.0,176.0,27.56,10.07
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,87.5,21.5
0.9,0.0,0.38,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,49.4,92.2,100.4
1.5,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,38.78,11.14
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,24.0,94.8,25.4,15.5
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,54.0,24.0,22.6,54.9,36.5
1.0,0.0,0.12,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,15.63,90.6,70.6
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,8.0,7.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,60.0,48.0,309.0,124.4,26.5
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.37,60.0,50.0,48.0,44.4,81.7,100.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,10.0,351.0,62.5,42.4
1.5,0.0,0.3,0.0,0.0,1.25,97.2,0.5,21.0,57.0,24.0,94.3,25.4,15.9
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,50.0,12.0,13.86,7.75,12.75
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,50.0,56.44,23.88,40.41,11.05
1.0,0.0,0.0,0.0,0.0,0.0,97.5,0.5,25.0,60.0,168.0,63.0,86.0,5.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,107.0,115.25,13.7
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,12.0,49.4,9.5,100.4
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,54.0,24.0,49.4,49.3,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,30.0,50.0,48.0,33.36,90.6,100.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,10.0,116.21,39.9
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,50.0,56.44,8.4,40.21,14.12
1.0,0.0,0.0,0.0,0.0,0.5,98.0,1.0,20.32,45.66,72.0,61.82,0.54,5.44
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,9.89,0.63,4.86
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,60.0,54.98,12.0,64.3,71.26,13.7
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,48.0,52.19,64.5,10.07
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,23.0,50.0,56.44,64.3,40.21,13.8
0.9,0.22,0.19,0.0,0.9,0.0,96.98,1.0,60.0,50.0,48.0,39.89,70.3,8.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,101.4,100.1
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,50.0,48.0,23.88,92.2,11.05
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,64.3,136.04
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,72.0,6.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,12.0,107.0,7.75,15.8
