number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
1073,0.368918776512146,2023-09-04 21:49:41.611198,2023-09-04 21:49:42.525841,0 days 00:00:00.914643,ReLU,Sigmoid,Leaky,,48,20,18.0,9.0,,0.0013702997460664568,3,198,0.31603222944295206,1.4919591039833372e-05,142.10089776010224,COMPLETE
1074,0.5452084541320801,2023-09-04 21:49:42.526254,2023-09-04 21:49:42.974912,0 days 00:00:00.448658,ReLU,Leaky,Leaky,,46,19,18.0,8.0,,0.05475482573984652,3,223,0.725395240065114,0.055581010851606924,273.41248086782605,COMPLETE
1075,0.32439351081848145,2023-09-04 21:49:42.975335,2023-09-04 21:49:44.012015,0 days 00:00:01.036680,ReLU,Tanh,Leaky,,46,20,19.0,9.0,,0.001961271659912746,3,211,0.5628879342102591,6.88676716724049e-05,171.95815135157386,COMPLETE
1076,0.4979378581047058,2023-09-04 21:49:44.012422,2023-09-04 21:49:44.370191,0 days 00:00:00.357769,ReLU,Leaky,Leaky,,43,19,19.0,9.0,,0.002138094636809514,3,195,0.11422548746601915,0.001896486490162667,1341.3418969840648,COMPLETE
1077,0.3438405394554138,2023-09-04 21:49:44.370589,2023-09-04 21:49:45.370411,0 days 00:00:00.999822,ReLU,ReLU,Leaky,,44,19,17.0,8.0,,0.0026316663191376013,3,205,0.5447970424074813,0.0002570390124047671,165.2766071917063,COMPLETE
1078,0.31553229689598083,2023-09-04 21:49:45.370811,2023-09-04 21:49:45.904064,0 days 00:00:00.533253,ReLU,Leaky,Leaky,,44,20,5.0,10.0,,0.0374215763173646,3,333,0.7595639869249601,2.593956374835538e-05,179.7204121907552,COMPLETE
1079,0.8256489634513855,2023-09-04 21:49:45.904473,2023-09-04 21:49:47.771426,0 days 00:00:01.866953,ReLU,Tanh,Leaky,,48,18,19.0,9.0,,2.557906035064408e-05,3,302,0.2897402831828424,0.0002169856770324618,133.5640886066765,COMPLETE
1080,0.327898770570755,2023-09-04 21:49:47.771850,2023-09-04 21:49:48.139633,0 days 00:00:00.367783,ReLU,Leaky,Leaky,,52,20,23.0,13.0,,0.014911293403238926,3,232,0.40777234681038466,5.8619805850381246e-05,451.9867306271115,COMPLETE
1081,0.30345892906188965,2023-09-04 21:49:48.140049,2023-09-04 21:49:48.788970,0 days 00:00:00.648921,ReLU,Leaky,Leaky,,48,19,24.0,8.0,,0.0015414051751385905,3,221,0.7352916472962843,0.0015575128764195574,720.2252249368807,COMPLETE
1082,0.4121946096420288,2023-09-04 21:49:48.789384,2023-09-04 21:49:49.365268,0 days 00:00:00.575884,ReLU,Tanh,Leaky,,47,18,4.0,10.0,,0.002372245065090631,3,131,0.2707391824088864,3.740668543370654e-05,183.7877934773763,COMPLETE
1083,0.36186566948890686,2023-09-04 21:49:49.365690,2023-09-04 21:49:52.589521,0 days 00:00:03.223831,ReLU,ReLU,Leaky,,42,20,22.0,10.0,,0.0001417461092771966,3,212,0.6208893783666083,2.2746358244486548e-05,158.90072059631348,COMPLETE
1084,0.5016685128211975,2023-09-04 21:49:52.590287,2023-09-04 21:49:53.329279,0 days 00:00:00.738992,ReLU,Leaky,Leaky,,44,19,19.0,9.0,,0.09412319912713638,3,244,0.7669271888131448,5.06401841671891e-05,137.14439861591046,COMPLETE
1085,0.33517664670944214,2023-09-04 21:49:53.330033,2023-09-04 21:49:53.865662,0 days 00:00:00.535629,ReLU,Leaky,Leaky,,46,20,23.0,9.0,,0.02130400248680555,3,191,0.6729729257611683,3.096815652271504e-05,209.5539291381836,COMPLETE
1086,0.29059359431266785,2023-09-04 21:49:53.866090,2023-09-04 21:49:55.203068,0 days 00:00:01.336978,ReLU,Sigmoid,,,43,17,10.0,,,0.012627352951444168,2,198,0.7147219453444803,0.00012049125096908268,138.98778555943414,COMPLETE
1087,0.3616132438182831,2023-09-04 21:49:55.203474,2023-09-04 21:49:55.855830,0 days 00:00:00.652356,ReLU,Leaky,Leaky,,50,20,22.0,8.0,,0.0010301604289917098,3,257,0.238272624947469,1.0256385976977255e-05,137.47439606721736,COMPLETE
1088,0.36283642053604126,2023-09-04 21:49:55.856234,2023-09-04 21:49:56.096068,0 days 00:00:00.239834,ReLU,Tanh,Leaky,,41,19,21.0,10.0,,0.016160358358701044,3,236,0.17215868925638908,0.00024938172483966536,238.76228167559648,COMPLETE
1089,0.34121930599212646,2023-09-04 21:49:56.096482,2023-09-04 21:49:56.573794,0 days 00:00:00.477312,ReLU,,,,41,18,,,,0.02750719777986253,1,218,0.7644659698042311,0.0007094339254497634,236.60513188288763,COMPLETE
1090,0.7472468614578247,2023-09-04 21:49:56.574181,2023-09-04 21:49:58.107784,0 days 00:00:01.533603,ReLU,Leaky,Tanh,,50,14,9.0,9.0,,1.7703512431373582e-05,3,206,0.37656175547874704,7.712277190530118e-05,236.7699404225766,COMPLETE
1091,0.9219106435775757,2023-09-04 21:49:58.108198,2023-09-04 21:49:59.115933,0 days 00:00:01.007735,ReLU,ReLU,Leaky,,45,19,23.0,8.0,,1.1803775817065564e-05,3,272,0.159076040057819,0.009356464179670409,120.792297335232,COMPLETE
1092,0.3585362136363983,2023-09-04 21:49:59.116337,2023-09-04 21:49:59.761372,0 days 00:00:00.645035,ReLU,Leaky,Leaky,,39,17,22.0,8.0,,0.003112040028495235,3,227,0.4804754500664629,0.001284806874582302,156.5995903734891,COMPLETE
1093,0.44739001989364624,2023-09-04 21:49:59.761789,2023-09-04 21:49:59.950272,0 days 00:00:00.188483,ReLU,Tanh,Leaky,,54,20,18.0,20.0,,0.014012129689038718,3,348,0.22632501602618996,1.702977805499147e-05,391.65852024244225,COMPLETE
1094,0.3756566643714905,2023-09-04 21:49:59.950679,2023-09-04 21:50:00.277505,0 days 00:00:00.326826,ReLU,Leaky,Leaky,,42,20,22.0,9.0,,0.019861824832861145,3,310,0.27817951510679356,1.3156735104276313e-05,197.05508761935764,COMPLETE
1095,0.43075093626976013,2023-09-04 21:50:00.277928,2023-09-04 21:50:00.584843,0 days 00:00:00.306915,Leaky,Leaky,Tanh,,40,19,19.0,10.0,,0.0038705229765116926,3,250,0.1928930342209514,3.9863849116313694e-05,129.62635211555326,COMPLETE
1096,0.34957972168922424,2023-09-04 21:50:00.585252,2023-09-04 21:50:01.081167,0 days 00:00:00.495915,ReLU,Tanh,ReLU,,38,18,24.0,7.0,,0.012115332660926542,3,440,0.36418045799306265,0.00016206361656572138,137.73471007055167,COMPLETE
1097,0.46657121181488037,2023-09-04 21:50:01.081575,2023-09-04 21:50:01.230888,0 days 00:00:00.149313,ReLU,Leaky,Leaky,,43,20,23.0,11.0,,0.051680745851055566,3,318,0.10243594696638902,0.003870927118112649,162.10447057088217,COMPLETE
1098,0.38158297538757324,2023-09-04 21:50:01.231322,2023-09-04 21:50:03.019436,0 days 00:00:01.788114,Tanh,ReLU,Leaky,,58,18,21.0,8.0,,0.0012885206456867504,3,195,0.31345282057491375,0.006223476027468869,152.73560196314102,COMPLETE
1099,0.6393054127693176,2023-09-04 21:50:03.019842,2023-09-04 21:50:03.529733,0 days 00:00:00.509891,ReLU,Leaky,Leaky,,39,1,21.0,9.0,,0.02370978915485149,3,237,0.7997667629450762,0.00034024731640609843,201.24678283691406,COMPLETE
1100,0.28569555282592773,2023-09-04 21:50:03.530140,2023-09-04 21:50:05.187107,0 days 00:00:01.656967,ReLU,Tanh,Tanh,,38,20,22.0,8.0,,0.002757035717542534,3,204,0.6948877918547212,0.0005349510353511619,198.792044097302,COMPLETE
1101,0.39474180340766907,2023-09-04 21:50:05.187520,2023-09-04 21:50:05.561815,0 days 00:00:00.374295,ReLU,Sigmoid,Leaky,,49,21,20.0,11.0,,0.018419248902445836,3,186,0.59189430028073,0.0026459160030600022,163.87807288536658,COMPLETE
1102,0.3119695484638214,2023-09-04 21:50:05.562226,2023-09-04 21:50:06.796094,0 days 00:00:01.233868,ReLU,Leaky,Leaky,,41,19,19.0,9.0,,0.0021467737952164576,3,214,0.7392159842013126,0.0010401229568150828,239.13724208522487,COMPLETE
1103,0.4118785560131073,2023-09-04 21:50:06.796522,2023-09-04 21:50:07.895960,0 days 00:00:01.099438,ReLU,Leaky,ReLU,,37,20,22.0,10.0,,0.00163936717165151,3,265,0.7727739492413161,2.8318551408262338e-05,149.19749371758823,COMPLETE
1104,0.5756394267082214,2023-09-04 21:50:07.896379,2023-09-04 21:50:08.385528,0 days 00:00:00.489149,ReLU,Leaky,Leaky,,45,19,20.0,9.0,,0.016304660289792522,3,221,0.7165479288486559,0.08178277792358289,481.1736734324488,COMPLETE
1105,0.38251814246177673,2023-09-04 21:50:08.385943,2023-09-04 21:50:09.158239,0 days 00:00:00.772296,ReLU,Tanh,Tanh,,56,17,21.0,21.0,,0.012202761218878882,3,200,0.45553576575843935,9.9301911145299e-05,196.59762982624332,COMPLETE
1106,0.300184041261673,2023-09-04 21:50:09.158655,2023-09-04 21:50:11.852704,0 days 00:00:02.694049,Tanh,ReLU,Leaky,,39,18,11.0,9.0,,0.0007727100151497683,3,242,0.6688667196373125,6.219113306596278e-05,143.20908480012014,COMPLETE
1107,0.7365994453430176,2023-09-04 21:50:11.853122,2023-09-04 21:50:15.233711,0 days 00:00:03.380589,Leaky,Leaky,Leaky,,36,21,17.0,12.0,,1.2557829129101226e-05,3,190,0.7450120043376587,4.7084095073625444e-05,111.50704699064556,COMPLETE
1108,0.291461318731308,2023-09-04 21:50:15.234121,2023-09-04 21:50:16.378548,0 days 00:00:01.144427,ReLU,Leaky,Leaky,,32,20,22.0,8.0,,0.0034435079449352166,3,224,0.7725582474409418,2.1917001832572096e-05,148.03810486970124,COMPLETE
1109,0.26428067684173584,2023-09-04 21:50:16.378961,2023-09-04 21:50:18.400169,0 days 00:00:02.021208,ReLU,Tanh,Tanh,,42,19,23.0,7.0,,0.001015890941326537,3,210,0.6404161918127557,0.00022049422596577453,193.7683523243871,COMPLETE
1110,0.2816249430179596,2023-09-04 21:50:18.400571,2023-09-04 21:50:19.144369,0 days 00:00:00.743798,ReLU,Leaky,Leaky,,30,21,21.0,22.0,,0.03319176375021315,3,231,0.7002525037314743,3.273256730601037e-05,239.33445390973773,COMPLETE
1111,0.24137376248836517,2023-09-04 21:50:19.144779,2023-09-04 21:50:20.091585,0 days 00:00:00.946806,ReLU,Leaky,ReLU,Leaky,47,20,23.0,17.0,21.0,0.014323064262217963,4,61,0.740795693997434,0.00013852377737707416,164.57674378615158,COMPLETE
1112,0.529984176158905,2023-09-04 21:50:20.092008,2023-09-04 21:50:23.939543,0 days 00:00:03.847535,ReLU,Leaky,Leaky,Leaky,49,20,19.0,10.0,21.0,7.769620676025468e-05,4,118,0.7275260027102989,0.028908293861895588,160.0613017324674,COMPLETE
1113,0.3794195353984833,2023-09-04 21:50:23.939981,2023-09-04 21:50:24.755978,0 days 00:00:00.815997,ReLU,ReLU,ReLU,Leaky,47,19,24.0,16.0,22.0,0.014610114739897664,4,110,0.7996025077410501,0.00042123966426171856,168.66044393399866,COMPLETE
1114,0.4079202711582184,2023-09-04 21:50:24.756397,2023-09-04 21:50:24.981479,0 days 00:00:00.225082,ReLU,Tanh,Leaky,Leaky,47,21,24.0,17.0,14.0,0.022583526951572383,4,82,0.20723774996471686,0.0001717864823262698,3336.2738084059497,COMPLETE
1115,0.43356961011886597,2023-09-04 21:50:24.981897,2023-09-04 21:50:26.972771,0 days 00:00:01.990874,ReLU,Leaky,Leaky,,48,18,23.0,19.0,,5.4448819703174374e-05,3,254,0.3876915558754919,0.00013978146637264857,319.8405923918476,COMPLETE
1116,0.43898674845695496,2023-09-04 21:50:26.973190,2023-09-04 21:50:27.249699,0 days 00:00:00.276509,ReLU,Sigmoid,Tanh,Leaky,51,16,24.0,18.0,18.0,0.009515241175355854,4,85,0.14304529546039624,0.00020218771626039834,253.68999002494064,COMPLETE
1117,0.2925616204738617,2023-09-04 21:50:27.250115,2023-09-04 21:50:27.649494,0 days 00:00:00.399379,ReLU,Leaky,Leaky,Leaky,46,20,23.0,18.0,21.0,0.01936205853630726,4,105,0.5095552962856894,0.0001583361187640458,225.167972271259,COMPLETE
1118,0.26617124676704407,2023-09-04 21:50:27.649992,2023-09-04 21:50:29.506478,0 days 00:00:01.856486,ReLU,Tanh,,,45,19,24.0,,,0.0025338070817553264,2,277,0.6903151639523878,0.00030251678484804703,2061.293990616946,COMPLETE
1119,0.9992331266403198,2023-09-04 21:50:29.507238,2023-09-04 21:50:31.229449,0 days 00:00:01.722211,ReLU,Leaky,Leaky,Leaky,45,20,23.0,16.0,10.0,1.3824381627250888e-05,4,203,0.19075434795989762,0.0001279492946045383,857.3942603501193,COMPLETE
1120,0.3389119505882263,2023-09-04 21:50:31.229869,2023-09-04 21:50:31.927542,0 days 00:00:00.697673,ReLU,Leaky,,,52,18,23.0,,,0.004416862639162974,2,187,0.7437312745230886,0.0002479390995762761,503.2607438223703,COMPLETE
1121,0.3696221709251404,2023-09-04 21:50:31.927951,2023-09-04 21:50:32.558470,0 days 00:00:00.630519,ReLU,ReLU,Leaky,,45,21,23.0,17.0,,0.027272909581404423,3,212,0.768228273648686,0.00019807277394345518,140.55434057447644,COMPLETE
1122,0.3636196255683899,2023-09-04 21:50:32.558876,2023-09-04 21:50:32.909805,0 days 00:00:00.350929,ReLU,Tanh,Tanh,Tanh,48,19,24.0,18.0,16.0,0.011183022385160947,4,248,0.32043245105235535,4.8575121411264934e-05,161.41781550816128,COMPLETE
1123,0.5702751874923706,2023-09-04 21:50:32.910229,2023-09-04 21:50:33.265311,0 days 00:00:00.355082,ReLU,Leaky,ReLU,ReLU,43,21,18.0,17.0,13.0,0.0014796517589145295,4,231,0.12749233431457846,3.9030852289958746e-05,206.79430171421595,COMPLETE
1124,0.509776771068573,2023-09-04 21:50:33.265728,2023-09-04 21:50:34.275991,0 days 00:00:01.010263,ReLU,Leaky,,,50,20,23.0,,,6.746646391270406e-05,2,217,0.25923410974859007,1.914703508046861e-05,225.87743402296496,COMPLETE
1125,0.4209679365158081,2023-09-04 21:50:34.276390,2023-09-04 21:50:37.166402,0 days 00:00:02.890012,ReLU,Leaky,Leaky,Tanh,47,11,20.0,17.0,20.0,0.00013328009030627442,4,199,0.6457016774922871,0.007648168353346964,273.8728072966762,COMPLETE
1126,0.3317045271396637,2023-09-04 21:50:37.166806,2023-09-04 21:50:38.246360,0 days 00:00:01.079554,ReLU,Tanh,Leaky,Sigmoid,43,19,23.0,14.0,11.0,0.014416158769149638,4,72,0.711555591115181,0.00014339313765417808,190.87353989173627,COMPLETE
1127,0.3568207919597626,2023-09-04 21:50:38.246787,2023-09-04 21:50:38.881717,0 days 00:00:00.634930,ReLU,Leaky,Leaky,Leaky,44,17,12.0,19.0,23.0,0.0037797385881232614,4,76,0.7465358984762765,0.0001766528107243605,155.47507214546204,COMPLETE
1128,0.3150310516357422,2023-09-04 21:50:38.882130,2023-09-04 21:50:39.445685,0 days 00:00:00.563555,ReLU,ReLU,Tanh,Tanh,54,18,20.0,16.0,15.0,0.016729916848195477,4,382,0.3321028137863551,3.5323896310899755e-05,120.66205159355613,COMPLETE
1129,0.3466200828552246,2023-09-04 21:50:39.446106,2023-09-04 21:50:44.594603,0 days 00:00:05.148497,ReLU,Sigmoid,Leaky,Leaky,42,20,19.0,14.0,17.0,0.00041788051709335216,4,264,0.799964161287955,2.6347719721290558e-05,201.37353229522705,COMPLETE
1130,0.35685989260673523,2023-09-04 21:50:44.595028,2023-09-04 21:50:44.784537,0 days 00:00:00.189509,ReLU,Leaky,,,41,23,14.0,,,0.010523975285506615,2,180,0.18521527733186233,0.00011369302521235191,152.53309392929077,COMPLETE
1131,0.31618860363960266,2023-09-04 21:50:44.784943,2023-09-04 21:50:46.286075,0 days 00:00:01.501132,ReLU,Tanh,,,49,20,24.0,,,0.013508167496692418,2,243,0.6841947305295153,5.3933440927925946e-05,180.10943558636833,COMPLETE
1132,0.2336248904466629,2023-09-04 21:50:46.286485,2023-09-04 21:50:47.166048,0 days 00:00:00.879563,ReLU,Leaky,Leaky,ReLU,40,18,10.0,8.0,7.0,0.0031354984870272345,4,65,0.7698125120402156,1.1808046265404423e-05,213.92258955792684,COMPLETE
1133,0.39819028973579407,2023-09-04 21:50:47.166467,2023-09-04 21:50:47.699413,0 days 00:00:00.532946,ReLU,Leaky,Leaky,ReLU,44,17,9.0,19.0,8.0,0.0034840669015174545,4,75,0.24201310017302002,1.2593152338616381e-05,135.99612213134765,COMPLETE
1134,0.307435542345047,2023-09-04 21:50:47.699853,2023-09-04 21:50:48.744795,0 days 00:00:01.044942,ReLU,Leaky,ReLU,ReLU,42,18,11.0,16.0,5.0,0.005097183676132907,4,76,0.5331626005980329,1.5761617986512153e-05,6790.255394504495,COMPLETE
1135,0.5597786903381348,2023-09-04 21:50:48.745302,2023-09-04 21:50:49.018910,0 days 00:00:00.273608,ReLU,Tanh,Leaky,ReLU,44,17,10.0,12.0,2.0,0.0009185697794938796,4,50,0.12376384305859704,1.3255732283739842e-05,127.07459991455079,COMPLETE
1136,0.47915709018707275,2023-09-04 21:50:49.019331,2023-09-04 21:50:49.381176,0 days 00:00:00.361845,ReLU,ReLU,Tanh,ReLU,41,18,9.0,20.0,7.0,0.0011770164751486914,4,77,0.11744651921674673,1.1736488309972224e-05,290.56281692103335,COMPLETE
1137,0.2999683618545532,2023-09-04 21:50:49.381617,2023-09-04 21:50:50.342783,0 days 00:00:00.961166,Tanh,Leaky,Leaky,ReLU,40,18,10.0,20.0,12.0,0.0030749996135596576,4,58,0.7198487778962761,1.7534030289556174e-05,130.4242235548953,COMPLETE
1138,0.34836238622665405,2023-09-04 21:50:50.343224,2023-09-04 21:50:50.896196,0 days 00:00:00.552972,ReLU,Leaky,Leaky,ReLU,46,17,11.0,14.0,11.0,0.0043098876789638505,4,61,0.3504422654111503,1.4658132068802647e-05,202.6335583773526,COMPLETE
1139,0.3532767593860626,2023-09-04 21:50:50.896630,2023-09-04 21:50:51.222642,0 days 00:00:00.326012,ReLU,Tanh,,,41,18,10.0,,,0.005269792006524566,2,59,0.22321673284949556,1.1539612635783974e-05,161.484083272643,COMPLETE
1140,0.4366829991340637,2023-09-04 21:50:51.223084,2023-09-04 21:50:52.152674,0 days 00:00:00.929590,ReLU,Leaky,Leaky,Tanh,43,18,9.0,9.0,1.0,0.00867252143963331,4,54,0.6668352873643099,1.0965863505277958e-05,196.2009337803103,COMPLETE
1141,0.636444628238678,2023-09-04 21:50:52.153107,2023-09-04 21:50:53.095346,0 days 00:00:00.942239,ReLU,Leaky,Tanh,Sigmoid,40,17,10.0,15.0,7.0,8.691507807465033e-05,4,56,0.5841821293434282,1.3682179360474344e-05,176.08160509381975,COMPLETE
1142,0.4221493899822235,2023-09-04 21:50:53.095802,2023-09-04 21:50:54.032479,0 days 00:00:00.936677,ReLU,ReLU,Leaky,ReLU,43,9,10.0,11.0,10.0,0.000754674085482265,4,193,0.17191419885815748,1.06435677977999e-05,134.1928205056624,COMPLETE
1143,0.3676098585128784,2023-09-04 21:50:54.032936,2023-09-04 21:50:54.314553,0 days 00:00:00.281617,ReLU,Sigmoid,,,40,18,10.0,,,0.019129309562353303,2,84,0.24771456095095415,2.138495600329227e-05,590.3327579941861,COMPLETE
1144,0.47079119086265564,2023-09-04 21:50:54.314977,2023-09-04 21:50:55.247670,0 days 00:00:00.932693,ReLU,Tanh,ReLU,Tanh,42,19,10.0,8.0,3.0,0.004214698458936073,4,206,0.46754093039131206,2.8877297544929774e-05,391.3674396715666,COMPLETE
1145,0.4119795262813568,2023-09-04 21:50:55.248499,2023-09-04 21:50:56.738642,0 days 00:00:01.490143,ReLU,Leaky,Leaky,Sigmoid,46,19,11.0,13.0,13.0,0.059860025965579974,4,68,0.7440321805610125,1.559838058804615e-05,507.8698663711548,COMPLETE
1146,0.33398565649986267,2023-09-04 21:50:56.739082,2023-09-04 21:50:59.412072,0 days 00:00:02.672990,ReLU,Leaky,Leaky,Leaky,39,18,11.0,15.0,8.0,0.0013332389248291502,4,88,0.7074556930049871,0.0028580274677994597,252.50458006425336,COMPLETE
1147,0.48176297545433044,2023-09-04 21:50:59.412510,2023-09-04 21:50:59.844882,0 days 00:00:00.432372,Tanh,Tanh,Leaky,ReLU,44,19,9.0,10.0,17.0,0.011943446579030948,4,64,0.28571265621418224,0.015962455967536832,209.7195848034274,COMPLETE
1148,0.9355420470237732,2023-09-04 21:50:59.845306,2023-09-04 21:51:01.068405,0 days 00:00:01.223099,ReLU,Leaky,Tanh,Leaky,41,18,10.0,13.0,5.0,1.051963364807683e-05,4,75,0.6122790991370737,0.0008742441496204245,203.23388997395833,COMPLETE
1149,0.4846336543560028,2023-09-04 21:51:01.068829,2023-09-04 21:51:01.349714,0 days 00:00:00.280885,ReLU,Leaky,Leaky,ReLU,51,19,8.0,9.0,18.0,0.0019428307324531689,4,104,0.11128834804264719,0.0002735807419142102,186.68036200295032,COMPLETE
1150,0.3557104468345642,2023-09-04 21:51:01.350161,2023-09-04 21:51:02.050010,0 days 00:00:00.699849,ReLU,ReLU,Leaky,Sigmoid,40,19,10.0,8.0,15.0,0.022671689745150943,4,187,0.4359763448184333,0.0014020245729473614,292.33448264382105,COMPLETE
1151,0.28985297679901123,2023-09-04 21:51:02.050449,2023-09-04 21:51:02.731991,0 days 00:00:00.681542,ReLU,Leaky,Leaky,Tanh,47,18,10.0,24.0,2.0,0.009817510954245314,4,65,0.7673755366671452,0.00038558777075527043,280.46601126534597,COMPLETE
1152,0.35605567693710327,2023-09-04 21:51:02.732417,2023-09-04 21:51:03.818373,0 days 00:00:01.085956,ReLU,Tanh,ReLU,Leaky,38,16,12.0,9.0,6.0,0.006202939063746757,4,60,0.7248757808215648,0.02277208079983684,245.33230705980984,COMPLETE
1153,0.6225197911262512,2023-09-04 21:51:03.818803,2023-09-04 21:51:04.866146,0 days 00:00:01.047343,ReLU,Leaky,Tanh,ReLU,42,17,11.0,8.0,24.0,9.970655406964989e-05,4,51,0.7695516438129009,0.03861704491608807,106.43444958855125,COMPLETE
1154,0.36583012342453003,2023-09-04 21:51:04.866567,2023-09-04 21:51:05.188381,0 days 00:00:00.321814,ReLU,,,,44,19,,,,0.01583581482550663,1,71,0.6756140502049381,1.0240225638403722e-05,132.82267134530204,COMPLETE
1155,0.5503577589988708,2023-09-04 21:51:05.188793,2023-09-04 21:51:05.613555,0 days 00:00:00.424762,ReLU,Leaky,Leaky,Leaky,56,6,9.0,10.0,20.0,0.0009687456840045183,4,54,0.2711289094496591,0.00022214967630278647,248.5523637842249,COMPLETE
1156,0.4689958989620209,2023-09-04 21:51:05.613992,2023-09-04 21:51:05.960839,0 days 00:00:00.346847,ReLU,Tanh,Leaky,Sigmoid,39,18,16.0,18.0,8.0,0.00481052809597075,4,61,0.13635453486066382,0.0022541456303287843,161.07184976046202,COMPLETE
1157,0.8703787326812744,2023-09-04 21:51:05.961280,2023-09-04 21:51:07.239469,0 days 00:00:01.278189,ReLU,Sigmoid,Leaky,ReLU,38,19,11.0,19.0,22.0,3.027159081663328e-05,4,57,0.7406329127685555,4.225738001503064e-05,106.29941759611431,COMPLETE
1158,0.3658158779144287,2023-09-04 21:51:07.239921,2023-09-04 21:51:08.665687,0 days 00:00:01.425766,ReLU,ReLU,Tanh,Leaky,53,17,20.0,15.0,4.0,0.00035218495051783763,4,86,0.7714902811992362,1.8632636145238087e-05,922.3596500130587,COMPLETE
1159,0.26865580677986145,2023-09-04 21:51:08.666132,2023-09-04 21:51:09.761864,0 days 00:00:01.095732,Tanh,Leaky,Leaky,Tanh,42,18,19.0,12.0,10.0,0.003282365916421992,4,102,0.7051385035650236,0.0019937748349369558,133.75761440344024,COMPLETE
1160,0.4194730520248413,2023-09-04 21:51:09.762331,2023-09-04 21:51:11.205643,0 days 00:00:01.443312,ReLU,Leaky,Leaky,Leaky,29,19,20.0,7.0,9.0,0.0006256189605133315,4,174,0.36453751568798604,3.135727017179506e-05,237.20416194370816,COMPLETE
1161,0.3202676773071289,2023-09-04 21:51:11.206109,2023-09-04 21:51:11.816336,0 days 00:00:00.610227,ReLU,Tanh,,,39,18,21.0,,,0.007837030456704296,2,51,0.6329582427837673,2.4907349260064958e-05,134.11983523898655,COMPLETE
1162,0.4983285069465637,2023-09-04 21:51:11.816773,2023-09-04 21:51:12.247491,0 days 00:00:00.430718,ReLU,Leaky,ReLU,Sigmoid,40,19,1.0,24.0,15.0,0.013367864687257003,4,70,0.743465559153109,0.00017582159765023575,469.3041127522786,COMPLETE
1163,0.3467741310596466,2023-09-04 21:51:12.247946,2023-09-04 21:51:13.298404,0 days 00:00:01.050458,ReLU,Leaky,Leaky,ReLU,37,19,20.0,20.0,11.0,0.002375736347117806,4,198,0.7737783422147719,0.024754045205232632,414.0702290852865,COMPLETE
1164,0.27093857526779175,2023-09-04 21:51:13.298842,2023-09-04 21:51:13.976410,0 days 00:00:00.677568,ReLU,ReLU,Leaky,Leaky,45,20,21.0,8.0,5.0,0.009639121003649505,4,97,0.7209970124917513,3.687329850092327e-05,599.3106070382255,COMPLETE
1165,0.4927648901939392,2023-09-04 21:51:13.976860,2023-09-04 21:51:15.167252,0 days 00:00:01.190392,ReLU,Tanh,,,42,18,7.0,,,0.0001778326830309975,2,94,0.6602262603082949,0.06414816205672398,229.8186733164686,COMPLETE
1166,0.9374079704284668,2023-09-04 21:51:15.167687,2023-09-04 21:51:15.993234,0 days 00:00:00.825547,ReLU,Leaky,Tanh,Tanh,47,20,10.0,9.0,18.0,1.819001394091962e-05,4,209,0.12047848058972555,0.00014760046357426397,100.08909121426669,COMPLETE
1167,0.3693163990974426,2023-09-04 21:51:15.993689,2023-09-04 21:51:16.274763,0 days 00:00:00.281074,ReLU,Leaky,Leaky,ReLU,49,17,20.0,10.0,23.0,0.030773835312030783,4,194,0.21619439553181835,0.00028252906747759323,278.07142464773995,COMPLETE
1168,0.33473753929138184,2023-09-04 21:51:16.275214,2023-09-04 21:51:17.868230,0 days 00:00:01.593016,Tanh,Leaky,Leaky,,40,19,9.0,15.0,,0.0037987919873504502,3,183,0.6895514001508695,0.0006257728880675501,382.5130935823075,COMPLETE
1169,0.34408244490623474,2023-09-04 21:51:17.868677,2023-09-04 21:51:18.426941,0 days 00:00:00.558264,ReLU,Tanh,Leaky,,37,20,19.0,21.0,,0.03905489970021908,3,286,0.769990438809507,0.0034025472685546326,491.0307429387019,COMPLETE
1170,0.3662298023700714,2023-09-04 21:51:18.427418,2023-09-04 21:51:18.886080,0 days 00:00:00.458662,ReLU,Sigmoid,Tanh,,44,18,20.0,11.0,,0.015898355264439525,3,62,0.3058028662246376,0.00021291171606551904,225.57989685058592,COMPLETE
1171,0.2968011498451233,2023-09-04 21:51:18.886558,2023-09-04 21:51:19.887958,0 days 00:00:01.001400,ReLU,Leaky,ReLU,,35,19,21.0,9.0,,0.019674704668723144,3,61,0.7356556333180384,4.0913046389664645e-05,341.35704881317764,COMPLETE
1172,0.3582943379878998,2023-09-04 21:51:19.888397,2023-09-04 21:51:20.656753,0 days 00:00:00.768356,ReLU,ReLU,Leaky,,28,17,21.0,7.0,,0.012178110447270352,3,71,0.7749048029139048,0.0015905136123976647,512.3788024902344,COMPLETE
1173,0.36442986130714417,2023-09-04 21:51:20.657227,2023-09-04 21:51:21.479854,0 days 00:00:00.822627,ReLU,Leaky,Leaky,,38,20,19.0,24.0,,0.0016645813848594707,3,66,0.48470182634391556,2.4026904586413303e-05,261.5818860603101,COMPLETE
