%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,25.0,60.0,48.0,22.0,65.0,1.7
0.5,0.0,0.3,0.0,0.0,0.5,98.2,1.0,25.0,33.0,72.0,107.0,0.75,13.8
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,33.0,72.0,43.41,0.13,11.14
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,12.03
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.64,81.7,70.6
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
1.0,0.0,0.2,0.0,0.0,0.0,97.47,1.0,60.0,54.977729368275504,12.0,245.2,71.26018080618599,43.69
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872142,52.836698726496266,36.0,99.33322189621047,39.0809694414902,2.7
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,44.9,20.95
0.9,0.0,0.38,0.0,0.9,0.0,97.21,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.39,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.8
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,50.0,72.0,6.0
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,54.0,24.0,23.88,70.3,11.05
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,22.2,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53327145365813,21.35
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,48.0,9.25,27.56031202485832,20.77
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,25.0,60.0,48.0,22.0,65.0,1.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,72.5,42.4
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,58.0,12.0,52.19,7.68,10.07
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,81.7,110.7
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,86.5,21.5
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
1.0,0.79,1.43,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.57902046346396,48.7
1.5,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721144,12.0,22.2,69.78123700121171,41.98
1.0,0.0,0.0,0.0,0.0,3.0,95.3,0.5,25.0,60.0,48.0,22.0,65.0,1.7
1.32,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,12.0,57.6,7.0,6.5
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.7,0.86,12.7
0.9,0.0,0.38,0.0,0.0,0.0,97.77,1.0,25.0,45.0,48.0,31.89,44.4,15.35
0.9,0.0,0.19,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,32.85,81.7,100.1
0.8,0.95,0.79,0.0,0.0,0.2,97.06,0.4,25.0,33.0,72.0,23.88,0.27,12.73
0.8,0.95,0.79,0.0,0.0,0.13,97.06,0.4,25.0,33.0,72.0,23.88,0.24,11.05
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,72.0,8.7,114.57902046346396,48.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.977729368275504,12.0,196.7,71.2601809415136,5.34
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.328197990233143,45.257227084042725,72.0,9.45,0.63,4.86
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,321.0,62.5,42.4
1.0,0.0,0.0,0.0,0.0,0.5,97.5,0.5,25.0,60.0,48.0,63.0,130.0,5.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,91.1,8.9
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,50.0,50.0,48.0,10.2,12.78,20.53
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,12.0,28.83,70.3,110.7
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.0,72.0,14.06,0.13,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,23.36,81.7,100.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,48.0,52.77,53.85497751670067,14.32
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,40.0,50.0,48.0,57.9,40.39725346396442,44.3
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.0,72.0,14.06,0.13,12.33
0.8,0.95,0.79,0.0,0.0,0.5,96.81,0.4,25.0,33.0,72.0,14.06,0.75,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.95,81.7,100.1
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,48.0,52.19,42.35066844429513,10.07
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,48.0,398.0,84.5,7.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,80.8,1.5
2.0,0.0,0.0,0.0,1.34,0.0,96.0,1.0,60.0,50.0,48.0,65.8,101.2,80.5
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.0,2.0,54.0,24.0,52.77,72.5,82.17
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,54.0,24.0,33.86,92.2,11.05
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,30.86,81.7,100.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,72.0,61.82,37.823666050433246,4.59
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,56.44498695224328,52.77,40.20750527189409,14.36
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
0.9,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,8.0,6.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,12.0,210.0,0.02,2.46
1.39,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
2.0,0.0,0.0,0.0,1.34,0.0,96.6,0.37,60.0,50.0,48.0,40.46,94.7,95.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,87.5,21.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,30.8,110.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,60.8,50.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,91.1,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.6
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.7,35.1
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,12.0,85.23959117721418,70.57,14.846792076305462
1.0,0.0,0.2,0.0,0.0,1.5,97.3,0.5,21.0,57.0,24.0,121.3,28.82,13.7
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,54.0,24.0,9.25,10.0,20.77
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.85,81.7,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,37.82766605043325,4.59
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.56031202485832,109.97
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,53.0,24.0,309.0,8.0,6.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,72.5,7.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,213.0,40.8,1.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,72.5,42.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,65.3,15.5
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,40.0,54.0,24.0,8.91,12.78,11.04
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.36,93.2,100.3
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,23.0,50.0,48.0,10.2,41.62281004534657,31.39
0.8,0.95,0.79,0.0,0.0,0.5,96.94,0.4,25.0,33.0,72.0,22.64,0.75,12.83
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,55.0,12.0,49.4,92.2,100.4
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,13.23,92.2,60.3
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.9,0.45,0.38,0.0,0.45,0.0,97.43,0.37,60.0,50.0,48.0,13.63,90.6,70.6
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.5,25.0,45.0,48.0,15.8,27.56031202485832,13.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.977729368275504,36.0,245.2,71.26018080618599,43.69
0.9,0.0,0.19,0.0,0.9,0.0,97.28,0.37,60.0,50.0,48.0,28.85,57.8,110.7
0.8,0.95,0.79,0.0,0.9,0.0,96.66,0.37,60.0,50.0,48.0,26.8,81.7,100.6
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,97.1,80.5
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,94.7,4.51
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,91.7,80.5
1.0,0.0,0.0,0.0,0.0,0.5,97.5,0.5,25.0,60.0,48.0,63.0,130.0,5.5
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,37.0,72.0,13.7,0.13,12.7
0.9,0.22,0.38,0.0,0.89,0.0,97.23,0.37,60.0,50.0,48.0,33.36,60.8,80.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.88,81.7,100.8
0.9,0.22,0.38,0.0,0.9,0.25,97.23,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
1.0,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,44.9,114.42138235401067,16.9
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721144,10.0,22.2,69.78123700121171,41.98
2.29,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830101605524,10.0,64.95920043493273,46.4251013816662,45.0
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.0,2.0,54.0,24.0,51.9,84.5,72.77
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,25.0,33.0,72.0,107.0,0.27,13.8
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,50.0,12.0,9.25,12.78,20.77
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.83,12.75
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,100.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,190.0,70.3,7.76
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,58.0,12.0,107.0,7.68,13.8
0.9,0.45,0.38,0.0,0.9,0.0,97.2,0.37,60.0,50.0,48.0,30.51,87.5,21.5
0.9,0.45,0.37,0.0,0.9,0.0,97.25,0.37,60.0,50.0,48.0,33.36,87.5,21.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.2,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.7,4.51
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.56031202485832,109.97
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,50.0,48.0,10.12,38.77640942396495,136.04
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721144,12.0,22.2,69.78623700121172,41.98
0.9,0.22,0.38,0.0,0.0,0.0,96.91,1.0,34.94646096315944,52.71830101605524,10.0,64.95920043496378,46.4251013816662,45.0
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,25.0,60.0,48.0,43.4,86.0,51.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,7.75,13.8
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,92.0,6.5
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,57.8,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,37.83366605043325,4.59
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,60.0,52.51330782721144,12.0,10.62,69.78123700121171,31.24
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,10.0,65.86801859127148,48.08637405070544,46.2
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,98.2,21.5
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,24.0,13.63,94.5,70.6
0.9,0.22,0.39,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,39.8,100.4
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,32.85,50.8,100.1
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,35.1
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,50.0,48.0,8.91,37.823666050433246,4.59
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,48.0,9.25,29.93140723238082,20.35
0.9,0.22,0.38,0.0,0.0,0.0,97.23,1.0,23.0,50.0,12.0,85.75,40.20750527189409,14.32
2.0,0.0,0.0,0.0,0.0,0.5,96.2,1.0,20.315786434365634,45.65912939616298,72.0,14.41,0.54,5.46
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,40.0,54.0,24.0,13.92,40.8,1.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,50.0,12.0,9.25,12.78,20.77
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.36,92.2,100.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,33.0,72.0,13.86,0.13,12.75
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,0.02,29.77
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,32.85,81.7,100.1
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
1.0,0.0,0.0,0.0,0.0,1.0,96.75,1.0,20.08669955334324,46.1143278664108,72.0,19.89,0.34,4.02
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,22.2,71.26018080618599,43.69
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.7,0.86,12.7
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,28.5,8.9
0.8,0.95,0.79,0.0,0.0,0.5,97.06,0.4,25.0,33.0,72.0,23.88,0.75,11.05
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,63.89,100.3
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,45.0,48.0,64.3,40.95208308736793,18.9
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721144,10.0,22.2,69.78123700121171,41.98
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,22.2,71.26018080618599,43.69
1.0,0.0,0.0,0.0,0.0,1.72,96.5,1.0,25.0,53.0,24.0,60.0,15.0,26.9
1.5,0.0,0.3,0.0,0.0,0.0,97.1,1.0,25.0,54.0,24.0,309.0,79.3,26.5
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.0,25.0,60.0,48.0,35.0,86.0,56.0
2.0,0.0,0.79,0.0,0.0,0.0,96.51,1.0,40.0,54.0,24.0,20.96,38.5,27.64
0.8,0.95,0.79,0.0,0.0,0.5,96.81,0.4,25.0,33.0,72.0,14.06,0.75,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,57.8,110.7
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,22.2,70.6
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,25.0,45.0,48.0,13.92,29.93140723238082,20.56
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.228540231967983,51.81697789519033,72.0,143.2,31.0,5.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,72.5,7.72
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,44.9,20.95
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,27.56031202485832,10.07
0.9,0.22,0.38,0.0,0.0,0.0,97.23,1.0,60.0,54.977729368275504,12.0,35.8,71.26018080618599,43.69
0.8,0.95,0.79,0.0,0.0,0.25,97.06,0.4,25.0,33.0,72.0,23.88,0.27,12.73
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,82.5,100.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,12.0,16.71,65.8,100.2
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,24.0,31.89,42.350668448291685,30.51
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,42.35066444829169,30.51
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,24.0,85.23959117721418,76.3,14.846792076305462
0.9,0.0,0.38,0.0,0.0,0.0,97.89,0.38,20.39829990233149,45.257227084042725,72.0,49.4,0.63,5.51
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,58.0,12.0,31.89,7.68,30.57
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,87.5,21.5
0.8,0.95,0.79,0.0,0.0,0.5,97.06,0.4,25.0,33.0,72.0,23.88,0.75,11.05
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,23.64,0.24,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,29.93140723238082,20.97
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,85.23959117721418,7.75,14.846792076305462
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,60.0,52.51330782721144,12.0,22.0,69.78123700121171,41.98
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,22.2,71.26018080618599,43.69
1.5,0.0,0.3,0.0,0.0,0.0,98.2,0.0,25.0,53.0,36.0,22.6,9.08,36.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,0.5,40.0,54.0,24.0,111.0,40.8,14.81
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,33.0,72.0,13.86,0.13,12.75
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,60.8,70.6
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.65,80.6,70.6
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,92.2,75.4
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.7,35.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,196.7,42.350668448291685,30.56
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.47801256149123,12.0,22.2,65.71327117734315,43.69
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.47401256149123,12.0,196.7,65.71327117634416,5.34
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,20.39829990233149,45.257227084042725,72.0,61.11,0.63,4.06
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,22.2,71.26018080618599,43.69
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830101605524,12.0,64.95920043493273,46.4251013816662,45.0
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,57.0,92.0,6.2
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.7,0.75,12.7
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,50.0,50.0,48.0,8.51,12.78,20.77
0.0,0.79,0.32,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,57.8,110.7
0.9,0.0,0.19,0.0,0.45,0.0,97.63,0.38,60.0,50.0,48.0,39.23,91.2,100.4
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,98.1,80.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,80.8,1.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,59.0,24.0,372.0,38.7,15.5
0.9,0.22,0.19,0.0,0.9,0.0,96.98,0.37,60.0,45.0,48.0,39.89,48.1,20.8
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,87.15,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.89,81.7,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39829990233149,45.257227084042725,72.0,9.35,0.63,4.86
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,58.0,12.0,52.19,7.68,10.07
0.9,0.0,0.19,0.0,0.9,0.0,97.96,0.38,60.0,54.0,24.0,39.23,52.8,8.9
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,80.6,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,48.0,8.91,48.60936564219514,70.6
