%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,45.0,48.0,43.41,48.60936564219514,11.14
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,58.0,12.0,57.6,89.0,6.5
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,54.0,24.0,43.41,42.323127107634605,11.14
2.0,0.0,0.0,0.0,0.0,0.25,96.85,1.0,20.74340299642198,45.2334093360458,72.0,13.92,0.56,11.03
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,34.88014010707615,52.50230660766052,10.0,14.41,47.87329463412237,39.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,30.0,7.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,58.0,12.0,398.0,84.5,7.72
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.0,24.0,196.7,62.5,5.72
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,12.0,398.0,84.5,7.72
1.0,0.0,0.2,0.0,0.0,3.0,95.4,0.5,21.0,57.0,24.0,56.0,46.83,36.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,12.0,107.0,0.02,27.64
0.8,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,33.0,72.0,44.9,0.13,16.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,63.2,13.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,54.0,24.0,17.82,0.1,13.8
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,53.0,50.0,48.0,9.25,12.78,20.77
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,62.8,21.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,65.8,70.6
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,52.77,114.42138235401067,14.32
1.0,0.0,0.2,0.0,0.0,0.0,97.4,1.0,60.0,52.51330782721144,12.0,22.2,69.78123700121171,41.98
1.0,0.0,0.0,0.0,0.0,2.5,95.5,0.5,23.0,57.0,24.0,22.0,44.4,8.7
1.0,0.0,0.0,0.0,0.0,2.5,95.5,0.5,21.0,57.0,24.0,44.4,44.4,30.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,69.5,8.51
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,8.9
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,81.7,20.8
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.22,0.57,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,49.46,92.2,100.4
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39824990233149,45.257227084042725,72.0,9.45,0.63,4.86
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,86.5,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,53.0,24.0,120.0,27.5,8.51
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,12.0,22.6,7.65,36.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,8.9
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.9,0.22,0.19,0.0,0.45,0.0,98.21,0.38,60.0,50.0,48.0,36.4,90.6,73.6
1.2,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,90.6,70.4
0.9,0.23,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.7,4.51
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,55.0,72.0,64.3,116.20871326894616,39.9
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,114.57902046346396,39.9
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,60.0,54.977729368275504,12.0,15.8,71.26018080618599,31.89
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,35.217397578112994,52.547206441521226,12.0,64.3,48.08637405070544,44.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,62.5,5.38
0.9,0.0,0.38,0.0,0.0,0.0,97.89,1.0,25.0,53.0,24.0,32.8,77.0,8.51
2.0,0.0,0.79,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,54.0,24.0,33.36,50.8,100.3
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,90.6,51.2
0.9,0.22,0.29,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.7,4.51
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,52.547206441521226,10.0,52.19,46.08689510248583,10.07
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,58.0,12.0,372.0,53.2,15.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,12.0,109.0,0.03,27.64
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,50.0,48.0,22.64,40.7,12.03
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,45.0,12.0,13.86,0.02,29.05
0.84,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,80.6,100.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,11.05
1.0,0.0,0.5,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721144,12.0,22.2,69.78123700121171,41.98
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,68.5,8.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,62.5,42.4
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
1.2,0.0,1.09,0.0,1.34,0.0,96.01,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,80.6,51.2
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,65.8,51.2
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,12.0,44.9,114.42138235401067,16.9
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,11.05
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,11.05
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721144,12.0,22.2,69.78123700121171,41.91
0.8,0.95,0.79,0.0,0.0,0.25,96.06,1.0,20.74340299642198,45.2334093360458,72.0,13.82,0.56,11.03
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,35.217397578112994,52.547206441521226,10.0,64.3,48.08637405070544,44.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,72.0,6.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,60.0,24.0,398.0,84.5,7.72
2.0,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,79.3,26.5
1.0,0.0,0.0,0.0,0.0,0.25,98.5,0.5,25.0,33.0,72.0,113.0,0.27,22.0
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.03,27.23
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.315786434365645,45.65912939616298,72.0,14.41,0.54,5.46
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,84.5,8.51
2.0,0.0,0.0,0.0,0.0,1.15,96.5,1.0,25.0,53.0,24.0,14.41,11.0,5.75
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,53.0,24.0,57.6,73.0,6.5
1.0,0.0,0.2,0.0,0.45,0.0,97.8,0.37,60.0,50.0,48.0,30.76,90.6,85.1
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.05
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,21.0,54.47801256149123,12.0,113.0,65.71,13.9
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,62.5,7.72
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,24.0,97.8,25.4,15.9
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,58.0,12.0,321.0,7.68,16.95
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,54.0,24.0,52.77,19.82,14.32
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,87.5,21.5
0.8,0.95,0.79,0.0,0.0,0.5,97.06,0.4,25.0,33.0,72.0,23.88,0.75,12.75
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,50.8,110.7
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,2.0,54.0,24.0,69.7740075603068,72.5,8.5
1.2,0.0,0.19,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,48.60936564219514,109.97
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,17.0,7.0
1.0,0.0,0.2,0.0,0.0,2.0,95.8,0.5,21.0,57.0,24.0,44.4,44.4,30.2
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,67.8,8.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,27.7,100.8
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,11.05
0.8,0.95,0.79,0.0,0.0,0.25,96.06,1.0,20.74340299642198,45.2334093360458,72.0,13.82,0.56,11.03
1.0,0.0,0.0,0.0,0.0,1.0,98.0,0.5,25.0,60.0,48.0,65.0,86.0,7.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,33.0,72.0,107.0,0.13,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,36.8,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,12.0,107.0,0.02,27.64
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,25.0,58.0,12.0,14.41,7.68,14.53
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,58.0,12.0,23.88,7.68,11.05
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,40.0,50.0,48.0,245.2,12.78,43.69
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,60.0,54.47801256149123,12.0,249.0,65.71327117634416,5.34
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,24.0,65.86801859127148,48.08637405070544,44.2
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.37,60.0,50.0,48.0,13.63,90.6,70.6
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,96.1,35.1
0.89,0.45,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.0,0.0,0.4,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,40.95208308736733,73.1
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,54.0,24.0,57.6,18.0,6.5
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,54.0,24.0,20.96,66.3,13.8
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,80.7,100.8
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,45.0,48.0,64.3,48.60936564219514,13.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,62.5,42.4
1.5,0.0,0.05,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,110.7
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.8,0.2,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.22,0.57,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,10.12,40.95208308736733,109.97
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,23.0,50.0,56.44498695224328,14.41,40.20750527189409,14.53
1.0,0.0,0.2,0.0,0.0,2.5,95.3,0.5,21.0,57.0,24.0,56.0,44.4,36.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,69.3,26.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,54.0,46.83,36.7
1.0,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,79.3,26.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.89,81.7,21.5
0.9,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,24.0,64.3,115.24908553174828,13.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,20.39829990233144,45.257227084042725,72.0,196.7,0.63,4.83
1.2,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.977729368275504,12.0,245.2,71.26018080618599,43.69
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,12.0,231.0,40.8,1.5
1.0,0.0,0.2,0.0,0.0,3.0,95.8,0.5,21.0,57.0,24.0,44.4,46.83,30.2
1.0,0.0,0.2,0.0,0.0,3.0,95.8,0.5,21.0,57.0,24.0,44.4,46.83,30.2
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,11.05
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,54.0,12.0,30.76,58.8,21.5
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,58.0,12.0,13.86,6.15,12.75
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,50.0,50.0,48.0,30.57,12.78,20.95
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,54.0,24.0,15.6,42.5500232689462,73.1
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.49,38.776409423964935,11.14
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,40.0,54.0,24.0,61.11,72.5,21.35
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,65.8,8.9
2.0,0.0,0.0,0.0,0.0,0.13,97.0,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,54.0,24.0,13.63,1.23,70.6
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,60.0,54.977729368275504,12.0,15.8,71.26018080618599,33.89
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,309.0,62.5,42.7
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.38,60.0,50.0,48.0,33.36,81.7,51.2
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,50.0,48.0,85.23959117721418,40.20750527189409,14.846792076305462
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,210.0,62.5,7.46
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.0,24.0,196.6,84.5,5.72
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,309.0,126.5,26.5
0.9,0.45,0.19,0.0,0.89,0.0,96.91,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,11.05
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,60.0,54.47801256149123,12.0,69.3,65.71327117634416,5.34
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,72.0,6.5
1.0,0.0,0.7,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,79.3,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,96.5,2.46
1.0,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,90.6,70.6
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,69.5,8.51
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,54.0,46.83,36.7
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,8.9
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,54.0,24.0,22.88,49.3,23.85
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,65.8,70.6
0.9,0.22,0.38,0.0,0.45,0.0,97.28,0.38,60.0,50.0,48.0,49.48,92.2,100.4
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,45.0,48.0,113.0,53.85497751670067,6.5
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,6.77,114.57902046346396,48.7
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,25.0,50.0,48.0,32.8,42.350668448291685,33.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,58.0,12.0,85.23959117721418,7.68,14.846792076305462
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.47801256149123,12.0,61.82,65.71327117634416,4.59
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,48.0,65.0,130.0,2.0
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,44.4,44.4,30.6
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
1.0,0.0,0.24,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.7,4.51
0.89,0.45,0.57,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,24.0,44.9,114.42138235401067,16.9
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,11.05
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39829990233149,45.257227084042725,48.0,9.45,0.63,4.86
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,24.0,85.23959117721418,60.5,14.846792076305462
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,12.0,85.23459117721418,7.75,14.846792076305462
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,48.0,398.0,84.5,7.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,64.5,42.4
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,54.0,46.83,36.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,12.0,44.9,0.02,27.64
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.22,0.38,0.0,0.45,0.5,97.23,0.37,60.0,50.0,72.0,32.85,94.5,100.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
0.0,1.57,0.79,0.0,0.0,0.1,97.63,0.0,23.0,50.0,72.0,22.6,41.62281004534657,36.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,18.2,15.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,12.0,210.0,40.8,2.46
1.0,0.0,0.12,0.0,0.45,0.0,97.88,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,21.0,54.0,24.0,113.0,19.85,22.0
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,62.5,21.5
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,33.0,72.0,13.86,0.85,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.9,0.22,0.19,0.0,0.9,0.0,96.98,0.37,60.0,50.0,48.0,39.89,91.7,100.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,35.1
1.59,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,116.20871326894616,39.9
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,40.95208308736733,20.95
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,60.0,54.977729368275504,12.0,64.95920043493273,71.26018080618599,43.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,54.0,24.0,249.0,40.8,2.46
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,21.3,27.77,22.7
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.22,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
